green,red,IR,acc_x,acc_y,acc_z,sample_index
92932,200474,226556,-5.2498527844,7.5230342544,-3.3798619225,397
92855,200448,226575,-5.2438707279,7.6414789731,-3.2889346637,398
92810,200478,226524,-5.3551369788,7.6187471584,-3.3690942208,399
92821,200465,226615,-5.3682975031,7.5182486092000005,-3.445664544,400
92789,200475,226552,-5.073980323300001,7.5996045776,-3.2267212761,401
92792,200470,226569,-5.0883372589,7.679764134699999,-3.2973095428,402
92809,200503,226589,-5.1158547188000005,7.5242306657,-3.3403803495999997,403
92839,200486,226570,-5.0500520973,7.6654071991,-3.4061829711000002,404
92869,200519,226598,-5.2211389132,7.5900332872,-3.3930224468000003,405
92911,200532,226634,-5.1134618962,7.53739119,-3.3595229304,406
92955,200567,226640,-5.2689953652,7.5098737301,-3.3128628897,407
93006,200555,226611,-5.1493542352,7.6043902228,-3.397808092,408
93047,200568,226612,-5.2725845991,7.6474610296,-3.3355947043999996,409
93129,200573,226638,-5.120640364,7.6271220375,-3.4492537779,410
93202,200591,226632,-5.2689953652,7.526623488299999,-3.4444681327,411
93168,200585,226643,-5.235495848799999,7.6319076827,-3.3834511564,412
93159,200547,226627,-5.0931229041,7.5756763516,-3.3080772444999997,413
93115,200483,226660,-5.1936214533,7.561319416,-3.3367911156999996,414
93016,200530,226635,-5.2845487121,7.5948189324,-3.3798619225,415
92880,200480,226630,-5.140979356100001,7.4847490928,-3.4360932536,416
92738,200490,226599,-5.3539405675,7.5804619967999995,-3.4121650276000004,417
92599,200472,226548,-5.0931229041,7.633104094,-3.3403803495999997,418
92509,200489,226571,-5.1158547188000005,7.6187471584,-3.3176485349,419
92449,200495,226544,-5.2115676228000005,7.65703232,-3.4313076084,420
92415,200464,226534,-5.2414779053,7.5804619967999995,-3.2889346637,421
92389,200482,226565,-5.2295137923,7.447660342499999,-3.3834511564,422
92409,200455,226572,-5.216353268,7.4799634476,-3.3272198253,423
92386,200485,226545,-5.2737810104,7.5948189324,-3.3212377687999997,424
92374,200481,226565,-5.099104960599999,7.679764134699999,-3.2793633733,425
92384,200474,226564,-5.210371211499999,7.6319076827,-3.4253255519,426
92386,200474,226587,-5.2414779053,7.7706913935,-3.445664544,427
92416,200500,226565,-5.240281494,7.5326055448,-3.3224341800999997,428
92461,200504,226558,-5.216353268,7.6426753844,-3.5210384559,429
92484,200509,226567,-5.072783911999999,7.5182486092000005,-3.3690942208,430
92502,200530,226574,-5.0835516137,7.633104094,-3.3116664784,431
92549,200509,226570,-5.1744788725,7.4668029232999995,-3.2650064377,432
92596,200513,226585,-5.1361937109,7.5338019561000005,-3.4157542615,433
92582,200486,226594,-5.1649075821,7.5409804239,-3.3643085755999995,434
92496,200467,226608,-5.1361937109,7.6941210703,-3.3798619225,435
92340,200449,226537,-5.2307102036,7.679764134699999,-3.3750762773,436
92173,200407,226554,-5.2259245584,7.5469624804,-3.3690942208,437
92009,200392,226508,-5.087140847600001,7.4668029232999995,-3.421736318,438
91830,200379,226484,-5.1744788725,7.6091758679999995,-3.4121650276000004,439
91675,200369,226493,-5.0979085493,7.6809605460000006,-3.3176485349,440
91571,200393,226474,-5.0835516137,7.679764134699999,-3.3930224468000003,441
91504,200378,226464,-5.0835516137,7.666603610399999,-3.4408788988000003,442
91472,200398,226474,-5.2079783889,7.4703921572,-3.3798619225,443
91488,200348,226447,-5.073980323300001,7.6091758679999995,-3.3690942208,444
91467,200332,226499,-5.1230331866,7.6941210703,-3.3499516399999996,445
91476,200348,226491,-5.2450671392,7.718049296299999,-3.3391839383,446
91471,200380,226487,-5.3682975031,7.6857461912,-3.4683963587,447
91511,200423,226492,-5.120640364,7.489534738000001,-3.3547372851999997,448
91539,200411,226509,-5.0021956453,7.6055866341,-3.397808092,449
91608,200437,226543,-5.1302116544,7.556533770800001,-3.5832518435,450
91705,200466,226590,-4.929214556,7.5996045776,-3.4791640604,451
91817,200501,226605,-5.0596233877,7.485945504099999,-3.5545379723,452
91902,200554,226657,-5.1541398804,7.622336392299999,-3.4037901484999997,453
91983,200572,226653,-5.2498527844,7.6091758679999995,-3.4839497056,454
92057,200531,226658,-5.1732824612,7.543373246500001,-3.3595229304,455
92097,200524,226679,-5.072783911999999,7.6701928443,-3.3415767608999998,456
92037,200465,226658,-5.0309095165,7.8520473619,-3.4827532943,457
91916,200453,226607,-4.9579284272,7.7706913935,-3.2554351473,458
91755,200462,226606,-5.1768716951,7.861618652300001,-3.4325040196999996,459
91603,200396,226589,-5.112265484900001,7.7240313528,-3.3655049869,460
91437,200404,226575,-5.0021956453,7.585247642000001,-3.4073793824000003,461
91295,200384,226578,-5.1732824612,7.5900332872,-3.3631121643,462
91219,200432,226575,-5.096712138,7.637889739199999,-3.3451659948,463
91173,200420,226552,-5.0931229041,7.6606215538999995,-3.4169506728,464
91180,200392,226587,-5.0153561695999995,7.5517481256,-3.3511480513,465
91091,200427,226579,-5.197210687199999,7.6462646183,-3.3643085755999995,466
91114,200396,226624,-5.1493542352,7.5529445369,-3.3176485349,467
91264,200473,226621,-4.9639104837,7.7264241754,-3.3786655112000004,468
91211,200495,226625,-5.2977092364,7.637889739199999,-3.4552358344000003,469
91281,200498,226641,-5.2677989539,7.6235328036,-3.4313076084,470
91369,200534,226636,-5.2450671392,7.5601230047,-3.3499516399999996,471
91461,200541,226677,-5.1577291143,7.4177500599999995,-3.4121650276000004,472
91566,200565,226676,-5.1170511301,7.651050263499999,-3.4121650276000004,473
91673,200594,226684,-5.1876393968,7.5792655855,-3.3930224468000003,474
91732,200602,226735,-5.1876393968,7.441678286,-3.3643085755999995,475
91820,200623,226731,-5.2498527844,7.6139615132000005,-3.46959277,476
91899,200576,226743,-5.2462635505,7.5804619967999995,-3.4348968423,477
91937,200553,226741,-5.2498527844,7.5326055448,-3.2650064377,478
91876,200530,226717,-5.292923591199999,7.6881390138,-3.3355947043999996,479
91743,200524,226758,-5.2115676228000005,7.6713892556,-3.3367911156999996,480
91605,200522,226713,-5.3072805268000005,7.6893354250999995,-3.4396824875,481
91441,200472,226714,-5.2701917765,7.6271220375,-3.3595229304,482
91327,200476,226736,-5.3300123415,7.585247642000001,-3.2709884942,483
91252,200496,226735,-5.070391089399999,7.5469624804,-3.4564322457,484
91144,200482,226748,-5.1074798397,7.5194450205,-3.2315069213,485
91128,200481,226709,-5.2833523008,7.457231632899999,-3.4073793824000003,486
91133,200465,226665,-5.235495848799999,7.457231632899999,-3.3595229304,487
91130,200460,226680,-5.216353268,7.7228349415,-3.2973095428,488
91122,200492,226687,-5.3012984703,7.570890706399999,-3.3690942208,489
91121,200480,226691,-5.321637462399999,7.6618179652,-3.2733813167999997,490
91143,200467,226730,-5.139782944799999,7.6989067155,-3.421736318,491
91184,200445,226738,-5.2259245584,7.4751778024,-3.4121650276000004,492
91245,200510,226693,-5.1074798397,7.5182486092000005,-3.4073793824000003,493
91291,200491,226752,-5.1457650013,7.570890706399999,-3.4600214796,494
91351,200488,226739,-5.1912286306999995,7.6414789731,-3.445664544,495
91393,200518,226766,-5.139782944799999,7.6139615132000005,-3.3212377687999997,496
91472,200523,226758,-5.3012984703,7.5888368759,-3.3080772444999997,497
91537,200512,226753,-5.3551369788,7.6606215538999995,-3.2697920829,498
91586,200514,226704,-5.155336291699999,7.6031938115,-3.397808092,499
91578,200459,226767,-5.216353268,7.5661050612,-3.3834511564,500
91487,200447,226774,-5.2079783889,7.7072815945999995,-3.4408788988000003,501
91357,200409,226727,-5.3072805268000005,7.5804619967999995,-3.3894332128999998,502
91215,200412,226741,-5.1493542352,7.4907311493,-3.5078779316,503
91103,200382,226714,-5.058426976400001,7.5936225210999995,-3.3403803495999997,504
90976,200387,226699,-5.1589255256,7.612765101899999,-3.3272198253,505
90856,200398,226706,-5.1637111708,7.6701928443,-3.4265219632000004,506
90842,200385,226668,-5.2295137923,7.5661050612,-3.3128628897,507
90821,200384,226656,-5.1780681064,7.561319416,-3.4121650276000004,508
90823,200403,226631,-5.099104960599999,7.5278198996,-3.3643085755999995,509
90845,200408,226683,-5.0823552024,7.4620172781,-3.3451659948,510
90853,200411,226698,-5.2019963324,7.556533770800001,-3.3738798660000002,511
90898,200405,226706,-5.2917271799,7.6235328036,-3.3463624061,512
90920,200432,226690,-5.1170511301,7.5996045776,-3.3595229304,513
91008,200410,226702,-5.182853751600001,7.6558359087,-3.3128628897,514
91048,200412,226748,-5.168496815999999,7.7324062319,-3.3272198253,515
91130,200418,226716,-5.1314080657000005,7.5134629639999995,-3.3164521235999995,516
91205,200465,226732,-5.2821558895,7.651050263499999,-3.4492537779,517
91303,200474,226733,-5.1110690735999995,7.5900332872,-3.3020951879999996,518
91398,200467,226791,-5.070391089399999,7.5996045776,-3.3020951879999996,519
91495,200490,226771,-5.1876393968,7.7706913935,-3.3726834547,520
91605,200506,226806,-5.139782944799999,7.5948189324,-3.4636107135,521
91681,200472,226804,-5.026123871299999,7.6139615132000005,-3.3834511564,522
91684,200448,226817,-5.0201418148,7.6187471584,-3.3942188581,523
91622,200446,226794,-5.1589255256,7.6761749007999995,-3.2255248647999997,524
91489,200395,226768,-5.0488556860000005,7.5996045776,-3.1788648241,525
91411,200390,226757,-5.1110690735999995,7.728816998,-3.3008987767,526
91359,200397,226824,-5.0392843956,7.6965138929000005,-3.1501509529,527
91318,200403,226750,-4.9016970961,7.8711899427,-3.1405796625,528
91308,200394,226735,-4.953142782,7.7922267969000005,-3.1920253483999996,529
91360,200397,226809,-5.0488556860000005,7.704888771999999,-3.1740791789,530
91408,200445,226778,-5.02492746,7.785048329099999,-3.0927232105,531
91471,200426,226789,-4.9686961289000005,7.6869426025,-3.3343982931,532
91532,200434,226781,-5.1218367753,7.735995465799999,-3.2099715178999997,533
91599,200444,226754,-5.120640364,7.695317481599999,-3.2111679291999997,534
91687,200445,226794,-5.1732824612,7.762316514399999,-3.1405796625,535
91775,200469,226778,-5.1110690735999995,7.666603610399999,-3.1968109935999998,536
91862,200490,226821,-5.02492746,7.7671021596,-3.3535408739,537
91968,200481,226849,-5.1062834284,7.7192457076,-3.2494530908,538
92083,200496,226805,-5.1349972996,7.6857461912,-3.2015966388,539
92189,200531,226867,-5.058426976400001,7.7479595788,-3.1405796625,540
92331,200562,226858,-5.0632126216,7.8376904263,-3.0592236941,541
92425,200562,226860,-5.1302116544,7.7431739336,-3.1441688964,542
92432,200543,226842,-5.058426976400001,7.695317481599999,-3.1633114771999997,543
92600,200503,226834,-5.1158547188000005,7.7934232082,-3.0963124444,544
92643,200517,226812,-5.010570524399999,7.8137622003,-3.1393832512,545
92602,200485,226830,-5.041677218199999,7.5481588917,-3.0735806297,546
92561,200482,226845,-5.1649075821,7.585247642000001,-3.2015966388,547
92512,200471,226849,-5.1864429855,7.6713892556,-3.2111679291999997,548
92483,200465,226820,-5.0225346374,7.7611201031,-3.0771698636,549
92471,200490,226816,-4.977071008,7.624729214899999,-3.2650064377,550
92514,200523,226846,-5.139782944799999,7.9609207902,-2.9778677257000004,551
92557,200507,226904,-5.072783911999999,7.9465638546,-3.1214370817,552
92600,200494,226794,-5.096712138,7.9142607494999995,-3.0005995404,553
92648,200520,226801,-5.071587500700001,7.8855468783,-3.038884702,554
92720,200513,226787,-4.9818566531999995,7.7718878047999995,-3.1286155494999996,555
92766,200545,226809,-5.0069812905,7.8807612331,-3.1633114771999997,556
92865,200555,226869,-5.045266452099999,7.7539416353,-2.9874390161,557
92927,200537,226836,-5.1720860499,7.762316514399999,-3.0053851856000002,558
92996,200560,226833,-5.026123871299999,7.7802626839,-3.0257241777000004,559
93083,200561,226846,-4.9878387097,7.8664042975,-3.0532416376,560
93140,200549,226825,-5.0596233877,7.7383882884,-3.1477581302999997,561
93216,200553,226843,-5.0919264928,7.7958160308,-2.9443682093000003,562
93292,200570,226841,-5.0165525809,7.8388868376,-3.1872397032,563
93383,200592,226853,-5.0033920566,7.6283184488,-3.1453653077,564
93471,200580,226847,-5.0309095165,7.752745224,-3.2542387359999996,565
93512,200559,226836,-5.1637111708,7.5960153436999995,-3.1310083721,566
93523,200532,226891,-5.192425042,7.5948189324,-3.1489545415999998,567
93497,200534,226883,-5.1349972996,7.6761749007999995,-3.1728827676,568
93442,200542,226840,-5.0309095165,7.733602643199999,-3.1920253483999996,569
93361,200473,226799,-5.216353268,7.6713892556,-3.1262227269,570
93305,200458,226758,-5.0775695572,7.5960153436999995,-3.0197421212,571
93279,200476,226789,-4.9938207662,7.6008009889000006,-3.1441688964,572
93281,200509,226797,-5.1792645177,7.6462646183,-3.2638100264,573
93280,200506,226793,-5.2067819775999995,7.746763167499999,-3.2398818003999996,574
93282,200501,226754,-5.2869415346999995,7.5529445369,-3.0879375653000003,575
93311,200504,226770,-5.197210687199999,7.7611201031,-3.1728827676,576
93336,200495,226734,-4.9926243549,7.6845497799,-3.1836504693,577
93324,200424,226753,-5.02492746,7.788637563,-3.2398818003999996,578
93366,200499,226725,-5.1266224204999995,7.6187471584,-3.2207392196,579
93382,200458,226778,-5.1744788725,7.6139615132000005,-3.2494530908,580
93386,200473,226695,-5.0931229041,7.5673014725,-3.0879375653000003,581
93461,200495,226715,-5.0596233877,7.5673014725,-3.1740791789,582
93489,200452,226702,-5.0835516137,7.708478005899999,-3.0771698636,583
93517,200465,226729,-4.9974100001,7.6522466748,-3.1501509529,584
93577,200467,226746,-5.0500520973,7.8855468783,-3.23031051,585
93633,200498,226735,-5.1493542352,7.7958160308,-3.2638100264,586
93677,200502,226727,-5.026123871299999,7.5661050612,-3.2111679291999997,587
93691,200494,226728,-5.2821558895,7.6462646183,-3.2398818003999996,588
93611,200437,226698,-5.182853751600001,7.6761749007999995,-3.182454058,589
93535,200405,226695,-5.2019963324,7.7001031268,-3.1872397032,590
93373,200392,226642,-5.315655405899999,7.8412796602,-3.2315069213,591
93229,200350,226633,-5.1266224204999995,7.633104094,-3.2685956716,592
93086,200311,226623,-5.0404808069,7.6199435697,-3.206382284,593
93001,200358,226563,-5.0632126216,7.572087117700001,-3.2350961552,594
92886,200381,226581,-5.058426976400001,7.633104094,-3.2350961552,595
92838,200326,226588,-5.2295137923,7.728816998,-3.1836504693,596
92813,200343,226579,-4.9447679029,7.612765101899999,-3.2482566795000003,597
92813,200348,226607,-5.168496815999999,7.7132636511,-3.1357940173,598
92802,200328,226547,-5.1158547188000005,7.6438717957,-3.1680971224,599
92791,200380,226588,-5.02492746,7.7096744172000005,-3.1298119607999997,600
92795,200366,226542,-5.1158547188000005,7.7276205867,-3.1788648241,601
92820,200367,226551,-5.1349972996,7.653443086099999,-3.158525832,602
92837,200368,226555,-5.1254260092,7.8053873212000005,-3.2865418411,603
92876,200430,226615,-5.2869415346999995,7.775477038699999,-3.1597222433,604
92915,200421,226587,-5.3300123415,7.7814590952,-3.2925238975999997,605
92980,200407,226590,-5.2582276635,7.7120672398000005,-3.1298119607999997,606
93022,200394,226591,-5.0596233877,7.6091758679999995,-3.2733813167999997,607
93087,200426,226654,-5.3300123415,7.6857461912,-3.1441688964,608
93136,200390,226673,-5.2977092364,7.572087117700001,-3.1788648241,609
93156,200372,226651,-5.1110690735999995,7.8664042975,-3.2398818003999996,610
93089,200356,226613,-5.2331030262,7.7240313528,-3.1872397032,611
92881,200329,226624,-5.1493542352,7.7144600624,-3.1405796625,612
92735,200321,226567,-5.1110690735999995,7.65703232,-3.2099715178999997,613
92590,200275,226600,-5.1960142759,7.6618179652,-3.1776684127999997,614
92438,200281,226513,-5.120640364,7.7276205867,-3.1812576466999998,615
92301,200239,226537,-5.072783911999999,7.8053873212000005,-3.2961131315000003,616
92183,200276,226562,-5.192425042,7.6199435697,-3.0544380489000003,617
92113,200287,226527,-5.1338008883,7.6426753844,-3.1980074049,618
92084,200271,226538,-4.9974100001,7.6989067155,-3.1441688964,619
92054,200288,226525,-5.139782944799999,7.6713892556,-3.134597606,620
92034,200295,226547,-5.026123871299999,7.65703232,-3.1633114771999997,621
92015,200318,226555,-5.1768716951,7.7240313528,-3.2111679291999997,622
92019,200321,226536,-5.152943469099999,7.6761749007999995,-3.2817561959000003,623
92037,200333,226548,-4.9543391933,7.7192457076,-3.2434710343,624
92054,200343,226558,-5.1062834284,7.8221370794,-3.1932217597,625
92083,200317,226559,-5.1110690735999995,7.585247642000001,-3.2111679291999997,626
92145,200347,226547,-5.02492746,7.7228349415,-3.1250263156,627
92172,200316,226606,-5.096712138,7.5517481256,-3.1680971224,628
92192,200377,226554,-4.977071008,7.6905318364,-3.0592236941,629
92278,200391,226552,-5.0679982668,7.695317481599999,-3.2494530908,630
92336,200383,226658,-5.192425042,7.762316514399999,-3.1022945009000003,631
92363,200365,226645,-5.139782944799999,7.6809605460000006,-3.2111679291999997,632
92371,200359,226643,-5.0919264928,7.7611201031,-3.11066938,633
92264,200324,226613,-5.1912286306999995,7.7419775223,-3.134597606,634
92114,200307,226599,-5.0488556860000005,7.666603610399999,-3.1537401868,635
91945,200292,226581,-5.1014977832,7.775477038699999,-3.2255248647999997,636
91781,200230,226559,-5.192425042,7.5804619967999995,-3.1010980895999998,637
91615,200270,226564,-5.0536413312,7.7324062319,-3.1776684127999997,638
91506,200281,226563,-5.0165525809,7.7611201031,-3.206382284,639
91429,200288,226592,-5.182853751600001,7.832904781100001,-3.1645078885,640
91425,200308,226587,-5.0021956453,7.785048329099999,-3.0963124444,641
91389,200292,226571,-5.120640364,7.8053873212000005,-3.1968109935999998,642
91406,200319,226616,-5.1254260092,7.7994052647,-3.1920253483999996,643
91395,200306,226614,-5.14456859,7.639086150500001,-3.1537401868,644
91408,200316,226635,-5.1780681064,7.5768727629,-3.062812928,645
91450,200333,226620,-5.073980323300001,7.8664042975,-3.1489545415999998,646
91484,200321,226610,-5.1349972996,7.6438717957,-3.0544380489000003,647
91550,200348,226618,-5.1493542352,7.7862447404,-3.134597606,648
91599,200365,226622,-4.9866422984,7.6055866341,-3.1884361145,649
91636,200378,226663,-5.1014977832,7.7192457076,-3.1537401868,650
91710,200343,226601,-5.1637111708,7.7383882884,-3.1968109935999998,651
91753,200365,226688,-5.0500520973,7.7814590952,-3.0317062341999996,652
91816,200358,226663,-5.0751767346,7.8424760715,-3.1489545415999998,653
91894,200396,226632,-5.1314080657000005,7.7096744172000005,-3.1633114771999997,654
91907,200345,226659,-5.1625147595,7.7898339743,-3.1920253483999996,655
91833,200382,226662,-5.1876393968,7.7001031268,-3.1142586138999997,656
91700,200284,226661,-5.1254260092,7.7838519178,-3.1537401868,657
91539,200280,226639,-4.9974100001,7.7431739336,-3.2207392196,658
91384,200274,226645,-5.1074798397,7.7958160308,-3.134597606,659
91247,200268,226574,-5.044070040799999,7.704888771999999,-3.1872397032,660
91204,200259,226607,-5.0165525809,7.7671021596,-3.1166514365,661
91136,200249,226558,-5.192425042,7.8568330071,-3.2829526072,662
91082,200258,226587,-5.14456859,7.7096744172000005,-3.2159535744,663
91070,200226,226561,-5.2331030262,7.708478005899999,-3.0783662749,664
91053,200245,226599,-4.9782674193,7.733602643199999,-3.1070801461,665
91065,200251,226544,-5.1302116544,7.7431739336,-3.1537401868,666
91082,200242,226574,-5.1720860499,7.633104094,-3.1609186546,667
91089,200244,226515,-5.0548377425,7.7192457076,-3.1692935337,668
91166,200255,226599,-5.2115676228000005,7.7001031268,-3.1393832512,669
91232,200285,226594,-5.072783911999999,7.6474610296,-3.1441688964,670
91283,200294,226619,-5.2498527844,7.8185478454999995,-3.3200413575,671
91369,200290,226644,-5.216353268,7.8424760715,-3.158525832,672
91426,200266,226586,-5.1541398804,7.752745224,-3.1202406704,673
91510,200295,226604,-5.0679982668,7.8233334907000005,-3.3056844219,674
91590,200284,226645,-5.1170511301,7.7240313528,-3.1453653077,675
91659,200327,226614,-5.073980323300001,7.5960153436999995,-3.1836504693,676
91750,200307,226607,-5.0356951617,7.653443086099999,-3.134597606,677
91728,200261,226592,-5.1625147595,7.704888771999999,-3.2111679291999997,678
91658,200267,226595,-5.2115676228000005,7.785048329099999,-3.1728827676,679
91550,200207,226637,-5.139782944799999,7.752745224,-3.2004002275,680
91419,200200,226587,-4.9866422984,7.6761749007999995,-3.1920253483999996,681
91315,200163,226554,-5.1170511301,7.7922267969000005,-3.1501509529,682
91213,200138,226570,-5.0344987504,7.6091758679999995,-3.0544380489000003,683
91141,200184,226534,-5.219942501899999,7.6008009889000006,-3.2207392196,684
91138,200212,226541,-5.0691946781,7.77667345,-3.23031051,685
91156,200199,226568,-5.0931229041,7.704888771999999,-3.1549365981,686
91193,200222,226604,-5.2247281471,7.7431739336,-3.1537401868,687
91215,200219,226557,-5.0679982668,7.6582287313,-3.1118657913,688
91267,200252,226559,-5.0057848792,7.6343005053,-3.1250263156,689
91334,200236,226574,-5.0931229041,7.6809605460000006,-3.1908289370999996,690
91409,200276,226628,-5.0835516137,7.829315547199999,-3.1489545415999998,691
91517,200269,226584,-5.2211389132,7.737191877099999,-3.1357940173,692
91602,200294,226638,-5.1792645177,7.785048329099999,-3.23031051,693
91667,200305,226625,-5.197210687199999,7.6917282476999995,-3.0831519201,694
91775,200334,226672,-5.2223353244999995,7.7611201031,-3.1836504693,695
91883,200339,226685,-5.1158547188000005,7.5864440533,-3.1501509529,696
91977,200371,226665,-5.1589255256,7.7994052647,-3.1298119607999997,697
92098,200409,226729,-5.2630133087,7.7898339743,-3.2255248647999997,698
92245,200425,226722,-5.2977092364,7.6522466748,-3.3774690999,699
92366,200428,226764,-5.1792645177,7.6857461912,-3.2961131315000003,700
92434,200416,226762,-5.1840501629,7.6139615132000005,-3.2207392196,701
92424,200412,226817,-5.235495848799999,7.556533770800001,-3.1980074049,702
92389,200431,226796,-5.182853751600001,7.5601230047,-3.278166962,703
92350,200404,226803,-5.312066172,7.5948189324,-3.3224341800999997,704
92291,200437,226849,-5.5082776252,7.5361947787,-3.4157542615,705
92273,200427,226839,-5.2689953652,7.5218378431,-3.2362925665,706
92244,200430,226802,-5.38385085,7.489534738000001,-3.3343982931,707
92255,200399,226791,-5.38385085,7.6594251426,-3.1968109935999998,708
92305,200449,226792,-5.392225729100001,7.4273213504,-3.2554351473,709
92350,200440,226831,-5.4352965359,7.7587272805,-3.1274191382,710
92402,200454,226828,-5.4352965359,7.542176835199999,-3.1980074049,711
92456,200435,226795,-5.407779076,7.489534738000001,-3.1645078885,712
92477,200432,226802,-5.346762099699999,7.4847490928,-3.1692935337,713
92548,200461,226793,-5.265406131300001,7.485945504099999,-3.1884361145,714
92588,200411,226815,-5.4017970195,7.4380890521,-3.1262227269,715
92667,200462,226817,-5.3778687935,7.6654071991,-3.326023414,716
92729,200425,226831,-5.3515477449,7.4368926408,-3.2350961552,717
92793,200450,226821,-5.3706903257,7.612765101899999,-3.2733813167999997,718
92904,200481,226839,-5.312066172,7.6414789731,-3.2829526072,719
92984,200479,226833,-5.455635527999999,7.612765101899999,-3.3152557123,720
93050,200470,226831,-5.3503513336,7.65703232,-3.3690942208,721
93131,200445,226808,-5.3276195189,7.5182486092000005,-3.2015966388,722
93182,200451,226793,-5.4221360116,7.5984081663000005,-3.1453653077,723
93173,200408,226814,-5.1182475414,7.428517761699999,-3.2291140987,724
93150,200381,226780,-5.430510890700001,7.5086773188,-3.3164521235999995,725
93072,200371,226776,-5.38385085,7.622336392299999,-3.2111679291999997,726
92983,200356,226766,-5.2965128251,7.6414789731,-3.2542387359999996,727
92898,200341,226773,-5.3204410510999995,7.585247642000001,-3.2745777280999997,728
92860,200324,226740,-5.2701917765,7.5696942951,-3.1932217597,729
92859,200338,226743,-5.3407800432,7.6031938115,-3.2877382523999996,730
92878,200331,226747,-5.3407800432,7.556533770800001,-3.3116664784,731
92892,200338,226708,-5.1601219369,7.4644101007,-3.2590243811999997,732
92913,200319,226682,-5.3407800432,7.5804619967999995,-3.1692935337,733
92967,200324,226701,-5.3563333901,7.460820866800001,-3.2685956716,734
92996,200335,226722,-5.3694939144,7.4763742137,-3.2973095428,735
93061,200364,226698,-5.3132625833,7.6283184488,-3.2829526072,736
93115,200342,226726,-5.407779076,7.4943203832,-3.1310083721,737
93174,200339,226688,-5.1361937109,7.2550381232,-3.0113672421,738
93221,200316,226666,-5.3228338737000005,7.6235328036,-3.1022945009000003,739
93249,200278,226661,-5.3659046805,7.5086773188,-3.1298119607999997,740
93297,200270,226644,-5.312066172,7.6043902228,-3.0915267992,741
93333,200227,226604,-5.417350366399999,7.5469624804,-3.1202406704,742
93345,200227,226578,-5.4520462941,7.3758756645,-3.0951160330999996,743
93385,200266,226573,-5.3419764545,7.447660342499999,-2.9443682093000003,744
93417,200189,226501,-5.2845487121,7.561319416,-3.0687949845,745
93388,200177,226521,-5.3084769381,7.5134629639999995,-3.2004002275,746
93372,200163,226517,-5.426921656799999,7.489534738000001,-2.9252256285000002,747
93297,200137,226520,-5.3144589946,7.5649086499,-3.1716863562999995,748
93242,200134,226456,-5.4508498828,7.5888368759,-3.1298119607999997,749
93111,200144,226448,-5.4544391167,7.6701928443,-3.0735806297,750
93044,200139,226457,-5.3694939144,7.5696942951,-2.9826533709,751
92984,200120,226418,-5.3084769381,7.5385876013,-3.158525832,752
92943,200121,226409,-5.487938633100001,7.737191877099999,-3.1525437755,753
92954,200118,226388,-5.292923591199999,7.5326055448,-3.0436703472,754
92954,200161,226418,-5.204389154999999,7.459624455499999,-3.1633114771999997,755
92951,200117,226438,-5.3300123415,7.489534738000001,-3.182454058,756
92998,200136,226425,-5.3982077855999995,7.4763742137,-3.0580272828,757
93041,200167,226422,-5.459224761900001,7.65703232,-3.0161528873,758
93074,200159,226412,-5.3790652048,7.6091758679999995,-3.0532416376,759
93143,200164,226390,-5.4987063348,7.622336392299999,-3.0017959517,760
93195,200200,226437,-5.3503513336,7.542176835199999,-3.1190442591,761
93235,200197,226407,-5.3850472612999996,7.6893354250999995,-3.1920253483999996,762
93316,200199,226422,-5.426921656799999,7.6031938115,-3.0448667585,763
93388,200242,226456,-5.4640104071,7.6031938115,-3.1166514365,764
93469,200218,226446,-5.4652068183999996,7.6091758679999995,-3.0101708308,765
93556,200251,226429,-5.335994398,7.6462646183,-3.182454058,766
93631,200211,226442,-5.3659046805,7.5948189324,-3.1537401868,767
93673,200247,226444,-5.4544391167,7.6522466748,-3.0161528873,768
93686,200210,226476,-5.4927242783,7.5230342544,-3.0592236941,769
93638,200190,226453,-5.2606204861,7.6474610296,-3.0436703472,770
93571,200186,226415,-5.1469614126,7.651050263499999,-3.0640093393,771
93452,200134,226426,-5.2977092364,7.637889739199999,-3.0711878071,772
93357,200141,226373,-5.3084769381,7.6187471584,-3.1154550251999997,773
93266,200141,226400,-5.1708896386,7.5888368759,-2.8917261120999997,774
93198,200176,226362,-5.3742795596,7.5996045776,-3.1393832512,775
93181,200141,226388,-5.3407800432,7.5900332872,-3.1058837348,776
93155,200144,226403,-5.2689953652,7.5948189324,-3.0065815969000003,777
93160,200189,226390,-5.4652068183999996,7.543373246500001,-3.062812928,778
93156,200174,226378,-5.375475970899999,7.6522466748,-3.1298119607999997,779
93179,200186,226393,-5.4257252455,7.5218378431,-3.1453653077,780
93181,200193,226372,-5.3874400839,7.5948189324,-3.0640093393,781
93215,200187,226412,-5.2737810104,7.5338019561000005,-3.1118657913,782
93248,200212,226425,-5.3407800432,7.6043902228,-3.0197421212,783
93302,200238,226428,-5.4089754873,7.53739119,-3.1920253483999996,784
93357,200210,226463,-5.3264231076,7.4668029232999995,-3.062812928,785
93416,200248,226425,-5.3264231076,7.7240313528,-3.0352954681,786
93463,200249,226423,-5.3132625833,7.6558359087,-2.9431717980000003,787
93520,200280,226439,-5.4771709314,7.585247642000001,-3.1250263156,788
93596,200274,226496,-5.3515477449,7.5326055448,-3.1022945009000003,789
93662,200288,226455,-5.417350366399999,7.6043902228,-3.1393832512,790
93683,200242,226440,-5.3491549223,7.651050263499999,-3.0484559924,791
