green,red,IR,acc_x,acc_y,acc_z,sample_index
81020,196335,210364,5.431707302,2.3916261887,-8.0255270004,414
81016,196290,210388,5.5214381495,2.2468604214,-8.1511501869,415
81042,196331,210385,5.472385286200001,2.2803599377999997,-8.027919823,416
81096,196291,210376,5.3994041969,2.2564317118,-8.005188008300001,417
81115,196296,210421,5.4544391167,2.3114666316,-8.1571322434,418
81172,196284,210379,5.4113683099,2.2695922361,-8.171489179,419
81209,196305,210403,5.3527441562,2.1332013479,-8.102097323599999,420
81226,196327,210423,5.3455656884,2.2815563491,-8.1547394208,421
81284,196308,210404,5.479563754,2.344966148,-8.0183485326,422
81321,196283,210427,5.3862436726,2.3066809864,-8.1631142999,423
81346,196301,210384,5.4759745201,2.3270199785,-7.9812597822999996,424
81318,196313,210409,5.371886737,2.3186450994000003,-8.049455226400001,425
81254,196361,210469,5.3024948815999995,2.2336998971,-8.1308111948,426
81214,196317,210474,5.3910293178,2.2660030021999997,-8.0015987744,427
81166,196349,210437,5.3671010918,2.2803599377999997,-8.049455226400001,428
81142,196320,210424,5.4687960523,2.3916261887,-8.147560953,429
81046,196312,210390,5.455635527999999,2.3401805028,-8.0195449439,430
81142,196337,210415,5.3503513336,2.2779671152,-8.0231341778,431
81170,196293,210418,5.4484570602,2.4275185276999998,-8.0063844196,432
81157,196328,210419,5.38385085,2.1511475174,-8.1332040174,433
81186,196311,210428,5.417350366399999,2.2995025186,-8.0458659925,434
81178,196304,210440,5.4341001246000005,2.3294128011,-7.9812597822999996,435
81204,196241,210406,5.3048877041999996,2.3581266723,-8.1140614366,436
81218,196303,210427,5.3192446398,2.2420747762,-8.027919823,437
81250,196272,210409,5.3252266963,2.0997018315,-7.9740813145,438
81268,196288,210456,5.3048877041999996,2.2313070745,-7.9585279676,439
81285,196297,210392,5.4293144793999994,2.4227328825,-8.0255270004,440
81290,196293,210402,5.455635527999999,2.2444675988,-8.0255270004,441
81335,196214,210384,5.539384319,2.2468604214,-8.099704501,442
81254,196253,210402,5.405386253400001,2.3509482045,-8.0315090569,443
81388,196251,210420,5.3036912929,2.2636101795999997,-7.998009540499999,444
81418,196267,210394,5.359922623999999,2.2169501389,-8.026723411699999,445
81458,196287,210380,5.324030285,2.1882362677000002,-8.027919823,446
81496,196268,210399,5.4364929472,2.3042881638,-7.9621172015,447
81504,196269,210389,5.3910293178,2.3078773977,-8.075776275,448
81449,196293,210374,5.4089754873,2.1834506225,-7.9872418388,449
81422,196275,210386,5.3204410510999995,2.2600209457,-7.9262248625,450
81359,196209,210396,5.2917271799,2.2923240508,-8.0566336942,451
81247,196294,210419,5.2594240748,2.3808584870000002,-8.026723411699999,452
81246,196268,210377,5.4376893585,2.3282163898,-8.087740388,453
81246,196279,210413,5.4376893585,2.321037922,-7.969295669299999,454
81229,196277,210387,5.3946185517,2.189432679,-8.1344004287,455
81234,196276,210397,5.3168518172,2.1870398563999998,-7.9740813145,456
81240,196291,210435,5.4221360116,2.2564317118,-8.051848049,457
81273,196299,210413,5.471188874899999,2.2827527603999997,-8.137989662599999,458
81257,196284,210395,5.3515477449,2.356930261,-8.1068829688,459
81273,196285,210422,5.3144589946,2.2564317118,-7.9645100241,460
81287,196272,210409,5.309673349400001,2.2348963083999998,-8.0721870411,461
81313,196301,210445,5.4568319393,2.0961125976,-7.9740813145,462
81338,196290,210425,5.3934221404,2.1966111468,-8.0506516377,463
81399,196285,210411,5.455635527999999,2.2325034857999997,-7.9968131291999995,464
81392,196296,210433,5.3790652048,2.3641087288000002,-8.1427753078,465
81434,196295,210408,5.3419764545,2.2037896146,-7.9908310727,466
81427,196272,210436,5.331208752799999,2.1511475174,-7.968099258,467
81472,196332,210410,5.4101718986,2.3772692530999997,-8.1068829688,468
81490,196283,210456,5.3252266963,2.2923240508,-7.9932238953,469
81516,196318,210444,5.3742795596,2.2719850587,-8.0255270004,470
81562,196291,210449,5.376672382200001,2.2025932033,-8.1068829688,471
81591,196300,210467,5.3395836319,2.1667008643,-7.9381889755,472
81592,196319,210473,5.4113683099,2.2683958248,-7.9968131291999995,473
81554,196311,210470,5.3611190353,2.2396819536,-8.1044901462,474
81478,196357,210449,5.4927242783,2.3497517932000003,-8.2253276875,475
81407,196326,210484,5.324030285,2.2432711875,-8.1176506705,476
81366,196355,210504,5.50349198,2.261217357,-8.116454259200001,477
81330,196328,210507,5.3527441562,2.2516460665999998,-8.0339018795,478
81323,196291,210487,5.388636495199999,2.3018953412000003,-8.0374911134,479
81204,196286,210511,5.4221360116,2.3964118339,-8.0901332106,480
81311,196286,210489,5.426921656799999,2.3306092124,-8.0590265168,481
81337,196294,210496,5.3862436726,2.3748764305,-7.9645100241,482
81332,196312,210549,5.4257252455,2.2719850587,-8.087740388,483
81337,196342,210525,5.3563333901,2.3234307446,-7.9226356286,484
81354,196286,210515,5.426921656799999,2.2911276395,-7.969295669299999,485
81360,196299,210533,5.4975099235,2.2396819536,-8.0255270004,486
81377,196329,210564,5.4664032297,2.2169501389,-8.01595571,487
81389,196271,210520,5.3527441562,2.3030917525,-8.0147592987,488
81427,196317,210537,5.458028350599999,2.3724836079,-8.0590265168,489
81447,196342,210554,5.3671010918,2.2779671152,-7.9896346614,490
81477,196279,210535,5.3862436726,2.2648065909,-8.0829547428,491
81497,196219,210537,5.3144589946,2.4227328825,-8.017152121299999,492
81525,196318,210544,5.3994041969,2.2564317118,-7.8879397009000005,493
81467,196314,210523,5.4388857698,2.1140587671,-8.0099736535,494
81574,196329,210542,5.4089754873,2.3318056236999998,-8.0183485326,495
81612,196335,210537,5.491527867,2.3425733254,-8.0590265168,496
81632,196325,210553,5.4364929472,2.2707886474,-7.9932238953,497
81641,196349,210545,5.499902746099999,2.368894374,-8.0566336942,498
81511,196332,210583,5.3431728658,2.3353948576,-8.005188008300001,499
81460,196377,210623,5.4101718986,2.4418754632999997,-8.0207413552,500
81423,196349,210550,5.2989056477,2.4059831243,-8.1463645417,501
81382,196250,210562,5.4532427054,2.2504496553,-8.0566336942,502
81341,196337,210560,5.4604211732,2.2995025186,-8.0793655089,503
81328,196300,210527,5.38385085,2.3437697367,-8.0027951857,504
81311,196321,210536,5.4472606489,2.321037922,-8.1092757914,505
81304,196295,210557,5.321637462399999,2.1798613886,-8.0470624038,506
81315,196307,210532,5.4329037133,2.3150558654999998,-7.9932238953,507
81277,196309,210590,5.3575298014,2.3066809864,-8.0422767586,508
81294,196294,210576,5.4520462941,2.2815563491,-8.005188008300001,509
81253,196271,210540,5.3814580274,2.2683958248,-8.0362947021,510
81308,196247,210535,5.2953164138,2.2313070745,-7.9884382501,511
81291,196240,210471,5.3790652048,2.2217357841,-8.044669581199999,512
81247,196259,210547,5.4783673427,2.2301106632,-7.942974620699999,513
81299,196246,210492,5.3659046805,2.27318147,-8.0901332106,514
81341,196268,210522,5.4472606489,2.3234307446,-8.0063844196,515
81342,196224,210529,5.335994398,2.3736800192,-8.0195449439,516
81374,196250,210533,5.4257252455,2.2504496553,-8.0685978072,517
81380,196270,210530,5.3324051641,2.225325018,-7.9525459111,518
81408,196185,210538,5.4185467777000005,2.3102702203,-8.128418372199999,519
81432,196248,210522,5.3383872206000005,2.1523439287,-8.102097323599999,520
81447,196234,210519,5.2247281471,2.2779671152,-8.0853475654,521
81457,196242,210529,5.4089754873,2.2755742926,-8.1260255496,522
81418,196226,210525,5.288137946,2.1667008643,-7.9621172015,523
81349,196269,210534,5.525027383399999,2.2097716711,-8.0422767586,524
81223,196215,210535,5.3491549223,2.2181465501999997,-8.1571322434,525
81167,196299,210539,5.4640104071,2.3114666316,-8.169096356399999,526
81114,196262,210591,5.459224761900001,2.2360927197000002,-8.005188008300001,527
81029,196262,210578,5.280959478200001,2.1308085253,-8.026723411699999,528
81038,196297,210539,5.388636495199999,2.3234307446,-8.0063844196,529
81077,196238,210537,5.3994041969,2.2827527603999997,-8.057830105499999,530
81023,196245,210560,5.4939206895999995,2.1966111468,-8.0925260332,531
81021,196223,210598,5.392225729100001,2.0805592507,-8.044669581199999,532
80924,196284,210581,5.3778687935,2.1990039694,-7.9597243789,533
81016,196272,210583,5.363511857900001,2.213360905,-8.0925260332,534
81030,196232,210633,5.3647082692,2.3258235672,-8.123632727,535
81028,196276,210573,5.2965128251,2.2325034857999997,-8.0291162343,536
81049,196258,210605,5.2953164138,2.3006989299,-8.1272219609,537
81078,196266,210588,5.3575298014,2.3389840915,-8.0111700648,538
81086,196227,210556,5.3587262127,2.2588245344,-8.0662049846,539
81161,196265,210573,5.3694939144,2.2480568327,-8.0973116784,540
81129,196283,210579,5.3012984703,2.3198415107,-8.0781690976,541
81135,196263,210565,5.228317381,2.3282163898,-8.0458659925,542
81166,196252,210587,5.3910293178,2.2540388892,-8.087740388,543
81193,196265,210618,5.4568319393,2.1846470338,-8.1750784129,544
81217,196274,210564,5.3659046805,2.1858434451,-8.13559684,545
81280,196278,210587,5.2965128251,2.1667008643,-8.0973116784,546
81270,196232,210597,5.4484570602,2.2636101795999997,-8.0243305891,547
81275,196285,210547,5.4568319393,2.2983061073,-8.063812162,548
81123,196262,210645,5.2366922601,2.2755742926,-8.111668614,549
80994,196228,210638,5.4508498828,2.297109696,-8.044669581199999,550
80967,196338,210605,5.4221360116,2.2588245344,-8.123632727,551
80964,196291,210634,5.3742795596,2.2839491717,-8.049455226400001,552
80884,196273,210625,5.3982077855999995,2.2887348169,-8.0733834524,553
80870,196257,210601,5.4807601652999995,2.3341984463,-8.0111700648,554
80868,196243,210617,5.4855458105,2.297109696,-7.984849016199999,555
80860,196263,210604,5.3671010918,2.2169501389,-8.039883936,556
80848,196241,210587,5.371886737,2.2396819536,-8.0901332106,557
80838,196279,210599,5.235495848799999,2.2779671152,-7.9597243789,558
80833,196295,210627,5.395814963,2.3042881638,-8.1068829688,559
80857,196293,210620,5.4508498828,2.2277178406,-8.1056865575,560
80911,196241,210612,5.3982077855999995,2.237289131,-8.0566336942,561
80888,196265,210618,5.3455656884,2.2767707039,-8.1092757914,562
80914,196243,210611,5.376672382200001,2.165504453,-8.1032937349,563
80942,196264,210624,5.38385085,2.27318147,-8.0482588151,564
80876,196252,210625,5.3802616161,2.2588245344,-8.0434731699,565
80987,196249,210622,5.276173833,2.2791635265,-8.0650085733,566
81029,196209,210640,5.2965128251,2.2348963083999998,-7.986045427500001,567
80986,196295,210600,5.2630133087,2.3509482045,-8.0805619202,568
81099,196313,210675,5.0632126216,2.3593230836,-7.9633136127999995,569
81133,196352,210658,5.4400821811,2.3186450994000003,-8.0685978072,570
81178,196316,210678,5.4568319393,2.2444675988,-8.128418372199999,571
81197,196346,210685,5.471188874899999,2.3581266723,-8.044669581199999,572
81184,196336,210600,5.5645089563,2.1499511061,-8.0063844196,573
81148,196348,210653,5.2546384296,2.2420747762,-8.1104722027,574
81034,196332,210713,5.3515477449,2.3389840915,-8.116454259200001,575
80965,196343,210671,5.3395836319,2.2803599377999997,-7.9657064354,576
80951,196389,210713,5.3682975031,2.2313070745,-8.0949188558,577
80885,196317,210665,5.4029934308,2.3042881638,-8.124829138299999,578
80914,196323,210632,5.4640104071,2.3832513096,-7.9896346614,579
80886,196328,210649,5.3647082692,2.3724836079,-7.9645100241,580
80900,196334,210660,5.443671415,2.285145583,-8.0339018795,581
80878,196354,210660,5.4927242783,2.3581266723,-8.0973116784,582
80890,196365,210630,5.3336015753999995,2.2636101795999997,-8.0374911134,583
80899,196393,210691,5.344369277099999,2.2803599377999997,-8.0829547428,584
80907,196349,210702,5.4161539550999995,2.1523439287,-8.0662049846,585
80924,196346,210687,5.3288159302,2.2121644937,-7.9597243789,586
80951,196349,210670,5.4544391167,2.2683958248,-8.102097323599999,587
80959,196353,210674,5.3527441562,2.4634108667000003,-8.0542408716,588
80992,196276,210654,5.3694939144,2.2947168733999996,-7.9597243789,589
81006,196335,210626,5.426921656799999,2.2683958248,-8.0015987744,590
81042,196325,210718,5.569294601499999,2.3976082452,-8.1571322434,591
81051,196316,210670,5.3539405675,2.2576281231,-8.0339018795,592
81093,196329,210634,5.3180482284999995,2.3641087288000002,-8.0303126456,593
81132,196341,210620,5.4496534715000005,2.2636101795999997,-7.9932238953,594
81156,196292,210653,5.4101718986,2.3533410271,-7.9669028467,595
81178,196322,210651,5.4065826647,2.2205393728,-8.0769726863,596
81201,196337,210655,5.4233324229,2.2947168733999996,-8.0195449439,597
81187,196367,210681,5.5262237947,2.2839491717,-7.9812597822999996,598
81135,196325,210660,5.3108697607,2.2384855423,-8.0781690976,599
81057,196369,210651,5.5142596817000005,2.3162522768000002,-8.0781690976,600
80991,196329,210662,5.4029934308,2.309073809,-8.0793655089,601
80945,196363,210632,5.264209719999999,2.2935204621,-7.9836526049,602
80900,196322,210634,5.4532427054,2.1966111468,-7.9214392173,603
80873,196365,210621,5.431707302,2.2396819536,-7.9477602659,604
80895,196307,210642,5.315655405899999,2.2827527603999997,-8.003991596999999,605
80868,196309,210598,5.3814580274,2.27318147,-8.0470624038,606
80854,196349,210607,5.288137946,2.2995025186,-8.044669581199999,607
80851,196220,210612,5.347958511000001,2.321037922,-8.074579863699999,608
80837,196283,210599,5.321637462399999,2.2492532439999997,-8.1750784129,609
80843,196312,210597,5.3790652048,2.3389840915,-8.0004023631,610
80858,196274,210656,5.4664032297,2.2983061073,-8.0434731699,611
80871,196223,210606,5.4101718986,2.3964118339,-8.051848049,612
80883,196225,210559,5.4903314557,2.3126630429,-8.0721870411,613
80883,196237,210553,5.4699924636,2.3724836079,-8.0099736535,614
80906,196217,210549,5.2833523008,2.321037922,-8.070990629799999,615
80931,196242,210559,5.2821558895,2.3078773977,-7.9740813145,616
80940,196247,210591,5.458028350599999,2.2492532439999997,-7.9716884919,617
80954,196252,210563,5.292923591199999,2.2420747762,-8.0805619202,618
80991,196226,210537,5.3072805268000005,2.2636101795999997,-8.1942209937,619
81029,196257,210592,5.417350366399999,2.285145583,-8.173882001600001,620
81055,196261,210546,5.3694939144,2.285145583,-8.1032937349,621
81066,196249,210559,5.4508498828,2.321037922,-8.1260255496,622
80997,196245,210564,5.3862436726,2.2241286067,-8.0075808309,623
80869,196227,210565,5.4400821811,2.3330020350000003,-8.137989662599999,624
80782,196266,210580,5.288137946,2.4466611085,-8.0913296219,625
80760,196273,210554,5.4484570602,2.3665015514,-8.1009009123,626
80671,196246,210589,5.4101718986,2.2061824372,-8.074579863699999,627
80629,196237,210560,5.4400821811,2.1822542112,-7.911867926899999,628
80618,196262,210563,5.4520462941,2.2037896146,-8.0075808309,629
80615,196258,210596,5.3288159302,2.2707886474,-8.0949188558,630
80623,196257,210609,5.375475970899999,2.3174486881,-7.942974620699999,631
80537,196231,210605,5.335994398,2.1942183242,-8.0566336942,632
80614,196223,210589,5.392225729100001,2.3808584870000002,-8.0219377665,633
80603,196164,210578,5.389832906500001,2.2695922361,-8.0602229281,634
80613,196235,210592,5.3826544387,2.2552353005,-8.1092757914,635
80640,196205,210596,5.4137611324999995,2.2683958248,-8.0805619202,636
80601,196246,210606,5.3371908093,2.2899312282,-8.0350982908,637
80667,196180,210604,5.3012984703,2.2707886474,-8.0303126456,638
80698,196202,210604,5.2785666556,2.2277178406,-7.928617685100001,639
80714,196235,210621,5.4975099235,2.3066809864,-8.1260255496,640
80745,196170,210602,5.347958511000001,2.3605194949,-8.063812162,641
80692,196215,210627,5.3288159302,2.3150558654999998,-8.1056865575,642
80806,196209,210606,5.235495848799999,2.1475582835,-8.0685978072,643
80827,196227,210597,5.1912286306999995,2.2504496553,-8.0925260332,644
80854,196250,210583,5.3814580274,2.1607188078,-8.0662049846,645
80903,196258,210652,5.444867826299999,2.2636101795999997,-8.0662049846,646
80893,196218,210663,5.5334022625,2.27318147,-8.0362947021,647
80835,196240,210633,5.3563333901,2.1631116304,-8.1092757914,648
80741,196248,210673,5.3168518172,2.3282163898,-7.9525459111,649
80670,196275,210615,5.3168518172,2.4179472373,-8.1882389372,650
80600,196217,210613,5.371886737,2.3389840915,-8.0697942185,651
80553,196290,210671,5.4257252455,2.3174486881,-7.972884903200001,652
80528,196231,210687,5.4640104071,2.213360905,-8.0303126456,653
80531,196251,210684,5.1577291143,2.2791635265,-7.998009540499999,654
80547,196257,210672,5.4568319393,2.3186450994000003,-8.0949188558,655
80538,196236,210688,5.392225729100001,2.2540388892,-8.1272219609,656
80545,196260,210651,5.3012984703,2.2660030021999997,-8.1044901462,657
80533,196268,210656,5.4341001246000005,2.3389840915,-8.1499537756,658
80570,196297,210695,5.309673349400001,2.3006989299,-8.0111700648,659
80541,196269,210666,5.371886737,2.2995025186,-8.062615750700001,660
80585,196269,210640,5.2869415346999995,2.141576227,-8.1439717191,661
80595,196267,210672,5.4496534715000005,2.2947168733999996,-8.0805619202,662
80656,196262,210654,5.5118668590999995,2.2109680824,-8.1212399044,663
80650,196236,210644,5.2366922601,2.2636101795999997,-8.0327054682,664
80691,196296,210641,5.4293144793999994,2.2875384056,-8.1212399044,665
80708,196269,210648,5.4233324229,2.3952154226,-8.0697942185,666
80742,196309,210655,5.3539405675,2.3844477209,-7.9262248625,667
80733,196243,210697,5.3336015753999995,2.2002003807,-8.0075808309,668
80797,196198,210660,5.280959478200001,2.3162522768000002,-8.0590265168,669
80839,196231,210667,5.321637462399999,2.2109680824,-8.1068829688,670
80859,196264,210680,5.3132625833,2.3485553819,-8.1140614366,671
80850,196233,210638,5.4616175845,2.3018953412000003,-7.9501530885,672
80838,196294,210638,5.3192446398,2.261217357,-8.1092757914,673
80726,196239,210661,5.3024948815999995,2.2660030021999997,-8.0685978072,674
80639,196254,210637,5.2701917765,2.3389840915,-8.0805619202,675
80571,196226,210646,5.347958511000001,2.3006989299,-8.1427753078,676
80533,196268,210661,5.419743189,2.3377876802,-8.0566336942,677
80536,196232,210679,5.4496534715000005,2.2959132847,-8.0805619202,678
80515,196268,210690,5.4137611324999995,2.2707886474,-8.0255270004,679
80513,196233,210659,5.3491549223,2.261217357,-8.0793655089,680
80548,196245,210659,5.276173833,2.2157537276,-7.9788669596999995,681
80520,196229,210619,5.2893343573,2.3832513096,-8.0662049846,682
80523,196204,210613,5.3587262127,2.2301106632,-8.0350982908,683
80551,196242,210645,5.3551369788,2.2420747762,-8.0781690976,684
80483,196184,210652,5.446064237599999,2.2923240508,-8.0231341778,685
80560,196199,210623,5.347958511000001,2.3114666316,-8.062615750700001,686
80581,196209,210662,5.3539405675,2.225325018,-8.0554372829,687
80596,196208,210648,5.2785666556,2.189432679,-8.1308111948,688
80626,196196,210611,5.419743189,2.2396819536,-8.0973116784,689
80653,196209,210604,5.2749774217,2.3042881638,-7.9633136127999995,690
80689,196169,210618,5.3228338737000005,2.3198415107,-8.0386875247,691
80717,196192,210619,5.3072805268000005,2.309073809,-8.0530444603,692
80733,196212,210632,5.3575298014,2.3820548983,-8.0374911134,693
80788,196212,210633,5.362315446599999,2.2767707039,-8.0183485326,694
80840,196194,210656,5.2953164138,2.2779671152,-8.0829547428,695
80844,196199,210631,5.3790652048,2.2660030021999997,-8.0255270004,696
80801,196216,210630,5.431707302,2.2504496553,-7.969295669299999,697
80721,196183,210581,5.335994398,2.3808584870000002,-8.1678999451,698
80625,196093,210602,5.3802616161,2.2109680824,-8.051848049,699
80578,196218,210614,5.277370244299999,2.2181465501999997,-8.0733834524,700
80500,196210,210628,5.3503513336,2.2755742926,-8.0590265168,701
80464,196238,210680,5.219942501899999,2.15354034,-8.005188008300001,702
80433,196175,210697,5.4927242783,2.213360905,-8.051848049,703
80461,196202,210655,5.4065826647,2.213360905,-8.0805619202,704
80436,196215,210658,5.4029934308,2.2767707039,-8.063812162,705
80433,196184,210699,5.1864429855,2.2588245344,-8.1092757914,706
80472,196216,210644,5.4771709314,2.3700907853,-8.0327054682,707
80438,196167,210657,5.2223353244999995,2.3030917525,-8.0350982908,708
80457,196216,210678,5.3144589946,2.3054845751,-8.070990629799999,709
80472,196219,210682,5.309673349400001,2.1882362677000002,-8.147560953,710
80552,196275,210694,5.315655405899999,2.3078773977,-8.0781690976,711
80525,196222,210686,5.5477591981,2.3030917525,-7.9621172015,712
80579,196193,210680,5.3934221404,2.3521446158,-8.160721477300001,713
80588,196213,210690,5.4520462941,2.368894374,-8.0829547428,714
80664,196222,210651,5.3048877041999996,2.2995025186,-8.061419339399999,715
80701,196218,210682,5.4341001246000005,2.2779671152,-8.061419339399999,716
80694,196178,210664,5.3874400839,2.2097716711,-8.0949188558,717
80736,196096,210693,5.3192446398,2.2755742926,-8.0291162343,718
80788,196221,210698,5.5501520207,2.3605194949,-7.9812597822999996,719
80822,196255,210726,5.4233324229,2.2073788485,-7.928617685100001,720
80879,196257,210684,5.443671415,2.368894374,-7.9836526049,721
80834,196256,210719,5.3491549223,2.2815563491,-7.9657064354,722
80781,196229,210695,5.4364929472,2.2348963083999998,-8.0099736535,723
80675,196279,210732,5.324030285,2.3605194949,-8.087740388,724
80632,196257,210736,5.3527441562,2.2049860259000003,-8.0470624038,725
80585,196272,210740,5.3336015753999995,2.1990039694,-7.9716884919,726
80566,196256,210695,5.4185467777000005,2.2301106632,-8.0853475654,727
80559,196279,210715,5.3264231076,2.3461625592999997,-8.051848049,728
80573,196227,210735,5.3407800432,2.2707886474,-8.0805619202,729
80577,196271,210718,5.431707302,2.1990039694,-8.0291162343,730
80630,196302,210753,5.4364929472,2.368894374,-8.01595571,731
80598,196334,210747,5.4185467777000005,2.189432679,-8.2013994615,732
80616,196334,210751,5.2414779053,2.3461625592999997,-7.9764741371,733
80632,196321,210753,5.444867826299999,2.4311077616,-8.099704501,734
80662,196331,210798,5.38385085,2.3030917525,-8.0015987744,735
80680,196276,210771,5.321637462399999,2.2145573163,-8.0075808309,736
80717,196293,210751,5.371886737,2.3030917525,-8.051848049,737
80795,196309,210793,5.3862436726,2.4454646972,-8.102097323599999,738
80779,196319,210797,5.4544391167,2.4358934068,-8.017152121299999,739
80808,196288,210805,5.4699924636,2.2552353005,-8.0554372829,740
80851,196252,210773,5.407779076,2.309073809,-8.0362947021,741
80890,196304,210765,5.430510890700001,2.3138594542,-8.1140614366,742
80926,196274,210846,5.280959478200001,2.2444675988,-8.1583286547,743
80980,196318,210851,5.3862436726,2.2037896146,-8.0973116784,744
81001,196307,210786,5.3431728658,2.2959132847,-8.0063844196,745
81031,196350,210844,5.5322058512000005,2.3880369548,-8.0291162343,746
81004,196363,210808,5.2534420183,2.261217357,-8.087740388,747
80932,196332,210820,5.458028350599999,2.4227328825,-8.1212399044,748
80855,196290,210843,5.3024948815999995,2.4514467537,-8.1212399044,749
80792,196351,210856,5.4341001246000005,2.2037896146,-8.0231341778,750
80771,196326,210857,5.417350366399999,2.3258235672,-8.062615750700001,751
80650,196321,210856,5.309673349400001,2.237289131,-7.9046894591,752
80742,196315,210884,5.389832906500001,2.3114666316,-7.992027484,753
80761,196340,210847,5.426921656799999,2.3629123174999997,-8.017152121299999,754
80761,196328,210842,5.5429735529,2.3521446158,-8.0685978072,755
80770,196329,210887,5.5046883913,2.3497517932000003,-7.9992059518000005,756
80769,196282,210852,5.442475003699999,2.2588245344,-8.0662049846,757
80783,196302,210866,5.3742795596,2.3018953412000003,-7.9968131291999995,758
80782,196358,210887,5.407779076,2.4777678023000003,-8.0662049846,759
80811,196323,210877,5.4257252455,2.2049860259000003,-7.9812597822999996,760
80834,196351,210853,5.528616617299999,2.3114666316,-8.0805619202,761
80845,196306,210857,5.2701917765,2.2947168733999996,-7.8999038139,762
80867,196338,210880,5.346762099699999,2.2755742926,-7.9788669596999995,763
80910,196334,210840,5.4137611324999995,2.3545374384,-7.9908310727,764
80898,196306,210872,5.335994398,2.2779671152,-7.9872418388,765
80987,196329,210900,5.3850472612999996,2.2336998971,-8.049455226400001,766
80971,196308,210864,5.3264231076,2.3078773977,-7.9716884919,767
81047,196329,210836,5.4759745201,2.3557338497,-8.182256880699999,768
81037,196348,210863,5.388636495199999,2.2588245344,-8.0027951857,769
81059,196319,210872,5.4006006081999995,2.2755742926,-8.1344004287,770
81011,196319,210881,5.5585268998,2.2887348169,-8.0721870411,771
80966,196316,210857,5.3814580274,2.3724836079,-8.063812162,772
80861,196334,210856,5.38385085,2.3844477209,-8.0685978072,773
80788,196331,210906,5.5106704478,2.2935204621,-8.0087772422,774
80733,196302,210885,5.5190453269,2.3401805028,-8.13559684,775
80698,196327,210887,5.4006006081999995,2.3018953412000003,-8.0111700648,776
80683,196312,210892,5.417350366399999,2.2468604214,-8.0135628874,777
80685,196321,210868,5.395814963,2.2325034857999997,-7.9621172015,778
80702,196300,210858,5.3910293178,2.4119651808,-8.005188008300001,779
80697,196242,210838,5.3407800432,2.2241286067,-8.0327054682,780
80697,196266,210877,5.4341001246000005,2.2516460665999998,-8.051848049,781
80694,196221,210851,5.3371908093,2.2013967919999997,-8.0829547428,782
80732,196328,210854,5.3694939144,2.3138594542,-8.0004023631,783
80747,196294,210861,5.3252266963,2.3473589706,-8.0602229281,784
80775,196236,210829,5.3611190353,2.3844477209,-8.0231341778,785
80794,196253,210850,5.467599641,2.2887348169,-8.1092757914,786
80825,196265,210834,5.491527867,2.2109680824,-8.0865439767,787
80858,196243,210808,5.3575298014,2.2229321954,-8.1188470818,788
80868,196263,210797,5.3826544387,2.2516460665999998,-8.062615750700001,789
80918,196293,210829,5.3371908093,2.4107687694999997,-8.1044901462,790
80956,196261,210832,5.3671010918,2.2755742926,-8.0901332106,791
80980,196286,210800,5.5525448433,2.2540388892,-8.1140614366,792
81011,196260,210856,5.3742795596,2.3138594542,-8.0183485326,793
81027,196234,210799,5.4281180681,2.3748764305,-7.9752777258,794
80994,196238,210805,5.5070812139,2.2002003807,-8.0327054682,795
80921,196295,210836,5.4975099235,2.3365912689,-8.137989662599999,796
80817,196300,210823,5.4819565766,2.3497517932000003,-8.0243305891,797
80753,196282,210821,5.3539405675,2.2468604214,-8.051848049,798
80716,196243,210811,5.3778687935,2.1990039694,-8.044669581199999,799
80695,196278,210808,5.2689953652,2.309073809,-8.0506516377,800
80681,196266,210801,5.3455656884,2.344966148,-8.0733834524,801
80731,196289,210846,5.4975099235,2.2683958248,-7.928617685100001,802
80719,196298,210826,5.528616617299999,2.2839491717,-8.0123664761,803
80702,196302,210844,5.3336015753999995,2.177468566,-8.0721870411,804
80772,196284,210817,5.5010991574000005,2.2899312282,-8.0410803473,805
80752,196313,210825,5.2534420183,2.3341984463,-8.1092757914,806
80766,196243,210821,5.312066172,2.2396819536,-8.1786676468,807
80816,196283,210811,5.3563333901,2.237289131,-8.1260255496,808
80818,196262,210789,5.4376893585,2.2157537276,-8.0303126456,809
80877,196254,210792,5.4376893585,2.27318147,-8.0590265168,810
80899,196238,210809,5.484349399199999,2.2791635265,-7.9932238953,811
80947,196249,210800,5.3371908093,2.2468604214,-8.0243305891,812
80982,196250,210773,5.3527441562,2.3509482045,-7.9872418388,813
81006,196226,210789,5.331208752799999,2.2803599377999997,-8.062615750700001,814
81049,196236,210807,5.3264231076,2.3006989299,-8.1272219609,815
81120,196255,210809,5.3144589946,2.1942183242,-8.0949188558,816
81137,196236,210774,5.2857451234,2.2767707039,-8.039883936,817
81173,196252,210807,5.5262237947,2.2037896146,-8.0135628874,818
81168,196293,210793,5.3682975031,2.213360905,-8.027919823,819
81095,196232,210787,5.3814580274,2.2540388892,-7.9645100241,820
81068,196333,210842,5.334797986699999,2.3700907853,-8.0865439767,821
81003,196278,210812,5.3407800432,2.3258235672,-8.049455226400001,822
80984,196269,210840,5.3802616161,2.2229321954,-7.9262248625,823
80951,196265,210823,5.3659046805,2.2301106632,-8.0805619202,824
80961,196239,210835,5.4257252455,2.2348963083999998,-8.137989662599999,825
80977,196299,210819,5.4951171009,2.3054845751,-8.0422767586,826
80941,196275,210823,5.5142596817000005,2.3006989299,-8.0434731699,827
