green,red,IR,acc_x,acc_y,acc_z,sample_index
89436,179407,200001,-6.6831535217999996,6.3661045273,-3.9553357578,397
89570,179389,200012,-6.4761743669,6.324230131799999,-4.0127635002,398
89633,179369,200068,-6.4043896889,6.305087551,-4.0498522505,399
89720,179419,199992,-6.4558353748,6.2656059781,-3.9218362414,400
89783,179335,200037,-6.5108702946,6.2835521476,-3.9433716447999996,401
89841,179486,199996,-6.5826549726,6.302694728400001,-3.9852460403000003,402
89924,179466,199999,-6.6185473116,6.3517475917,-4.0606199522,403
89951,179424,200008,-6.4438712618,6.3182480753000005,-3.9170505962,404
89869,179386,199953,-6.4247286809999995,6.342176301299999,-3.984049629,405
89713,179416,199922,-6.5264236415,6.3194444866,-3.9529429352,406
89594,179402,199956,-6.604190375999999,6.1698930741,-3.996013742,407
89519,179378,199951,-6.5371913432,6.2153567034999995,-4.0414773714,408
89491,179375,199956,-6.5001025929,6.3469619465000005,-3.9062828945,409
89508,179373,199993,-6.5527446901,6.3445691239,-3.9744783386,410
89555,179395,199958,-6.480960012100001,6.3924255759,-3.9625142255999997,411
89590,179432,199960,-6.4749779556,6.1926248888,-3.9984065645999998,412
89600,179422,199979,-6.422335858399999,6.2668023894,-3.9589249917,413
89597,179407,199994,-6.4785671895,6.232106461699999,-4.0235312019,414
89611,179442,199972,-6.5060846494,6.233302873,-4.0271204358,415
89640,179422,200010,-6.5395841658,6.302694728400001,-3.984049629,416
89673,179438,200040,-6.5671016257,6.3876399307,-3.9768711611999996,417
89705,179448,200036,-6.4857456573,6.3385870674,-3.9014972492999997,418
89792,179465,200028,-6.6006011420999995,6.2464633973,-4.0103706776,419
89842,179445,200042,-6.400800455,6.161518194999999,-3.9290147091999996,420
89898,179473,200020,-6.4749779556,6.3673009386,-3.8967116041,421
89941,179481,200024,-6.559923157899999,6.272784445899999,-3.960121403,422
90049,179486,200005,-6.435496382699999,6.2045890018000005,-4.0271204358,423
90130,179492,200046,-6.5587267466,6.260820332899999,-3.9649070482,424
90159,179507,200051,-6.4582281974,6.439085616600001,-3.9014972492999997,425
90081,179459,199993,-6.6317078358999995,6.2428741634,-4.0175491454,426
89930,179458,199941,-6.518048762399999,6.216553114800001,-4.0366917262,427
89856,179448,199971,-6.629315013299999,6.1866428323,-3.9768711611999996,428
89769,179445,200016,-6.568298037,6.1926248888,-3.9864424516000003,429
89786,179443,199971,-6.556333924,6.3134624300999995,-3.8488551521,430
89794,179467,200089,-6.4462640844,6.1866428323,-3.8907295476,431
89853,179466,200036,-6.4905313025,6.3481583578,-3.9720855159999995,432
89883,179465,200018,-6.5431733997,6.2656059781,-4.0247276132000005,433
89912,179499,200023,-6.58026215,6.329015777,-3.9589249917,434
89909,179476,199992,-6.5850477951999995,6.301498317099999,-3.960121403,435
89920,179489,200045,-6.5671016257,6.2644095668,-3.9326039431,436
89940,179519,200011,-6.4618174313,6.2045890018000005,-4.0007993872,437
89976,179500,200044,-6.5742800935,6.1926248888,-3.9505501125999998,438
90008,179526,199998,-6.5371913432,6.2500526312,-3.9936209194,439
90063,179523,200041,-6.568298037,6.3996040437,-3.8751762007000004,440
90120,179521,200029,-6.5192451737,6.2787665024,-3.9385859996,441
90198,179511,200039,-6.5958154969,6.3182480753000005,-3.9912280968,442
90249,179509,200019,-6.531209286699999,6.1567325498,-3.9517465239000003,443
90271,179509,200034,-6.546762633599999,6.185446421,-3.9481572899999997,444
90200,179506,199951,-6.3625152933999995,6.269195212,-3.9744783386,445
90073,179465,199976,-6.4630138426,6.269195212,-4.031906081,446
89953,179446,199975,-6.4402820279,6.406782511499999,-4.0127635002,447
89896,179422,200004,-6.435496382699999,6.273980857200001,-3.9577285803999995,448
89906,179467,200005,-6.4953169477,6.1926248888,-3.9194434188,449
89908,179488,199984,-6.4749779556,6.301498317099999,-4.0283168471,450
89942,179471,199988,-6.6161544889999995,6.3326050109,-3.9505501125999998,451
89976,179508,199976,-6.5587267466,6.259623921599999,-3.9505501125999998,452
89972,179488,199988,-6.4474604957,6.285944970199999,-3.9649070482,453
89987,179492,199983,-6.5276200528,6.342176301299999,-3.9457644674,454
89984,179475,199990,-6.6472611828,6.1842500096999995,-3.9744783386,455
90004,179487,199990,-6.5276200528,6.2668023894,-3.9170505962,456
90048,179464,200017,-6.5228344076,6.2715880346,-4.0055850324,457
90122,179497,199966,-6.4869420686,6.3074803736,-3.9780675724999996,458
90157,179502,200025,-6.5395841658,6.2261244052,-3.9912280968,459
90180,179513,200037,-6.4115681567000005,6.3828542855,-4.031906081,460
90194,179516,200004,-6.4019968663,6.2261244052,-3.9553357578,461
90294,179494,199964,-6.3960148098,6.301498317099999,-3.9529429352,462
90275,179480,199994,-6.479763600799999,6.2560346877,-3.9541393465,463
90108,179488,199933,-6.5036918268,6.3003019058,-4.0055850324,464
89959,179447,199924,-6.546762633599999,6.2237315826,-3.9936209194,465
89852,179461,199954,-6.448656907,6.3780686402999995,-3.9302111204999997,466
89806,179484,199949,-6.5407805771,6.3828542855,-3.9445680561,467
89811,179446,199948,-6.4737815442999995,6.197410534,-3.9445680561,468
89819,179465,200003,-6.5718872709,6.2536418651,-3.9134613623,469
89843,179466,199976,-6.4785671895,6.281159325,-3.984049629,470
89865,179414,199950,-6.4187466245,6.206981824400001,-3.9936209194,471
89860,179492,199992,-6.550351867499999,6.257231098999999,-3.9720855159999995,472
89864,179436,199962,-6.5730836822,6.289534204100001,-3.9014972492999997,473
89872,179490,200003,-6.496513359000001,6.2835521476,-3.9888352742,474
89891,179477,200002,-6.4989061816,6.212963880899999,-3.9984065645999998,475
89931,179406,199973,-6.549155456199999,6.285944970199999,-3.9505501125999998,476
89991,179507,199988,-6.4163538019,6.356533236900001,-3.8967116041,477
90063,179471,199989,-6.4534425522,6.3517475917,-3.9553357578,478
90082,179525,199990,-6.452246140900001,6.1531433159,-3.9816568063999997,479
90146,179519,200075,-6.5228344076,6.2249279939,-3.8727833781,480
90202,179519,199985,-6.3780686402999995,6.2835521476,-3.9505501125999998,481
90134,179496,199956,-6.479763600799999,6.2967126719,-3.9146577735999997,482
89991,179445,199942,-6.479763600799999,6.287141381500001,-3.9625142255999997,483
89850,179449,199938,-6.5228344076,6.314658841399999,-3.9984065645999998,484
89743,179458,199913,-6.6269221907,6.2356956956000005,-3.9481572899999997,485
89692,179458,199966,-6.3708901725,6.1818571871,-3.984049629,486
89697,179484,199976,-6.317051664,6.302694728400001,-3.9984065645999998,487
89685,179434,200019,-6.435496382699999,6.2763736798,-3.9397824109,488
89703,179459,200039,-6.5048882380999995,6.3924255759,-4.06779842,489
89726,179485,199973,-6.5862442065,6.257231098999999,-4.0031922098,490
89705,179460,199938,-6.5587267466,6.3254265431,-4.055834307,491
89707,179469,199976,-6.3673009386,6.2620167442,-3.9409788222,492
89723,179468,200017,-6.6412791263,6.3361942448,-4.019941968,493
89749,179484,199955,-6.508477471999999,6.3349978335,-3.9541393465,494
89787,179480,199959,-6.5168523511,6.1519469046,-4.0103706776,495
89812,179475,199975,-6.466603076499999,6.2656059781,-3.9170505962,496
89920,179492,199986,-6.508477471999999,6.364908116,-3.9613178143,497
89922,179513,199992,-6.479763600799999,6.3385870674,-3.9098721283999995,498
89968,179512,199980,-6.5778693274,6.302694728400001,-3.9720855159999995,499
90048,179534,199992,-6.533602109299999,6.1878392436,-4.06779842,500
90086,179510,199980,-6.5276200528,6.209374647,-3.9014972492999997,501
89951,179443,199969,-6.448656907,6.2428741634,-3.960121403,502
89794,179492,199904,-6.466603076499999,6.161518194999999,-4.0271204358,503
89668,179463,199936,-6.6963140460999995,6.2488562199,-3.9230326527000003,504
89610,179424,199944,-6.5359949319,6.2979090831999995,-4.0630127748,505
89591,179474,199943,-6.4917277138,6.2261244052,-4.055834307,506
89607,179462,199970,-6.4474604957,6.2907306154,-3.9349967657,507
89650,179457,199993,-6.5898334404,6.2261244052,-4.001995798499999,508
89680,179486,199979,-6.479763600799999,6.3601224708,-3.9744783386,509
89696,179478,199965,-6.4462640844,6.2763736798,-4.0582271296000005,510
89709,179525,199968,-6.568298037,6.2751772685,-3.9864424516000003,511
89722,179482,199965,-6.5611195692,6.203392590499999,-4.043870194,512
89758,179523,199943,-6.5431733997,6.2273208165,-3.9936209194,513
89787,179494,199972,-6.4043896889,6.34097989,-4.0007993872,514
89851,179496,199954,-6.4785671895,6.185446421,-3.9696926934,515
89910,179492,199972,-6.5036918268,6.302694728400001,-3.9421752335,516
89965,179524,199987,-6.5814585613,6.2309100503999995,-4.0007993872,517
90030,179498,199993,-6.4450676731,6.3517475917,-3.9649070482,518
90124,179548,200001,-6.532405698,6.3038911397,-4.0414773714,519
90175,179540,199971,-6.4689958991,6.1710894854,-3.9577285803999995,520
90197,179521,199952,-6.5371913432,6.149554082000001,-3.9768711611999996,521
90091,179529,199958,-6.4713887217,6.2524454538,-4.06779842,522
89979,179481,199938,-6.533602109299999,6.1686966628,-4.0462630166,523
89907,179507,199970,-6.646064771500001,6.2404813408,-3.9625142255999997,524
89856,179497,199989,-6.5395841658,6.113661743,-3.984049629,525
89881,179559,199968,-6.6508504167,6.2476598086,-3.9936209194,526
89943,179544,199959,-6.5455662223,6.1842500096999995,-3.9565321691,527
89989,179475,200008,-6.452246140900001,6.1567325498,-4.0223347905999995,528
89999,179550,199977,-6.546762633599999,6.148357670699999,-3.9888352742,529
90017,179541,199972,-6.4091753340999995,6.2560346877,-4.0366917262,530
90019,179511,199990,-6.464210253899999,6.2009997679,-3.984049629,531
90044,179535,199948,-6.5659052144,6.2799629137,-3.9672998708,532
90084,179468,199962,-6.592226263000001,6.1280186786,-4.0007993872,533
90124,179516,199980,-6.4737815442999995,6.339783478699999,-3.9696926934,534
90164,179536,200011,-6.4546389635,6.177071541899999,-4.0462630166,535
90255,179532,200007,-6.6017975534,6.2536418651,-4.0689948312999995,536
90301,179528,200005,-6.439085616600001,6.2967126719,-3.888336725,537
90367,179566,199974,-6.4893348911999995,6.269195212,-3.9421752335,538
90407,179511,200002,-6.5958154969,6.245266986000001,-3.9696926934,539
90424,179562,199970,-6.5132631172,6.2261244052,-3.9326039431,540
90322,179503,199941,-6.4618174313,6.3708901725,-3.9230326527000003,541
90212,179498,199935,-6.546762633599999,6.3098731962,-3.9936209194,542
90151,179505,199965,-6.5826549726,6.285944970199999,-4.0127635002,543
90156,179504,199989,-6.448656907,6.3074803736,-4.0031922098,544
90174,179519,199955,-6.533602109299999,6.1842500096999995,-3.9409788222,545
90196,179521,199973,-6.575476504799999,6.3254265431,-4.0654055974,546
90228,179513,199945,-6.5862442065,6.2943198493,-3.9768711611999996,547
90277,179520,199991,-6.452246140900001,6.3182480753000005,-3.9696926934,548
90296,179521,199995,-6.5706908596,6.191428477500001,-3.9565321691,549
90309,179492,199976,-6.591029851699999,6.2787665024,-3.9338003543999998,550
90333,179523,199972,-6.5036918268,6.2524454538,-4.0055850324,551
90388,179537,199992,-6.5778693274,6.327819365700001,-3.9553357578,552
90439,179509,199982,-6.544369811,6.3625152933999995,-3.9912280968,553
90488,179541,200018,-6.5790657387,6.34097989,-4.019941968,554
90554,179561,199995,-6.592226263000001,6.2141602922,-4.0486558392,555
90596,179548,199996,-6.4163538019,6.3732829951,-3.9864424516000003,556
90681,179569,199990,-6.5814585613,6.3062839623,-3.9338003543999998,557
90721,179561,199964,-6.6197437229,6.285944970199999,-3.9553357578,558
90710,179541,199947,-6.3541404143,6.3577296482,-3.9290147091999996,559
90593,179510,199956,-6.410371745399999,6.2560346877,-4.0534414844,560
90499,179509,199919,-6.6161544889999995,6.3493547691,-3.9696926934,561
90441,179525,199976,-6.5730836822,6.136393557699999,-3.8919259589,562
90388,179526,199963,-6.4283179149,6.3062839623,-3.9553357578,563
90396,179550,200003,-6.5276200528,6.327819365700001,-3.9792639838,564
90431,179527,199983,-6.4749779556,6.2548382764,-4.0582271296000005,565
90491,179554,200008,-6.5970119082,6.2763736798,-4.0103706776,566
90477,179525,199995,-6.435496382699999,6.2309100503999995,-4.0486558392,567
90495,179556,200018,-6.5132631172,6.1830535984,-4.0031922098,568
90502,179499,199991,-6.4546389635,6.2117674696,-3.9912280968,569
90519,179587,199951,-6.5252272302000005,6.218945937399999,-4.0498522505,570
90572,179572,199967,-6.4534425522,6.2787665024,-3.9577285803999995,571
90582,179563,199981,-6.4773707782,6.3254265431,-3.9493537012999997,572
90632,179562,200003,-6.617350900300001,6.233302873,-3.9637106368999997,573
90696,179546,200014,-6.6029939646999996,6.4187466245,-4.0103706776,574
90741,179565,200020,-6.397211221099999,6.3110696074999995,-3.9696926934,575
90808,179586,199992,-6.5132631172,6.301498317099999,-4.0654055974,576
90876,179560,200041,-6.607779609900001,6.305087551,-3.9792639838,577
90915,179598,200006,-6.4426748505,6.2045890018000005,-3.9290147091999996,578
90893,179558,199982,-6.562315980499999,6.2943198493,-3.9984065645999998,579
90784,179581,199941,-6.4869420686,6.2679988007,-3.9852460403000003,580
90656,179559,199946,-6.532405698,6.245266986000001,-4.0223347905999995,581
90578,179570,199965,-6.4534425522,6.281159325,-3.9720855159999995,582
90617,179577,199986,-6.3876399307,6.2715880346,-3.9936209194,583
90554,179465,200000,-6.5036918268,6.2464633973,-3.9924245080999996,584
90579,179525,199990,-6.5252272302000005,6.3804614629,-3.9732819273,585
90618,179520,199998,-6.4785671895,6.2668023894,-3.9744783386,586
90619,179552,199988,-6.356533236900001,6.3613188821,-4.0510486617999995,587
90617,179532,199989,-6.5036918268,6.2955162605999995,-3.9948173307,588
90616,179499,199975,-6.4630138426,6.2536418651,-4.0295132584,589
90618,179533,199987,-6.492924125099999,6.3469619465000005,-3.9613178143,590
90646,179556,200010,-6.508477471999999,6.190232066199999,-4.0546378957,591
90694,179589,199983,-6.4989061816,6.2548382764,-4.0223347905999995,592
90740,179593,199964,-6.4773707782,6.197410534,-3.9672998708,593
90777,179557,199964,-6.5276200528,6.2476598086,-4.0055850324,594
90808,179536,199977,-6.4713887217,6.3661045273,-3.9565321691,595
90887,179513,199984,-6.544369811,6.2943198493,-3.9194434188,596
90940,179554,199977,-6.4139609793000005,6.2524454538,-4.031906081,597
90996,179552,199972,-6.6185473116,6.342176301299999,-3.9433716447999996,598
91028,179557,199922,-6.5204415849999995,6.2045890018000005,-4.0031922098,599
90975,179532,199926,-6.652046828,6.244070574699999,-3.8596228538,600
90831,179502,199860,-6.4163538019,6.4402820279,-4.0701912426,601
90759,179478,199915,-6.3996040437,6.2919270267,-4.0127635002,602
90648,179508,199916,-6.4713887217,6.2356956956000005,-3.9589249917,603
90630,179467,199919,-6.5108702946,6.3326050109,-3.9529429352,604
90618,179474,199947,-6.435496382699999,6.136393557699999,-4.064209186099999,605
90630,179494,199951,-6.58026215,6.3254265431,-4.0223347905999995,606
90649,179460,199941,-6.5778693274,6.1806607758,-3.9696926934,607
90645,179383,199912,-6.521637996299999,6.273980857200001,-4.0031922098,608
90661,179476,199944,-6.4283179149,6.3517475917,-3.9984065645999998,609
90645,179442,199929,-6.4438712618,6.2955162605999995,-3.996013742,610
90582,179454,199892,-6.544369811,6.1220366221,-4.0223347905999995,611
90669,179433,199911,-6.4833528347,6.2488562199,-4.0031922098,612
90742,179473,199913,-6.5659052144,6.2644095668,-3.9816568063999997,613
90749,179463,199902,-6.479763600799999,6.2763736798,-3.9146577735999997,614
90783,179452,199924,-6.46062102,6.2392849295,-3.9373895883000003,615
90839,179454,199924,-6.5252272302000005,6.2117674696,-3.9816568063999997,616
90913,179471,199897,-6.4917277138,6.1878392436,-3.9732819273,617
90950,179448,199922,-6.5611195692,6.2237315826,-3.9864424516000003,618
90993,179452,199954,-6.5611195692,6.216553114800001,-4.092923057299999,619
91078,179468,199914,-6.492924125099999,6.173482308,-4.0342989036,620
91033,179437,199865,-6.4701923104,6.1387863803,-4.0103706776,621
90887,179408,199831,-6.6341006585,6.218945937399999,-3.9672998708,622
90749,179378,199856,-6.640082715,6.1878392436,-4.019941968,623
90665,179377,199866,-6.5108702946,6.2524454538,-4.0127635002,624
90652,179400,199873,-6.4043896889,6.2979090831999995,-3.9936209194,625
90641,179413,199865,-6.613761666399999,6.1579289611,-3.984049629,626
90649,179384,199884,-6.6305114246,6.2500526312,-3.9421752335,627
90684,179431,199854,-6.5539411014,6.2237315826,-4.055834307,628
90665,179396,199855,-6.4989061816,6.162714606300001,-4.0941194686,629
90658,179445,199895,-6.6101724325,6.2656059781,-4.0151563228,630
90637,179404,199832,-6.4594246087,6.257231098999999,-3.9732819273,631
90623,179411,199893,-6.6723858201,6.1088760978000005,-4.0055850324,632
90650,179415,199883,-6.425925092299999,6.2404813408,-4.0366917262,633
90660,179428,199860,-6.534798520600001,6.1387863803,-4.0366917262,634
90694,179419,199898,-6.3708901725,6.2775700911,-4.0031922098,635
90746,179451,199876,-6.6484575941,6.305087551,-4.055834307,636
90798,179438,199893,-6.368497349899999,6.2656059781,-3.9529429352,637
90827,179448,199883,-6.5192451737,6.2297136391,-4.0606199522,638
90854,179398,199921,-6.4785671895,6.2380885182,-3.9481572899999997,639
90871,179440,199865,-6.4941205364000005,6.356533236900001,-3.9529429352,640
90729,179422,199850,-6.4247286809999995,6.305087551,-3.996013742,641
90567,179386,199829,-6.3708901725,6.2404813408,-4.0283168471,642
90441,179398,199795,-6.5539411014,6.228517227799999,-3.9529429352,643
90409,179438,199863,-6.484549246,6.1196437994999995,-3.9696926934,644
90386,179441,199872,-6.5192451737,6.2536418651,-4.0247276132000005,645
90367,179409,199851,-6.4654066652,6.1926248888,-4.0366917262,646
90378,179471,199876,-6.5730836822,6.4163538019,-3.9182470075,647
90386,179480,199875,-6.4558353748,6.149554082000001,-4.0007993872,648
90350,179458,199866,-6.5240308189,6.3661045273,-3.9505501125999998,649
90352,179462,199864,-6.4857456573,6.3182480753000005,-3.960121403,650
90348,179470,199853,-6.4989061816,6.2476598086,-4.0127635002,651
90381,179394,199916,-6.452246140900001,6.329015777,-3.9780675724999996,652
90372,179507,199889,-6.5012990042,6.3254265431,-3.9744783386,653
90425,179481,199922,-6.3589260595,6.1950177114,-3.9577285803999995,654
90434,179499,199864,-6.5611195692,6.2560346877,-3.9792639838,655
90480,179555,199890,-6.5072810607,6.3732829951,-4.0510486617999995,656
90521,179514,199876,-6.5730836822,6.329015777,-3.9110685397,657
90545,179489,199861,-6.4989061816,6.4283179149,-3.9373895883000003,658
90573,179493,199885,-6.5575303353,6.327819365700001,-3.9062828945,659
90475,179504,199833,-6.4713887217,6.34097989,-4.091726646,660
90319,179456,199797,-6.4654066652,6.2763736798,-3.9672998708,661
90177,179477,199835,-6.4941205364000005,6.2273208165,-4.0295132584,662
90091,179492,199831,-6.6221365455,6.1794643645,-3.9864424516000003,663
90014,179507,199866,-6.5659052144,6.22133876,-4.055834307,664
89999,179507,199905,-6.5479590449,6.3373906561,-3.9912280968,665
89999,179508,199923,-6.5204415849999995,6.381657874199999,-4.0031922098,666
89994,179513,199907,-6.4761743669,6.185446421,-3.9014972492999997,667
89979,179521,199848,-6.4235322697,6.3302121883,-3.9553357578,668
89995,179514,199869,-6.3924255759,6.1926248888,-3.9996029759000002,669
89943,179543,199913,-6.4558353748,6.3828542855,-4.0151563228,670
89966,179500,199864,-6.452246140900001,6.259623921599999,-3.9984065645999998,671
89945,179523,199878,-6.479763600799999,6.314658841399999,-3.9756747499,672
89988,179545,199874,-6.472585133,6.3158552527000005,-3.9613178143,673
90014,179533,199884,-6.5001025929,6.3493547691,-3.9457644674,674
90089,179466,199887,-6.5012990042,6.285944970199999,-4.019941968,675
90111,179551,199894,-6.5970119082,6.2847485589,-3.9373895883000003,676
90148,179548,199900,-6.4043896889,6.2584275103,-3.9828532177,677
90224,179587,199900,-6.628118602,6.2237315826,-4.0486558392,678
90234,179569,199853,-6.484549246,6.281159325,-4.0187455567,679
90193,179526,199899,-6.5096738833000005,6.1794643645,-4.0031922098,680
90015,179490,199857,-6.5132631172,6.3445691239,-4.0701912426,681
89867,179486,199896,-6.5108702946,6.1842500096999995,-3.9266218866,682
89773,179512,199862,-6.406782511499999,6.281159325,-4.0223347905999995,683
89716,179515,199882,-6.5419769884,6.34097989,-4.0342989036,684
89676,179510,199850,-6.642475537599999,6.317051664,-3.9553357578,685
89730,179479,199854,-6.4283179149,6.2237315826,-3.9816568063999997,686
89718,179481,199882,-6.5108702946,6.3373906561,-3.9828532177,687
89742,179533,199872,-6.6436719489,6.2847485589,-4.0366917262,688
89723,179520,199867,-6.5874406178,6.2476598086,-3.9385859996,689
89712,179506,199883,-6.4618174313,6.299105494500001,-4.0175491454,690
89722,179509,199829,-6.4342999714,6.2344992843,-3.9720855159999995,691
89717,179520,199855,-6.472585133,6.3338014222,-4.0869410008000004,692
89793,179543,199869,-6.4582281974,6.3708901725,-4.0259240245,693
89846,179542,199886,-6.4319071488,6.3194444866,-4.0498522505,694
89888,179553,199881,-6.472585133,6.2715880346,-3.9864424516000003,695
89953,179554,199914,-6.533602109299999,6.3493547691,-3.8536407972999998,696
89987,179533,199898,-6.4833528347,6.34097989,-3.9792639838,697
90063,179558,199899,-6.5144595285,6.3338014222,-4.0366917262,698
90125,179545,199925,-6.5252272302000005,6.2548382764,-3.9397824109,699
90155,179578,199902,-6.5515482788,6.3338014222,-3.9385859996,700
90071,179548,199855,-6.4115681567000005,6.327819365700001,-3.9996029759000002,701
89928,179534,199861,-6.518048762399999,6.406782511499999,-4.0175491454,702
89797,179523,199862,-6.563512391800001,6.270391623299999,-3.9864424516000003,703
89706,179481,199854,-6.4893348911999995,6.3158552527000005,-3.984049629,704
89653,179546,199876,-6.5587267466,6.2919270267,-3.9338003543999998,705
89694,179521,199885,-6.5431733997,6.3864435194,-3.9948173307,706
89701,179590,199924,-6.4941205364000005,6.2548382764,-3.9338003543999998,707
89724,179577,199894,-6.5994047308,6.2117674696,-4.031906081,708
89730,179553,199884,-6.5264236415,6.2261244052,-4.0031922098,709
89738,179576,199890,-6.6029939646999996,6.2919270267,-4.0031922098,710
89739,179561,199908,-6.5276200528,6.289534204100001,-3.9696926934,711
89742,179581,199926,-6.502495415499999,6.324230131799999,-3.9936209194,712
89781,179562,199940,-6.5120667059,6.2632131555,-3.9696926934,713
89822,179575,199912,-6.5611195692,6.2356956956000005,-4.0749768878,714
89884,179605,199915,-6.4761743669,6.1806607758,-4.0103706776,715
89938,179568,199935,-6.6496540054,6.1244294447000005,-4.0151563228,716
90000,179614,199936,-6.5419769884,6.2620167442,-3.9768711611999996,717
90055,179613,199922,-6.550351867499999,6.2512490425,-4.0737804765,718
90108,179625,199970,-6.4295143262,6.2380885182,-3.984049629,719
90188,179656,199934,-6.6652073523,6.212963880899999,-3.9158541848999997,720
90225,179648,199909,-6.508477471999999,6.2105710583,-3.9338003543999998,721
90121,179601,199929,-6.484549246,6.3613188821,-3.9744783386,722
89969,179606,199905,-6.532405698,6.1663038402,-3.9098721283999995,723
89841,179603,199866,-6.5012990042,6.2883377928,-3.996013742,724
89827,179551,199915,-6.5048882380999995,6.3003019058,-4.0725840652,725
89777,179582,199914,-6.5419769884,6.273980857200001,-3.9326039431,726
89716,179555,199933,-6.4618174313,6.2524454538,-4.0007993872,727
89835,179582,199926,-6.725027917299999,6.161518194999999,-3.960121403,728
89866,179588,199923,-6.563512391800001,6.3086767849,-4.019941968,729
89861,179598,199938,-6.467799487800001,6.3062839623,-3.9577285803999995,730
89854,179619,199925,-6.5671016257,6.2955162605999995,-3.936193177,731
89870,179590,199928,-6.604190375999999,6.2261244052,-4.019941968,732
89863,179595,199921,-6.4977097703,6.2225351713,-3.9744783386,733
89927,179627,199944,-6.5659052144,6.3206408979,-4.0474594279,734
89964,179596,199921,-6.4570317861,6.2620167442,-4.0007993872,735
89987,179595,199970,-6.5036918268,6.257231098999999,-3.9553357578,736
90028,179606,199952,-6.5276200528,6.218945937399999,-3.9649070482,737
90101,179598,199926,-6.4618174313,6.206981824400001,-4.0151563228,738
90153,179636,199982,-6.4977097703,6.302694728400001,-4.043870194,739
90179,179622,199921,-6.5515482788,6.2763736798,-3.9457644674,740
90058,179579,199901,-6.576672916100001,6.2273208165,-3.9672998708,741
89897,179562,199885,-6.5826549726,6.287141381500001,-4.0366917262,742
89799,179559,199884,-6.5742800935,6.22133876,-3.9649070482,743
89737,179561,199877,-6.480960012100001,6.2021961791999995,-3.9565321691,744
89715,179559,199910,-6.5611195692,6.293123438,-3.9708891047,745
89729,179519,199928,-6.5395841658,6.2428741634,-4.0342989036,746
89770,179586,199946,-6.5001025929,6.2763736798,-4.0654055974,747
89786,179558,199916,-6.5300128754,6.3517475917,-4.031906081,748
89776,179577,199944,-6.5240308189,6.2799629137,-4.0007993872,749
89790,179594,199936,-6.467799487800001,6.3110696074999995,-3.9864424516000003,750
89810,179618,199926,-6.4402820279,6.197410534,-4.0151563228,751
89806,179543,199940,-6.5419769884,6.273980857200001,-3.8931223702,752
89863,179580,199934,-6.4582281974,6.3373906561,-4.06779842,753
89908,179590,199938,-6.4426748505,6.2656059781,-4.0007993872,754
89954,179581,199938,-6.484549246,6.2548382764,-3.9038900719000003,755
90007,179602,199936,-6.5036918268,6.3637117047,-3.9637106368999997,756
90058,179589,199950,-6.5156559398,6.1686966628,-3.9888352742,757
90136,179592,199963,-6.5228344076,6.2380885182,-4.0390845488,758
90199,179624,199937,-6.4869420686,6.3541404143,-3.9026936606000002,759
90192,179624,199915,-6.437889205299999,6.2787665024,-3.9792639838,760
90091,179567,199901,-6.4534425522,6.281159325,-4.0247276132000005,761
89943,179542,199895,-6.652046828,6.1244294447000005,-4.007977855,762
89823,179562,199870,-6.559923157899999,6.406782511499999,-4.0271204358,763
89772,179553,199887,-6.5012990042,6.2907306154,-4.043870194,764
89741,179564,199908,-6.531209286699999,6.406782511499999,-3.9708891047,765
89749,179559,199926,-6.592226263000001,6.2201423487000005,-4.055834307,766
89775,179578,199921,-6.4917277138,6.3230337205,-4.0127635002,767
89793,179565,199920,-6.518048762399999,6.3361942448,-3.996013742,768
89806,179548,199958,-6.4211394471,6.2668023894,-3.9649070482,769
89792,179577,199944,-6.4654066652,6.3876399307,-3.9074793058,770
89806,179598,199932,-6.4426748505,6.233302873,-4.0103706776,771
89824,179601,199973,-6.5575303353,6.273980857200001,-4.007977855,772
89841,179604,199939,-6.4534425522,6.305087551,-3.9613178143,773
89890,179591,199947,-6.3302121883,6.376872229,-4.0247276132000005,774
89942,179599,199954,-6.437889205299999,6.317051664,-4.019941968,775
89991,179590,199962,-6.4450676731,6.22133876,-3.984049629,776
90063,179634,199990,-6.5946190856,6.299105494500001,-4.0031922098,777
90105,179635,199952,-6.5108702946,6.2380885182,-4.0187455567,778
90150,179582,200007,-6.607779609900001,6.3158552527000005,-4.0127635002,779
90235,179601,199980,-6.5252272302000005,6.339783478699999,-3.9230326527000003,780
90173,179600,199928,-6.575476504799999,6.1507504933,-3.996013742,781
90059,179559,199909,-6.4187466245,6.2644095668,-3.9900316855,782
89922,179576,199903,-6.549155456199999,6.2632131555,-3.9936209194,783
89810,179567,199909,-6.4462640844,6.317051664,-3.9984065645999998,784
89779,179555,199972,-6.4534425522,6.259623921599999,-3.9661034595,785
89764,179574,199908,-6.518048762399999,6.3732829951,-3.9637106368999997,786
89764,179588,199980,-6.4283179149,6.1722858967,-3.9672998708,787
89811,179604,199928,-6.632904247199999,6.1651074289,-4.0031922098,788
89839,179577,199951,-6.5515482788,6.3003019058,-3.9589249917,789
89798,179602,199946,-6.5276200528,6.2309100503999995,-3.8991044267,790
89801,179590,199951,-6.5958154969,6.2153567034999995,-3.984049629,791
89830,179570,199974,-6.5611195692,6.1447684368,-4.0689948312999995,792
89834,179581,199973,-6.448656907,6.1722858967,-3.9206398301,793
89867,179621,199971,-6.4175502132,6.3254265431,-3.9864424516000003,794
