green,red,IR,acc_x,acc_y,acc_z,sample_index
102389,184874,260908,-4.4937208428,8.075776275,-4.2927237444,405
102393,184907,260960,-4.5547378191000005,8.294719542900001,-4.2771703975,406
102242,184854,260976,-4.5547378191000005,8.1774712355,-4.2999022122,407
102133,184842,260970,-4.5774696338,8.1966138163,-4.30708068,408
102101,184856,260994,-4.5774696338,8.1966138163,-4.30708068,409
102101,184855,260989,-4.5655055207999995,8.0291162343,-4.1527436223,410
102096,184865,260996,-4.558327053,8.0733834524,-4.3381873738,411
102111,184882,261016,-4.4817567298,8.0063844196,-4.3884366484,412
102164,184863,260989,-4.4805603185,8.0434731699,-4.2915273330999995,413
102213,184896,261023,-4.4673997942,8.1044901462,-4.3381873738,414
102227,184902,260978,-4.534398827,7.992027484,-4.354937132,415
102229,184912,261009,-4.4757746733,8.111668614,-4.3046878574,416
102232,184863,261052,-4.618147618,8.1056865575,-4.2795632201,417
102241,184924,261016,-4.5367916496,8.1200434931,-4.3453658416,418
102239,184836,261008,-4.4207397534999995,8.129614783500001,-4.3334017286,419
102273,184884,261032,-4.5523449965,8.128418372199999,-4.387240237099999,420
102278,184898,261062,-4.4889351976,8.1918281711,-4.247260115,421
102297,184865,261045,-4.4997028993,8.074579863699999,-4.2436708811,422
102339,184815,261021,-4.4530428586,8.026723411699999,-4.2269211229,423
102334,184884,261035,-4.5200418914,8.1224363157,-4.1934216065,424
102331,184851,261011,-4.6241296745,8.0901332106,-4.2006000743,425
102398,184862,260979,-4.4793639072,8.039883936,-4.2927237444,426
102400,184804,260948,-4.5320060043999995,8.0949188558,-4.2855452766,427
102422,184846,260950,-4.5296131818,8.1212399044,-4.3334017286,428
102443,184815,260954,-4.4949172541,8.0973116784,-4.2783668087999995,429
102455,184806,260936,-4.527220359199999,8.0949188558,-4.3106699139,430
102463,184856,260911,-4.527220359199999,8.1631142999,-4.3800617693,431
102496,184790,260886,-4.560719875599999,8.2061851067,-4.378865358,432
102459,184770,260905,-4.4207397534999995,8.084151154099999,-4.2975093896,433
102335,184758,260868,-4.4841495524,8.0901332106,-4.3238304382,434
102211,184628,260892,-4.4135612857,8.1332040174,-4.3094735026,435
102146,184715,260955,-4.4255253987,8.1798640581,-4.3334017286,436
102154,184787,260920,-4.5176490688,8.062615750700001,-4.2532421715,437
102199,184732,260878,-4.5487557626,8.129614783500001,-4.347758664200001,438
102217,184736,260884,-4.4913280202,8.1080793801,-4.2556349941,439
102242,184739,260923,-4.522434714,8.1260255496,-4.3357945512,440
102292,184737,260887,-4.522434714,8.0231341778,-4.271188340999999,441
102321,184760,260945,-4.522434714,8.0231341778,-4.271188340999999,442
102311,184716,260904,-4.7533420949,8.1128650253,-4.3357945512,443
102280,184745,260875,-4.5164526575,8.0685978072,-4.3513478981,444
102287,184764,260867,-4.5690947547,8.170292767700001,-4.2221354777,445
102281,184745,260889,-4.5260239479,8.1678999451,-4.3501514868,446
102272,184726,260933,-4.6049870937,7.9872418388,-4.2029928969000006,447
102294,184739,260938,-4.4542392699,8.0901332106,-4.2520457602,448
102301,184770,260913,-4.5750768112,7.9669028467,-4.2616170506,449
102318,184764,260933,-4.558327053,8.0566336942,-4.2520457602,450
102253,184772,260918,-4.2556349941,8.2289169214,-4.3920258823,451
102255,184735,260913,-4.3441694303,8.0662049846,-4.1970108404,452
102330,184756,260862,-4.4315074552,8.003991596999999,-4.3286160834,453
102334,184738,260939,-4.6013978598,8.0853475654,-4.3405801963999995,454
102403,184785,260900,-4.582255279,8.1894353485,-4.2436708811,455
102397,184798,260879,-4.5308095931,8.057830105499999,-4.3501514868,456
102364,184740,260874,-4.3920258823,8.128418372199999,-4.2149570099,457
102230,184753,260902,-4.5846481016,8.2085779293,-4.258027816699999,458
102077,184701,260874,-4.450650036,8.155935832099999,-4.3118663252,459
102017,184702,260945,-4.5080777784,8.1571322434,-4.283152454,460
102008,184744,260904,-4.4219361648,8.049455226400001,-4.3262232608,461
102009,184749,260911,-4.5176490688,8.0542408716,-4.2879380992,462
102045,184750,260940,-4.4422751569,8.075776275,-4.247260115,463
102054,184821,260981,-4.4255253987,8.070990629799999,-4.2699919297,464
102086,184780,260914,-4.3932222936,8.017152121299999,-4.3369909625,465
102157,184795,260972,-4.4602213264,8.13559684,-4.2915273330999995,466
102178,184837,261013,-4.3274196721000004,8.099704501,-4.2568314054,467
102227,184846,261041,-4.4279182213,8.170292767700001,-4.3860438258,468
102192,184822,261043,-4.5212383027000005,8.0781690976,-4.2975093896,469
102183,184830,261027,-4.4590249151000005,8.0303126456,-4.295116567,470
102144,184812,261023,-4.522434714,8.1678999451,-4.3525443094,471
102248,184862,261010,-4.6408794327,8.0650085733,-4.3022950348,472
102265,184828,261042,-4.4673997942,8.0410803473,-4.3597227772,473
102320,184868,261012,-4.4757746733,8.044669581199999,-4.3142591478000005,474
102343,184867,260996,-4.5786660451,8.0865439767,-4.2747775749,475
102403,184876,261013,-4.4135612857,8.1894353485,-4.3525443094,476
102395,184895,260999,-4.4997028993,8.155935832099999,-4.2819560427,477
102339,184846,261018,-4.3944187049,8.115257847899999,-4.2544385828,478
102461,184864,261032,-4.5200418914,7.9932238953,-4.2735811636,479
102473,184904,260987,-4.5750768112,8.1044901462,-4.258027816699999,480
102501,184871,260963,-4.4482572134,8.1260255496,-4.319044793,481
102539,184892,260987,-4.486542375,8.0925260332,-4.2687955184,482
102532,184818,260962,-4.5056849558,8.0386875247,-4.3764725354000005,483
102436,184799,260965,-4.4877387863000004,8.0410803473,-4.2006000743,484
102277,184828,260979,-4.560719875599999,8.0255270004,-4.2340995907,485
102160,184821,261001,-4.3920258823,8.1451681304,-4.2125641873,486
102164,184803,260949,-4.5200418914,8.061419339399999,-4.2975093896,487
102164,184807,261011,-4.5188454800999995,8.1439717191,-4.295116567,488
102154,184826,260988,-4.4039899953,8.0973116784,-4.2903309218,489
102200,184820,261010,-4.5379880609,8.0530444603,-4.2508493489,490
102214,184842,261024,-4.3776689467,8.0339018795,-4.2783668087999995,491
102279,184848,260996,-4.4662033829,8.0805619202,-4.2903309218,492
102326,184889,261016,-4.522434714,8.1451681304,-4.2484565263,493
102371,184881,261006,-4.5655055207999995,8.2205420423,-4.2496529376,494
102339,184827,261014,-4.3932222936,8.1774712355,-4.2963129783,495
102342,184882,261032,-4.5511485852,8.0470624038,-4.3405801963999995,496
102358,184899,260990,-4.5511485852,8.0470624038,-4.3405801963999995,497
102389,184889,261012,-4.5511485852,8.0470624038,-4.3405801963999995,498
102436,184883,261019,-4.5511485852,8.0470624038,-4.3405801963999995,499
102471,184909,260999,-4.5511485852,8.0470624038,-4.3405801963999995,500
102474,184878,261028,-4.5511485852,8.0470624038,-4.3405801963999995,501
102525,184928,261051,-4.5068813671,8.0853475654,-4.3357945512,502
102552,184885,260943,-4.3968115275,8.1427753078,-4.2675991071,503
102591,184904,261010,-4.5248275366,8.1678999451,-4.3262232608,504
102598,184931,261011,-4.4997028993,7.9908310727,-4.3154555591,505
102614,184938,261032,-4.3968115275,8.124829138299999,-4.3118663252,506
102642,184900,260978,-4.594219392,8.049455226400001,-4.3692940676,507
102676,184926,261020,-4.4901316089,8.1367932513,-4.3214376156,508
102693,184896,260946,-4.486542375,8.0961152671,-4.347758664200001,509
102750,184898,260966,-4.6313081423,8.1798640581,-4.1982072517,510
102703,184933,260931,-4.527220359199999,8.1260255496,-4.2735811636,511
102535,184858,260956,-4.4781674959,7.9357961529,-4.2508493489,512
102425,184824,260986,-4.5260239479,8.116454259200001,-4.2783668087999995,513
102355,184827,260958,-4.5511485852,8.2037922841,-4.2388852359,514
102337,184853,260947,-4.5260239479,8.0183485326,-4.3118663252,515
102321,184853,260951,-4.5152562462,8.0434731699,-4.2807596314,516
102357,184837,260997,-4.3812581806,8.0901332106,-4.2532421715,517
102367,184869,260962,-4.5774696338,8.0805619202,-4.3142591478000005,518
102421,184863,260996,-4.5427737061,8.0685978072,-4.2879380992,519
102456,184904,260971,-4.6301117309999995,8.0853475654,-4.295116567,520
102480,184900,261026,-4.4566320925,8.124829138299999,-4.319044793,521
102452,184882,260957,-4.498506487999999,8.1942209937,-4.3357945512,522
102488,184912,260997,-4.5176490688,8.0386875247,-4.2305103568,523
102520,184914,261036,-4.5391844722,7.956135144999999,-4.258027816699999,524
102533,184847,260937,-4.387240237099999,8.169096356399999,-4.2065821308,525
102541,184909,260983,-4.6037906824000006,8.1128650253,-4.2855452766,526
102569,184959,261034,-4.527220359199999,8.0781690976,-4.2436708811,527
102499,184899,260983,-4.4279182213,8.1451681304,-4.2269211229,528
102631,184934,260978,-4.6468614892,7.944171031999999,-4.30708068,529
102648,184937,261012,-4.6468614892,7.944171031999999,-4.30708068,530
102683,184907,261014,-4.6468614892,7.944171031999999,-4.30708068,531
102718,184932,260982,-4.6468614892,7.944171031999999,-4.30708068,532
102741,184929,260951,-4.6468614892,7.944171031999999,-4.30708068,533
102752,184945,261023,-4.6468614892,7.944171031999999,-4.30708068,534
102731,184882,261010,-4.618147618,8.0662049846,-4.295116567,535
102795,184911,260970,-4.5391844722,8.1367932513,-4.2735811636,536
102826,184907,261005,-4.5918265694,8.0662049846,-4.2687955184,537
102854,184861,260963,-4.5415772948,7.9752777258,-4.2544385828,538
102851,184893,260918,-4.547559351299999,8.0901332106,-4.1910287839,539
102787,184876,260972,-4.4374895117,8.0291162343,-4.2149570099,540
102631,184850,261025,-4.4733818507,8.0327054682,-4.4004007614,541
102530,184811,261008,-4.5846481016,8.2384882118,-4.3166519704,542
102524,184879,260996,-4.4973100767,8.057830105499999,-4.2975093896,543
102535,184857,260979,-4.4350966891,7.9944203065999995,-4.30708068,544
102570,184895,261002,-4.5990050372,7.9896346614,-4.3561335433,545
102573,184917,261021,-4.4219361648,8.087740388,-4.2795632201,546
102635,184913,261057,-4.5367916496,8.116454259200001,-4.3262232608,547
102686,184936,261059,-4.4350966891,8.0231341778,-4.3848474145,548
102700,184934,261019,-4.510470601,8.084151154099999,-4.3238304382,549
102729,184879,261107,-4.637290198800001,8.0937224445,-4.3238304382,550
102649,184949,261078,-4.3704904789,8.2133635745,-4.258027816699999,551
102736,184944,261124,-4.5678983434,7.9872418388,-4.2496529376,552
102659,184937,261089,-4.5367916496,8.0985080897,-4.2364924133,553
102794,184929,261095,-4.594219392,8.111668614,-4.3094735026,554
102813,184977,261054,-4.4518464473,7.9525459111,-4.2125641873,555
102841,184937,261053,-4.5403808835,7.9824561936,-4.2640098732,556
102855,184919,261076,-4.5391844722,8.0590265168,-4.295116567,557
102870,184897,261077,-4.4291146326,7.968099258,-4.2915273330999995,558
102966,184994,261088,-4.5786660451,8.0470624038,-4.3046878574,559
102940,184996,261058,-4.4446679795,8.1619178886,-4.2640098732,560
102952,184931,261070,-4.5044885445,8.1511501869,-4.2640098732,561
102935,184911,261047,-4.4410787456,8.2002030502,-4.2783668087999995,562
103005,184938,261017,-4.618147618,8.169096356399999,-4.2699919297,563
103024,184934,261029,-4.5774696338,8.044669581199999,-4.283152454,564
103058,184867,260998,-4.5391844722,8.0925260332,-4.3262232608,565
103059,184877,261027,-4.527220359199999,8.0207413552,-4.3573299546,566
103130,184899,261003,-4.510470601,8.111668614,-4.2388852359,567
103006,184917,261049,-4.4494536247,8.0458659925,-4.331008906,568
102797,184870,261005,-4.6121655615,8.1092757914,-4.2903309218,569
102788,184887,261019,-4.4685962055,8.1511501869,-4.3166519704,570
102680,184822,261032,-4.4769710846,8.1080793801,-4.3645084224,571
102767,184890,261081,-4.5667019321,8.057830105499999,-4.30708068,572
102804,184868,261049,-4.527220359199999,8.0350982908,-4.295116567,573
102854,184906,261010,-4.5391844722,8.0937224445,-4.4231325760999995,574
102923,184934,261069,-4.5128634236,8.084151154099999,-4.342973019,575
102922,184857,261049,-4.582255279,8.003991596999999,-4.2699919297,576
102939,184884,261016,-4.4494536247,8.049455226400001,-4.3884366484,577
102921,184883,261037,-4.6277189084,8.070990629799999,-4.2723847523,578
102900,184892,261055,-4.5954158033,8.0685978072,-4.2364924133,579
102870,184859,261000,-4.54636294,8.0901332106,-4.2759739861999995,580
102865,184877,261043,-4.4937208428,8.123632727,-4.3848474145,581
102860,184818,261020,-4.347758664200001,8.0015987744,-4.1982072517,582
102885,184896,261029,-4.5499521739,8.0937224445,-4.2879380992,583
102911,184900,260974,-4.4243289874,8.044669581199999,-4.4111684631,584
102925,184871,261061,-4.4243289874,8.044669581199999,-4.4111684631,585
102921,184861,260994,-4.4243289874,8.044669581199999,-4.4111684631,586
102928,184846,261030,-4.4243289874,8.044669581199999,-4.4111684631,587
102956,184843,261011,-4.4243289874,8.044669581199999,-4.4111684631,588
102986,184862,261008,-4.4243289874,8.044669581199999,-4.4111684631,589
103000,184869,260946,-4.4243289874,8.044669581199999,-4.4111684631,590
103000,184806,260984,-4.4243289874,8.044669581199999,-4.4111684631,591
103021,184822,260949,-4.4243289874,8.044669581199999,-4.4111684631,592
102929,184852,260979,-4.4243289874,8.044669581199999,-4.4111684631,593
102743,184789,261002,-4.5200418914,8.147560953,-4.2759739861999995,594
102628,184806,261028,-4.5678983434,8.116454259200001,-4.2017964856,595
102616,184823,260963,-4.5678983434,8.116454259200001,-4.2017964856,596
102626,184838,260993,-4.5678983434,8.116454259200001,-4.2017964856,597
102617,184878,261002,-4.5678983434,8.116454259200001,-4.2017964856,598
102658,184862,261053,-4.5678983434,8.116454259200001,-4.2017964856,599
102698,184887,261036,-4.5678983434,8.116454259200001,-4.2017964856,600
102708,184911,261053,-4.4362931003999995,8.0291162343,-4.3334017286,601
102745,184913,261047,-4.5918265694,8.1427753078,-4.2388852359,602
102764,184926,261104,-4.5523449965,8.1320076061,-4.3046878574,603
102785,184903,261104,-4.5188454800999995,8.0482588151,-4.2975093896,604
102743,184895,261101,-4.4685962055,8.1344004287,-4.2795632201,605
102755,184929,261155,-4.4422751569,8.1403824852,-4.3286160834,606
102803,184918,261105,-4.5236311253,8.1774712355,-4.2628134618999995,607
102802,184923,261113,-4.4961136654,8.1056865575,-4.2317067681000005,608
102809,184901,261119,-4.6085763276,8.0590265168,-4.2029928969000006,609
102845,184933,261139,-4.5487557626,8.170292767700001,-4.2699919297,610
102858,184901,261112,-4.5439701174,8.102097323599999,-4.2735811636,611
102891,184888,261120,-4.5619162869,8.102097323599999,-4.3405801963999995,612
102903,184896,261083,-4.4470608021,8.1032937349,-4.2006000743,613
102879,184931,261076,-4.3704904789,7.992027484,-4.3381873738,614
102966,184920,261113,-4.5008993106,8.049455226400001,-4.3238304382,615
102970,184901,261049,-4.4817567298,7.9908310727,-4.2197426551,616
102977,184918,261039,-4.5056849558,8.1403824852,-4.2436708811,617
102950,184895,261050,-4.5056849558,8.1403824852,-4.2436708811,618
102785,184865,261056,-4.5056849558,8.1403824852,-4.2436708811,619
102637,184883,261008,-4.5056849558,8.1403824852,-4.2436708811,620
102566,184918,261107,-4.5056849558,8.1403824852,-4.2436708811,621
102523,184911,261051,-4.5056849558,8.1403824852,-4.2436708811,622
102531,184877,261065,-4.5056849558,8.1403824852,-4.2436708811,623
102564,184886,261026,-4.5056849558,8.1403824852,-4.2436708811,624
102563,184904,261150,-4.5056849558,8.1403824852,-4.2436708811,625
102590,184927,261041,-4.5056849558,8.1403824852,-4.2436708811,626
102623,184946,261109,-4.5056849558,8.1403824852,-4.2436708811,627
102647,184922,261138,-4.5056849558,8.1403824852,-4.2436708811,628
102622,184941,261139,-4.5056849558,8.1403824852,-4.2436708811,629
102620,184961,261141,-4.5056849558,8.1403824852,-4.2436708811,630
102618,184961,261097,-4.5056849558,8.1403824852,-4.2436708811,631
102638,184928,261087,-4.5056849558,8.1403824852,-4.2436708811,632
102657,184966,261156,-4.5056849558,8.1403824852,-4.2436708811,633
102685,184928,261083,-4.5056849558,8.1403824852,-4.2436708811,634
102698,184932,261137,-4.5056849558,8.1403824852,-4.2436708811,635
102732,184959,261074,-4.5056849558,8.1403824852,-4.2436708811,636
102742,184948,261121,-4.5056849558,8.1403824852,-4.2436708811,637
102773,184965,261139,-4.5056849558,8.1403824852,-4.2436708811,638
102787,184968,261094,-4.5056849558,8.1403824852,-4.2436708811,639
102822,184961,261099,-4.4530428586,8.1750784129,-4.2867416879,640
102844,184954,261085,-4.4530428586,8.1750784129,-4.2867416879,641
102866,184978,261080,-4.4530428586,8.1750784129,-4.2867416879,642
102869,184962,261052,-4.4530428586,8.1750784129,-4.2867416879,643
102870,184974,261043,-4.4530428586,8.1750784129,-4.2867416879,644
102863,184929,261036,-4.4530428586,8.1750784129,-4.2867416879,645
102724,184905,261044,-4.4530428586,8.1750784129,-4.2867416879,646
102561,184892,261045,-4.402793583999999,8.061419339399999,-4.3417766077,647
102478,184927,261045,-4.5774696338,8.0913296219,-4.347758664200001,648
102453,184919,261037,-4.5020957219,7.8831540556999995,-4.3214376156,649
102468,184912,261031,-4.5176490688,8.1798640581,-4.271188340999999,650
102467,184935,261034,-4.5176490688,8.1798640581,-4.271188340999999,651
102486,184926,261060,-4.5176490688,8.1798640581,-4.271188340999999,652
102521,184969,261069,-4.5511485852,8.13559684,-4.2975093896,653
102584,184979,261064,-4.54636294,8.0853475654,-4.2245283003,654
102627,185024,261131,-4.5714875773,8.0781690976,-4.2257247116,655
102606,184998,261145,-4.4135612857,8.0685978072,-4.1898323726,656
102530,184989,261120,-4.4327038665,8.057830105499999,-4.271188340999999,657
102628,185049,261128,-4.4841495524,8.0243305891,-4.258027816699999,658
102620,184985,261103,-4.5020957219,7.998009540499999,-4.2687955184,659
102663,184983,261087,-4.4279182213,8.1272219609,-4.2759739861999995,660
102638,184986,261091,-4.5200418914,8.0697942185,-4.2628134618999995,661
102694,184994,261126,-4.4111684631,8.0482588151,-4.3764725354000005,662
102715,184994,261070,-4.4446679795,8.1212399044,-4.3836510032,663
102751,184949,261115,-4.5990050372,8.1463645417,-4.3525443094,664
102772,184982,261089,-4.4781674959,8.1870425259,-4.2388852359,665
102796,184996,261117,-4.5140598349,8.262416437799999,-4.3214376156,666
102809,185003,261101,-4.5128634236,7.908278693,-4.2735811636,667
102731,184964,261092,-4.5690947547,8.1439717191,-4.2747775749,668
102830,185006,261027,-4.6935215299,8.1523465982,-4.2867416879,669
102831,184966,261076,-4.5762732225,8.0733834524,-4.2544385828,670
102858,184855,261047,-4.4721854394000005,8.1044901462,-4.2173498325,671
102813,184951,260990,-4.4913280202,8.0231341778,-4.2855452766,672
102855,184939,261047,-4.5068813671,8.0554372829,-4.2161534212,673
102733,184919,261040,-4.5248275366,8.1678999451,-4.258027816699999,674
102581,184885,261005,-4.4458643908,7.957331556300001,-4.3322053173,675
102519,184881,261062,-4.5140598349,8.1140614366,-4.2496529376,676
102448,184908,261009,-4.5152562462,8.0853475654,-4.3250268494999995,677
102541,184949,261002,-4.4542392699,8.116454259200001,-4.354937132,678
102523,184847,260982,-4.5008993106,8.137989662599999,-4.2879380992,679
102574,184902,260980,-4.5320060043999995,8.0685978072,-4.3740797127999995,680
102595,184908,260988,-4.5535414078,8.1643107112,-4.3357945512,681
102622,184905,260936,-4.465006971599999,8.0662049846,-4.2795632201,682
102570,184865,260940,-4.5332024157,8.1200434931,-4.2520457602,683
102603,184917,260981,-4.6025942711,8.0889367993,-4.2723847523,684
102586,184896,260916,-4.5451665287,8.0135628874,-4.295116567,685
102617,184860,260911,-4.4781674959,8.0697942185,-4.3286160834,686
102613,184875,260950,-4.5774696338,8.0207413552,-4.3884366484,687
102550,184855,260888,-4.6277189084,7.9764741371,-4.2735811636,688
102637,184834,260893,-4.498506487999999,8.0590265168,-4.4446679795,689
102655,184841,260938,-4.5786660451,8.0303126456,-4.242474469799999,690
102682,184774,260884,-4.4973100767,8.0339018795,-4.2520457602,691
102629,184790,260830,-4.594219392,8.0111700648,-4.3046878574,692
102645,184770,260811,-4.5020957219,8.0434731699,-4.283152454,693
102686,184764,260803,-4.4769710846,8.0985080897,-4.3525443094,694
102703,184734,260782,-4.5308095931,8.0350982908,-4.2664026958,695
102731,184762,260812,-4.558327053,8.1128650253,-4.295116567,696
102744,184780,260762,-4.5296131818,7.998009540499999,-4.3381873738,697
102730,184745,260762,-4.6241296745,8.0697942185,-4.2245283003,698
102619,184734,260761,-4.5248275366,8.124829138299999,-4.3094735026,699
102479,184660,260716,-4.4614177377,8.1511501869,-4.4063828179,700
102329,184639,260752,-4.4949172541,8.0374911134,-4.3094735026,701
102297,184729,260824,-4.4733818507,8.061419339399999,-4.2460637037,702
102343,184826,260817,-4.4195433422,8.0386875247,-4.3142591478000005,703
102342,184861,260845,-4.54636294,8.1415788965,-4.2664026958,704
102390,184824,260892,-4.5774696338,8.1224363157,-4.3286160834,705
102418,184840,260920,-4.4339002778,8.0685978072,-4.1288153963,706
102398,184827,260876,-4.6911287073,7.980063371,-4.2400816472,707
102386,184768,260894,-4.4039899953,8.0829547428,-4.382454591899999,708
102351,184797,260877,-4.5714875773,8.1655071225,-4.3334017286,709
102334,184814,260935,-4.558327053,8.044669581199999,-4.3142591478000005,710
102358,184813,260973,-4.5391844722,8.137989662599999,-4.30708068,711
102399,184845,260956,-4.402793583999999,8.0733834524,-4.3142591478000005,712
102410,184819,260981,-4.54636294,8.1044901462,-4.2496529376,713
102402,184838,260943,-4.4458643908,8.0111700648,-4.2221354777,714
102435,184778,260989,-4.5200418914,8.0829547428,-4.3214376156,715
102492,184849,260950,-4.5487557626,8.0542408716,-4.2616170506,716
102454,184850,260908,-4.5176490688,8.0985080897,-4.2137605985999995,717
102416,184828,260974,-4.5798624564,8.1870425259,-4.331008906,718
102499,184840,260929,-4.5140598349,8.0805619202,-4.2317067681000005,719
102519,184817,260985,-4.3585263658999995,7.9968131291999995,-4.2640098732,720
102578,184837,260996,-4.4997028993,8.1080793801,-4.2628134618999995,721
102541,184831,260935,-4.560719875599999,8.027919823,-4.211367776,722
102346,184764,261008,-4.5427737061,8.1044901462,-4.2915273330999995,723
102241,184752,260911,-4.4183469309,8.124829138299999,-4.3800617693,724
102140,184762,261035,-4.522434714,8.099704501,-4.2197426551,725
102103,184792,260999,-4.5535414078,8.084151154099999,-4.3118663252,726
102078,184774,260995,-4.4195433422,8.0685978072,-4.295116567,727
102080,184801,260962,-4.4195433422,8.0685978072,-4.295116567,728
102087,184802,261064,-4.4195433422,8.0685978072,-4.295116567,729
102119,184846,261069,-4.4195433422,8.0685978072,-4.295116567,730
102157,184852,261059,-4.4195433422,8.0685978072,-4.295116567,731
102179,184866,261084,-4.4195433422,8.0685978072,-4.295116567,732
102193,184881,261101,-4.4195433422,8.0685978072,-4.295116567,733
102166,184859,261127,-4.4195433422,8.0685978072,-4.295116567,734
102178,184860,261125,-4.4195433422,8.0685978072,-4.295116567,735
102180,184853,261159,-4.4195433422,8.0685978072,-4.295116567,736
102197,184845,261152,-4.4195433422,8.0685978072,-4.295116567,737
102278,184871,261120,-4.5296131818,8.063812162,-4.2723847523,738
102287,184911,261162,-4.5296131818,8.063812162,-4.2723847523,739
102322,184878,261119,-4.5296131818,8.063812162,-4.2723847523,740
102352,184867,261143,-4.5296131818,8.063812162,-4.2723847523,741
102353,184894,261129,-4.5296131818,8.063812162,-4.2723847523,742
102379,184856,261188,-4.5296131818,8.063812162,-4.2723847523,743
102399,184901,261133,-4.5296131818,8.063812162,-4.2723847523,744
102412,184884,261124,-4.5296131818,8.063812162,-4.2723847523,745
102426,184895,261097,-4.5296131818,8.063812162,-4.2723847523,746
102424,184879,261134,-4.5296131818,8.063812162,-4.2723847523,747
102280,184836,261109,-4.5296131818,8.063812162,-4.2723847523,748
102086,184800,261111,-4.5296131818,8.063812162,-4.2723847523,749
102006,184810,261158,-4.5296131818,8.063812162,-4.2723847523,750
101992,184838,261108,-4.6037906824000006,8.1140614366,-4.2604206393,751
102001,184834,261062,-4.5499521739,8.1080793801,-4.3453658416,752
101991,184838,261121,-4.4566320925,8.169096356399999,-4.3094735026,753
101994,184848,261156,-4.5248275366,8.0339018795,-4.3118663252,754
102033,184903,261143,-4.3896330597,7.9956167179,-4.2963129783,755
102043,184872,261122,-4.547559351299999,8.1080793801,-4.2197426551,756
102092,184845,261095,-4.415954108299999,8.0303126456,-4.2364924133,757
102155,184882,261137,-4.5068813671,8.0063844196,-4.2999022122,758
102106,184889,261121,-4.5320060043999995,8.0685978072,-4.2783668087999995,759
102080,184886,261114,-4.5487557626,8.070990629799999,-4.3094735026,760
102109,184926,261146,-4.3980079388,8.1463645417,-4.2544385828,761
102059,184893,261137,-4.4697926167999995,8.1547394208,-4.3214376156,762
102144,184876,261115,-4.5678983434,7.9657064354,-4.3058842687,763
102163,184931,261123,-4.498506487999999,8.0422767586,-4.2006000743,764
102191,184865,261134,-4.4877387863000004,7.9884382501,-4.3022950348,765
102222,184884,261106,-4.594219392,7.9824561936,-4.247260115,766
102231,184893,261131,-4.4673997942,8.1068829688,-4.4075792292,767
102255,184887,261110,-4.6145583840999995,8.0590265168,-4.2783668087999995,768
102263,184852,261119,-4.4781674959,8.1044901462,-4.1958144290999995,769
102283,184843,261104,-4.4997028993,8.062615750700001,-4.3154555591,770
102301,184883,261072,-4.6085763276,8.1068829688,-4.2939201557,771
102223,184874,261018,-4.5918265694,8.0566336942,-4.271188340999999,772
102332,184842,261036,-4.5320060043999995,7.9836526049,-4.3118663252,773
102316,184816,261010,-4.589433746799999,8.1403824852,-4.3022950348,774
102263,184844,261010,-4.5152562462,8.1212399044,-4.347758664200001,775
102032,184792,261032,-4.522434714,8.173882001600001,-4.2759739861999995,776
101949,184782,260998,-4.5403808835,8.1619178886,-4.242474469799999,777
101903,184765,261036,-4.4279182213,8.0985080897,-4.2759739861999995,778
101900,184743,261029,-4.4733818507,8.226524098799999,-4.2963129783,779
101906,184805,261018,-4.4853459636999995,8.0374911134,-4.2723847523,780
101956,184829,261001,-4.415954108299999,8.0566336942,-4.3680976563,781
101951,184829,261033,-4.4614177377,8.0829547428,-4.3680976563,782
101997,184848,261067,-4.5176490688,8.1212399044,-4.2173498325,783
102040,184850,261043,-4.5320060043999995,8.1188470818,-4.2640098732,784
102036,184877,261070,-4.5296131818,8.1798640581,-4.295116567,785
102045,184857,261064,-4.4709890281,8.0805619202,-4.4004007614,786
102049,184864,261031,-4.4697926167999995,7.890332523500001,-4.2245283003,787
102079,184868,261028,-4.5116670123,8.0685978072,-4.2735811636,788
102072,184867,261051,-4.4829531411,8.1403824852,-4.354937132,789
102094,184864,261009,-4.4793639072,8.0327054682,-4.3334017286,790
102121,184800,261006,-4.570291166,8.1415788965,-4.2735811636,791
102136,184837,261008,-4.4183469309,8.063812162,-4.319044793,792
102161,184851,260963,-4.5200418914,8.1415788965,-4.319044793,793
102178,184842,261021,-4.5200418914,8.1415788965,-4.319044793,794
102195,184840,260937,-4.5200418914,8.1415788965,-4.319044793,795
102198,184844,260978,-4.5200418914,8.1415788965,-4.319044793,796
102229,184844,260942,-4.5200418914,8.1415788965,-4.319044793,797
102237,184811,260904,-4.5200418914,8.1415788965,-4.319044793,798
102260,184817,260917,-4.5200418914,8.1415788965,-4.319044793,799
102284,184820,260888,-4.5200418914,8.1415788965,-4.319044793,800
102277,184781,260864,-4.5200418914,8.1415788965,-4.319044793,801
102296,184739,260828,-4.5200418914,8.1415788965,-4.319044793,802
102277,184734,260831,-4.5200418914,8.1415788965,-4.319044793,803
102163,184707,260811,-4.5200418914,8.1415788965,-4.319044793,804
102015,184686,260752,-4.5200418914,8.1415788965,-4.319044793,805
101939,184690,260708,-4.5200418914,8.1415788965,-4.319044793,806
101925,184677,260732,-4.5200418914,8.1415788965,-4.319044793,807
101956,184700,260681,-4.5200418914,8.1415788965,-4.319044793,808
101979,184700,260722,-4.5200418914,8.1415788965,-4.319044793,809
101980,184702,260682,-4.5200418914,8.1415788965,-4.319044793,810
