green,red,IR,acc_x,acc_y,acc_z,sample_index
80576,187036,199966,-6.4426748505,-7.3663043741,-2.1068802992999998,391
80476,187050,199989,-6.4151573906,-7.6187471584,-2.0721843716,392
80199,187018,199997,-6.496513359000001,-7.5098737301,-2.1080767106,393
80551,186975,199985,-6.4055861002,-7.4991060284,-2.1188444122999996,394
80114,187008,199966,-6.388836342,-7.4584280442,-2.0793628394,395
80421,186971,199990,-6.435496382699999,-7.4979096170999995,-2.03389921,396
80259,186937,199951,-6.342176301299999,-7.525427077,-2.15354034,397
80256,186941,199973,-6.549155456199999,-7.5206414318,-2.1595223965,398
80028,186941,199960,-6.4989061816,-7.4751778024,-2.0255243308999997,399
80412,186934,200004,-6.5132631172,-7.6582287313,-2.0985054202,400
80432,186918,199971,-6.4175502132,-7.5074809075,-2.081755662,401
80568,186951,199966,-6.484549246,-7.378268487100001,-2.0267207422,402
80462,186936,199961,-6.4582281974,-7.556533770800001,-2.0626130812,403
80382,186922,199947,-6.3876399307,-7.447660342499999,-2.0434705004000002,404
80707,186960,200017,-6.5515482788,-7.5828548194,-2.1248264688,405
80730,186948,199986,-6.285944970199999,-7.5134629639999995,-1.9968104597,406
80949,186965,199993,-6.4115681567000005,-7.5338019561000005,-2.069791549,407
80913,187013,199989,-6.3924255759,-7.357929495,-2.0673987264,408
80955,187036,200022,-6.4558353748,-7.5457660691,-2.0602202586000002,409
80804,187025,200038,-6.3038911397,-7.4045895357,-2.0793628394,410
80721,187040,200053,-6.5001025929,-7.568497883799999,-2.0805592507,411
80537,187033,200022,-6.3361942448,-7.4919275606,-2.0913269524,412
80671,186991,200031,-6.4151573906,-7.5541409482,-2.0554346134,413
80247,186941,199967,-6.4211394471,-7.4117680035,-2.081755662,414
80323,186934,199985,-6.3230337205,-7.4213392939,-2.1272192914,415
80357,186927,199983,-6.479763600799999,-7.5780691741999995,-2.1511475174,416
80077,186902,199971,-6.2883377928,-7.5780691741999995,-2.0243279196,417
80608,186901,199960,-6.3900327533,-7.5230342544,-2.1152551784,418
80394,186891,199995,-6.4079789228,-7.6175507471,-2.0303099761,419
80609,186923,199986,-6.3876399307,-7.6103722793,-2.1080767106,420
80265,186856,200000,-6.5108702946,-7.5326055448,-2.1152551784,421
80447,186924,199974,-6.4438712618,-7.5062844962,-2.0638094925,422
80410,186920,200016,-6.3912291645999995,-7.4333034069,-2.117648001,423
80962,186972,200043,-6.508477471999999,-7.5816584081,-2.129612114,424
80737,186948,200042,-6.4402820279,-7.453642399,-2.1463618722,425
80991,186954,200027,-6.3661045273,-7.489534738000001,-2.0003996936,426
80961,186970,200051,-6.448656907,-7.459624455499999,-2.0709879603,427
81338,186950,199990,-6.3613188821,-7.4380890521,-2.0745771942,428
81044,187040,200067,-6.4187466245,-7.6283184488,-2.0255243308999997,429
81001,187041,200055,-6.376872229,-7.4488567538,-2.129612114,430
80680,187028,200084,-6.397211221099999,-7.4356962295,-2.1391834043999998,431
80541,187056,200073,-6.406782511499999,-7.5038916736,-2.1104695332,432
80252,186982,200048,-6.4414784392,-7.4620172781,-2.1032910654,433
80661,186920,200036,-6.4701923104,-7.5948189324,-2.1104695332,434
80465,186921,199978,-6.5276200528,-7.6139615132000005,-2.093719775,435
80329,186915,200021,-6.3385870674,-7.5828548194,-2.0805592507,436
80420,186900,200021,-6.4582281974,-7.4668029232999995,-2.0961125976,437
80564,186896,200017,-6.3996040437,-7.568497883799999,-2.0267207422,438
80620,186850,200002,-6.324230131799999,-7.432106995600001,-2.1607188078,439
80526,186892,200017,-6.496513359000001,-7.573283529,-2.0243279196,440
80872,186901,199995,-6.3996040437,-7.5170521979,-1.9824535241,441
80944,186877,199999,-6.4283179149,-7.3986074792,-2.0386848552,442
80934,186869,200004,-6.410371745399999,-7.5541409482,-2.1487546948,443
81196,186895,200005,-6.4630138426,-7.4273213504,-2.081755662,444
80834,186897,199984,-6.5240308189,-7.4548388103,-2.0518453795,445
81201,186861,200007,-6.4821564234,-7.5134629639999995,-2.0673987264,446
81046,186892,200011,-6.4749779556,-7.4668029232999995,-2.1032910654,447
80895,186832,200013,-6.518048762399999,-7.4620172781,-2.0853448959,448
81099,186880,199994,-6.4342999714,-7.4823562701999995,-2.0482561456,449
80662,186850,200000,-6.4893348911999995,-7.4021967130999995,-2.0530417908,450
80671,186824,199971,-6.518048762399999,-7.4787670363,-2.0961125976,451
80761,186803,199964,-6.4917277138,-7.457231632899999,-2.0111673952999998,452
80480,186732,199998,-6.385247108100001,-7.377072075799999,-2.0985054202,453
80653,186730,199931,-6.4426748505,-7.5122665527,-2.129612114,454
80799,186688,199923,-6.356533236900001,-7.5589265934,-2.093719775,455
80580,186614,199958,-6.3673009386,-7.511070141399999,-2.1104695332,456
80695,186712,199947,-6.4713887217,-7.667800021700001,-2.0709879603,457
80590,186689,199924,-6.4869420686,-7.5182486092000005,-2.0985054202,458
80999,186738,199930,-6.5790657387,-7.585247642000001,-2.0793628394,459
80983,186665,199919,-6.4917277138,-7.556533770800001,-2.093719775,460
80856,186706,199953,-6.439085616600001,-7.6295148601000005,-2.0985054202,461
80957,186729,199949,-6.496513359000001,-7.429714173,-2.15354034,462
80976,186707,199926,-6.4462640844,-7.511070141399999,-2.1320049366,463
81335,186749,199956,-6.4749779556,-7.4931239719,-1.9752750562999999,464
81051,186781,199980,-6.479763600799999,-7.5756763516,-2.1200408236,465
81235,186813,199985,-6.6006011420999995,-7.5098737301,-2.0530417908,466
80943,186801,199998,-6.4558353748,-7.549355303,-2.1391834043999998,467
81215,186838,200001,-6.5108702946,-7.561319416,-2.1200408236,468
80844,186803,199994,-6.4917277138,-7.5338019561000005,-2.0793628394,469
80773,186776,200024,-6.4737815442999995,-7.3890361888,-2.0853448959,470
80405,186795,199976,-6.4319071488,-7.505088084900001,-2.0757736055,471
80546,186753,199973,-6.4869420686,-7.4919275606,-2.0494525569,472
80699,186757,199963,-6.5228344076,-7.573283529,-2.0913269524,473
80570,186726,199937,-6.5288164641,-7.5338019561000005,-2.0757736055,474
80811,186684,199925,-6.3613188821,-7.539784012599999,-2.045863323,475
80781,186642,199945,-6.5647088031,-7.4261249391,-2.0087745727,476
80833,186701,199976,-6.3984076324000005,-7.5086773188,-2.1224336462,477
80905,186657,199935,-6.4857456573,-7.5876404646,-2.0733807828999997,478
80837,186676,199908,-6.451049729599999,-7.4524459877,-2.1104695332,479
81209,186689,199964,-6.4534425522,-7.5984081663000005,-2.0350956213,480
80915,186738,199948,-6.4749779556,-7.5206414318,-2.0650059038,481
81067,186766,199963,-6.4235322697,-7.549355303,-2.0865413072,482
80901,186773,199992,-6.4689958991,-7.6043902228,-2.0913269524,483
81322,186854,200001,-6.3744794064,-7.5637122386,-2.1128623558,484
81384,186815,199953,-6.5132631172,-7.4368926408,-2.1367905818,485
81195,186859,199991,-6.5515482788,-7.6366933279,-1.998006871,486
81116,186864,200018,-6.4151573906,-7.5517481256,-2.0482561456,487
81048,186853,200002,-6.5479590449,-7.542176835199999,-2.1200408236,488
80937,186834,200042,-6.549155456199999,-7.460820866800001,-2.1200408236,489
80508,186821,199973,-6.563512391800001,-7.511070141399999,-2.0985054202,490
80641,186780,199969,-6.4582281974,-7.4273213504,-2.1152551784,491
80635,186752,199944,-6.484549246,-7.5756763516,-2.1188444122999996,492
80552,186769,199978,-6.3936219871999995,-7.530212722199999,-1.9824535241,493
80892,186777,199954,-6.5060846494,-7.5230342544,-2.1320049366,494
80581,186710,199987,-6.3984076324000005,-7.5792655855,-2.1511475174,495
80623,186740,199936,-6.448656907,-7.5361947787,-2.0913269524,496
80950,186792,199962,-6.448656907,-7.5888368759,-2.0673987264,497
80896,186756,199995,-6.5455662223,-7.4141608261,-2.1463618722,498
81126,186774,199940,-6.4342999714,-7.561319416,-2.0961125976,499
81078,186787,199961,-6.5419769884,-7.5326055448,-1.9561324755,500
81225,186792,199953,-6.4785671895,-7.4632136894,-2.1343977592,501
81002,186821,199953,-6.4151573906,-7.4679993346,-2.1690936869,502
81096,186823,199995,-6.4821564234,-7.5756763516,-2.141576227,503
81563,186833,199938,-6.4474604957,-7.5469624804,-2.105683888,504
81394,186808,199958,-6.5407805771,-7.4871419154,-2.1714865095,505
81173,186807,199960,-6.4558353748,-7.4847490928,-2.2025932033,506
81038,186803,199940,-6.4307107375,-7.4392854634,-2.1008982428,507
81121,186772,199937,-6.436692794,-7.5948189324,-2.057827436,508
80681,186698,199932,-6.384050696799999,-7.3794648984,-1.9704894111,509
81035,186673,199917,-6.3900327533,-7.3675007854,-2.1511475174,510
80691,186614,199910,-6.502495415499999,-7.378268487100001,-2.0255243308999997,511
80907,186630,199882,-6.484549246,-7.6031938115,-2.0554346134,512
80905,186599,199868,-6.5515482788,-7.4093751809,-1.9310078382,513
80856,186593,199840,-6.4857456573,-7.3710900192999995,-2.0865413072,514
80984,186567,199880,-6.4438712618,-7.4847490928,-2.1511475174,515
80914,186568,199861,-6.4319071488,-7.585247642000001,-2.0889341298,516
81197,186590,199884,-6.4342999714,-7.549355303,-2.0111673952999998,517
81046,186644,199839,-6.5539411014,-7.573283529,-2.0925233637,518
80928,186617,199862,-6.439085616600001,-7.6091758679999995,-2.0650059038,519
81163,186620,199885,-6.4211394471,-7.5445696578,-2.0961125976,520
81276,186596,199876,-6.4534425522,-7.5062844962,-2.0434705004000002,521
81072,186666,199919,-6.5156559398,-7.511070141399999,-2.0015961049,522
81472,186667,199887,-6.4761743669,-7.639086150500001,-2.0865413072,523
81250,186703,199902,-6.4558353748,-7.4991060284,-2.1128623558,524
81139,186683,199911,-6.451049729599999,-7.485945504099999,-2.0721843716,525
81225,186703,199982,-6.4402820279,-7.4991060284,-2.0673987264,526
80813,186677,199893,-6.4474604957,-7.530212722199999,-2.0638094925,527
80838,186617,199893,-6.410371745399999,-7.472784979799999,-2.0506489682,528
80579,186619,199912,-6.3948183985,-7.568497883799999,-2.1008982428,529
80564,186594,199878,-6.4534425522,-7.459624455499999,-2.1032910654,530
80884,186574,199837,-6.492924125099999,-7.4213392939,-2.0865413072,531
80659,186554,199875,-6.4079789228,-7.3375905029,-2.069791549,532
80580,186561,199822,-6.484549246,-7.3663043741,-2.081755662,533
80709,186575,199821,-6.2799629137,-7.5349983674,-2.1487546948,534
80725,186587,199861,-6.437889205299999,-7.5230342544,-2.117648001,535
80980,186551,199846,-6.5431733997,-7.514659375300001,-2.1870398563999998,536
80817,186581,199844,-6.3661045273,-7.465606512,-2.117648001,537
80820,186591,199840,-6.3708901725,-7.4715885685,-2.0769700168,538
81177,186573,199847,-6.4091753340999995,-7.3794648984,-2.1008982428,539
81037,186594,199861,-6.368497349899999,-7.6055866341,-2.0721843716,540
80987,186593,199885,-6.5611195692,-7.5529445369,-2.0566310246999997,541
81487,186649,199881,-6.472585133,-7.4691957459,-1.9896319919,542
81229,186627,199883,-6.508477471999999,-7.6031938115,-2.081755662,543
81018,186632,199866,-6.3732829951,-7.5661050612,-2.0087745727,544
81202,186695,199893,-6.437889205299999,-7.549355303,-2.0865413072,545
80712,186610,199926,-6.4546389635,-7.5673014725,-2.0961125976,546
80556,186606,199875,-6.4785671895,-7.4548388103,-2.1152551784,547
80594,186522,199876,-6.5300128754,-7.511070141399999,-2.0949161863,548
80390,186600,199892,-6.480960012100001,-7.488338326699999,-2.1631116304,549
80550,186558,199893,-6.4438712618,-7.2849484057,-2.081755662,550
80505,186548,199873,-6.3780686402999995,-7.549355303,-2.0721843716,551
80828,186551,199863,-6.4019968663,-7.3878397775,-2.0769700168,552
80705,186583,199843,-6.3158552527000005,-7.5206414318,-2.15354034,553
80964,186568,199858,-6.3110696074999995,-7.5038916736,-2.0159530405,554
81083,186599,199873,-6.410371745399999,-7.5349983674,-2.021935097,555
80632,186583,199843,-6.3708901725,-7.5003024396999995,-2.0506489682,556
80771,186622,199840,-6.4749779556,-7.501498850999999,-2.0913269524,557
80976,186638,199878,-6.5072810607,-7.624729214899999,-1.9848463467,558
80832,186622,199882,-6.4881384799,-7.4907311493,-2.0685951377,559
80987,186659,199849,-6.339783478699999,-7.6115686905999995,-2.0003996936,560
80986,186679,199891,-6.4558353748,-7.6343005053,-2.129612114,561
81311,186706,199905,-6.5276200528,-7.4668029232999995,-2.1224336462,562
81047,186680,199924,-6.4546389635,-7.4380890521,-2.0398812665,563
81006,186712,199933,-6.4761743669,-7.6091758679999995,-2.1212372348999997,564
81077,186696,199918,-6.3948183985,-7.4105715922,-2.1439690496,565
80661,186668,199902,-6.4534425522,-7.4847490928,-2.1200408236,566
80757,186664,199871,-6.3960148098,-7.5349983674,-2.069791549,567
80608,186606,199862,-6.4917277138,-7.3866433661999995,-2.117648001,568
80624,186595,199892,-6.4630138426,-7.5194450205,-2.1080767106,569
80506,186524,199858,-6.6029939646999996,-7.4584280442,-2.0650059038,570
80508,186585,199825,-6.556333924,-7.5445696578,-2.0123638066000002,571
80947,186572,199824,-6.5264236415,-7.4823562701999995,-2.0554346134,572
80601,186592,199874,-6.3876399307,-7.4823562701999995,-2.0733807828999997,573
81039,186562,199848,-6.5276200528,-7.4967132058,-2.0279171535,574
81022,186555,199842,-6.4462640844,-7.4835526815,-2.1367905818,575
81184,186535,199804,-6.3912291645999995,-7.5122665527,-2.1702900981999997,576
80879,186527,199831,-6.4414784392,-7.5744799403,-2.1367905818,577
81079,186523,199781,-6.3948183985,-7.5290163108999995,-2.1080767106,578
81091,186535,199853,-6.425925092299999,-7.3627151402,-2.1272192914,579
81055,186544,199809,-6.4989061816,-7.4751778024,-2.1128623558,580
80967,186505,199816,-6.5108702946,-7.5828548194,-2.1224336462,581
81129,186532,199813,-6.5252272302000005,-7.4787670363,-2.0841484846,582
80832,186534,199854,-6.556333924,-7.5517481256,-2.0063817501,583
80900,186507,199816,-6.4630138426,-7.465606512,-2.1068802992999998,584
80447,186450,199803,-6.4821564234,-7.4943203832,-2.1248264688,585
80765,186439,199792,-6.4139609793000005,-7.511070141399999,-2.1762721547,586
80567,186437,199785,-6.4701923104,-7.5134629639999995,-2.0745771942,587
80924,186405,199793,-6.3912291645999995,-7.5314091335,-2.0123638066000002,588
80781,186430,199780,-6.4869420686,-7.4931239719,-2.009970984,589
80882,186406,199783,-6.5108702946,-7.5206414318,-2.1511475174,590
80792,186421,199781,-6.385247108100001,-7.5589265934,-2.1104695332,591
81032,186421,199831,-6.4713887217,-7.5158557866,-2.0063817501,592
80927,186418,199788,-6.5132631172,-7.5230342544,-2.1008982428,593
81048,186461,199768,-6.3708901725,-7.399803890499999,-2.1427726383,594
81270,186464,199797,-6.4917277138,-7.4691957459,-2.081755662,595
80924,186452,199747,-6.5132631172,-7.3471617933,-2.1631116304,596
81447,186483,199781,-6.4139609793000005,-7.530212722199999,-2.0063817501,597
81057,186493,199853,-6.534798520600001,-7.6402825618,-2.0422740890999997,598
81350,186491,199794,-6.4402820279,-7.4620172781,-2.1451654609,599
81327,186518,199866,-6.5419769884,-7.5003024396999995,-2.1439690496,600
81085,186501,199823,-6.3960148098,-7.5122665527,-2.0889341298,601
80704,186536,199828,-6.317051664,-7.5206414318,-2.0781664281,602
80738,186494,199827,-6.492924125099999,-7.4679993346,-2.0650059038,603
80495,186467,199801,-6.5060846494,-7.5996045776,-2.0506489682,604
80688,186397,199785,-6.5778693274,-7.4404818747,-2.129612114,605
80344,186392,199763,-6.4654066652,-7.5673014725,-2.117648001,606
80741,186381,199731,-6.4462640844,-7.4991060284,-2.1152551784,607
80484,186359,199749,-6.496513359000001,-7.4679993346,-2.1343977592,608
80805,186367,199737,-6.4893348911999995,-7.4344998182,-2.081755662,609
80869,186361,199735,-6.4091753340999995,-7.555337359499999,-2.1032910654,610
80686,186376,199707,-6.452246140900001,-7.489534738000001,-2.1367905818,611
80982,186374,199785,-6.479763600799999,-7.460820866800001,-2.0985054202,612
80907,186381,199768,-6.397211221099999,-7.501498850999999,-2.069791549,613
80903,186426,199785,-6.4211394471,-7.5541409482,-2.03389921,614
80883,186390,199778,-6.4701923104,-7.4847490928,-2.0901305410999997,615
80905,186444,199769,-6.452246140900001,-7.4632136894,-2.1152551784,616
81120,186411,199786,-6.419943035799999,-7.5469624804,-2.1272192914,617
81506,186447,199818,-6.4558353748,-7.542176835199999,-2.0542382021,618
80960,186449,199803,-6.4534425522,-7.4967132058,-2.1140587671,619
81129,186477,199822,-6.436692794,-7.4117680035,-2.0566310246999997,620
80936,186462,199779,-6.2668023894,-7.4691957459,-2.0207386857,621
80536,186447,199785,-6.4055861002,-7.5589265934,-2.093719775,622
80836,186424,199793,-6.4342999714,-7.4931239719,-2.0793628394,623
80501,186377,199810,-6.4031932776,-7.4787670363,-2.0422740890999997,624
80748,186397,199742,-6.4761743669,-7.539784012599999,-2.1008982428,625
80412,186386,199751,-6.479763600799999,-7.4943203832,-2.0985054202,626
80792,186378,199775,-6.4115681567000005,-7.4356962295,-2.1583259852,627
80536,186405,199793,-6.5108702946,-7.5086773188,-2.1332013479,628
80708,186402,199797,-6.4701923104,-7.4679993346,-2.0685951377,629
80774,186405,199789,-6.3936219871999995,-7.4021967130999995,-2.1224336462,630
80990,186418,199811,-6.4043896889,-7.6055866341,-2.1272192914,631
80862,186483,199811,-6.4534425522,-7.4979096170999995,-2.1008982428,632
81382,186494,199805,-6.5730836822,-7.5314091335,-2.0685951377,633
81209,186479,199828,-6.4558353748,-7.4931239719,-2.0721843716,634
81347,186564,199819,-6.4163538019,-7.335197680299999,-2.1224336462,635
81204,186494,199806,-6.228517227799999,-7.5457660691,-2.1391834043999998,636
81558,186526,199819,-6.3541404143,-7.5469624804,-2.0386848552,637
81336,186466,199856,-6.4594246087,-7.3842505436,-2.1080767106,638
81484,186542,199841,-6.4749779556,-7.5637122386,-2.093719775,639
80826,186527,199842,-6.467799487800001,-7.4524459877,-2.1092731219,640
81088,186497,199819,-6.4654066652,-7.556533770800001,-2.0913269524,641
80790,186466,199781,-6.3780686402999995,-7.639086150500001,-2.1104695332,642
80919,186406,199791,-6.4654066652,-7.3734828419,-2.057827436,643
80722,186401,199713,-6.472585133,-7.6438717957,-2.0865413072,644
80728,186361,199730,-6.4283179149,-7.4763742137,-2.1272192914,645
80707,186371,199721,-6.4713887217,-7.525427077,-2.1320049366,646
80821,186346,199748,-6.5204415849999995,-7.460820866800001,-2.045863323,647
81186,186302,199716,-6.3996040437,-7.6426753844,-2.0841484846,648
80906,186305,199719,-6.6101724325,-7.5218378431,-2.0554346134,649
81244,186316,199718,-6.400800455,-7.526623488299999,-2.0638094925,650
81138,186307,199679,-6.5156559398,-7.5074809075,-2.0961125976,651
81394,186282,199684,-6.4295143262,-7.4069823583000005,-2.0853448959,652
81257,186304,199717,-6.3230337205,-7.539784012599999,-2.0542382021,653
81171,186286,199731,-6.4235322697,-7.4787670363,-2.0865413072,654
81297,186289,199722,-6.4342999714,-7.460820866800001,-2.1547367513,655
81362,186310,199737,-6.437889205299999,-7.444071108599999,-2.0386848552,656
81297,186304,199712,-6.4438712618,-7.570890706399999,-2.0673987264,657
80965,186327,199770,-6.4857456573,-7.4787670363,-2.1403798157,658
80944,186283,199737,-6.3254265431,-7.5589265934,-2.081755662,659
80751,186251,199740,-6.4618174313,-7.4380890521,-2.1367905818,660
80822,186278,199673,-6.4283179149,-7.633104094,-2.0650059038,661
80424,186210,199696,-6.4654066652,-7.5338019561000005,-2.1200408236,662
80989,186191,199673,-6.518048762399999,-7.542176835199999,-2.0530417908,663
80700,186177,199663,-6.472585133,-7.5469624804,-2.1044874766999997,664
80843,186164,199660,-6.5300128754,-7.4620172781,-2.1391834043999998,665
80836,186175,199672,-6.4977097703,-7.5517481256,-2.0793628394,666
80653,186134,199648,-6.5539411014,-7.542176835199999,-2.0865413072,667
81186,186184,199662,-6.5455662223,-7.5673014725,-2.1152551784,668
81045,186174,199704,-6.4701923104,-7.5469624804,-2.0554346134,669
80819,186189,199671,-6.4091753340999995,-7.561319416,-2.1152551784,670
80976,186224,199688,-6.4271215036000005,-7.4919275606,-2.1559331626,671
80945,186178,199689,-6.3960148098,-7.446463931199999,-2.189432679,672
80897,186235,199719,-6.3960148098,-7.446463931199999,-2.189432679,673
81102,186251,199714,-6.3960148098,-7.446463931199999,-2.189432679,674
81067,186264,199723,-6.3960148098,-7.446463931199999,-2.189432679,675
80957,186281,199725,-6.3960148098,-7.446463931199999,-2.189432679,676
80766,186270,199736,-6.3960148098,-7.446463931199999,-2.189432679,677
80676,186244,199722,-6.3960148098,-7.446463931199999,-2.189432679,678
80442,186206,199707,-6.3960148098,-7.446463931199999,-2.189432679,679
80441,186169,199683,-6.3960148098,-7.446463931199999,-2.189432679,680
80313,186140,199693,-6.3960148098,-7.446463931199999,-2.189432679,681
80473,186116,199659,-6.3960148098,-7.446463931199999,-2.189432679,682
80485,186091,199649,-6.3960148098,-7.446463931199999,-2.189432679,683
80462,186084,199622,-6.3960148098,-7.446463931199999,-2.189432679,684
80606,186112,199687,-6.3960148098,-7.446463931199999,-2.189432679,685
80706,186131,199678,-6.3960148098,-7.446463931199999,-2.189432679,686
80663,186136,199703,-6.3960148098,-7.446463931199999,-2.189432679,687
80715,186145,199671,-6.3960148098,-7.446463931199999,-2.189432679,688
80871,186202,199739,-6.3960148098,-7.446463931199999,-2.189432679,689
81001,186232,199698,-6.3960148098,-7.446463931199999,-2.189432679,690
81034,186251,199696,-6.3960148098,-7.446463931199999,-2.189432679,691
80956,186270,199754,-6.3960148098,-7.446463931199999,-2.189432679,692
81009,186304,199739,-6.3960148098,-7.446463931199999,-2.189432679,693
81119,186330,199733,-6.3960148098,-7.446463931199999,-2.189432679,694
81033,186330,199787,-6.3960148098,-7.446463931199999,-2.189432679,695
81008,186360,199802,-6.3960148098,-7.446463931199999,-2.189432679,696
80823,186361,199740,-6.3960148098,-7.446463931199999,-2.189432679,697
80642,186295,199756,-6.3960148098,-7.446463931199999,-2.189432679,698
80478,186225,199718,-6.3960148098,-7.446463931199999,-2.189432679,699
80443,186229,199690,-6.3960148098,-7.446463931199999,-2.189432679,700
80514,186207,199691,-6.3960148098,-7.446463931199999,-2.189432679,701
80557,186162,199661,-6.3960148098,-7.446463931199999,-2.189432679,702
80665,186141,199699,-6.3960148098,-7.446463931199999,-2.189432679,703
80673,186169,199681,-6.3960148098,-7.446463931199999,-2.189432679,704
80816,186184,199696,-6.3960148098,-7.446463931199999,-2.189432679,705
80683,186125,199663,-6.3960148098,-7.446463931199999,-2.189432679,706
80835,186150,199663,-6.3960148098,-7.446463931199999,-2.189432679,707
80749,186128,199667,-6.3960148098,-7.446463931199999,-2.189432679,708
80900,186097,199658,-6.3960148098,-7.446463931199999,-2.189432679,709
80895,186093,199686,-6.3960148098,-7.446463931199999,-2.189432679,710
81097,186147,199699,-6.3960148098,-7.446463931199999,-2.189432679,711
81006,186118,199660,-6.3960148098,-7.446463931199999,-2.189432679,712
81078,186125,199702,-6.3960148098,-7.446463931199999,-2.189432679,713
80814,185948,199612,-6.5132631172,-7.5278198996,-2.1942183242,714
80906,185988,199586,-6.5132631172,-7.5278198996,-2.1942183242,715
81019,186007,199574,-6.5132631172,-7.5278198996,-2.1942183242,716
81085,186024,199623,-6.5132631172,-7.5278198996,-2.1942183242,717
80874,186038,199605,-6.5132631172,-7.5278198996,-2.1942183242,718
81103,186067,199606,-6.5132631172,-7.5278198996,-2.1942183242,719
81332,186063,199630,-6.5132631172,-7.5278198996,-2.1942183242,720
81399,186078,199625,-6.5132631172,-7.5278198996,-2.1942183242,721
81419,186097,199665,-6.5132631172,-7.5278198996,-2.1942183242,722
81093,186115,199659,-6.5132631172,-7.5278198996,-2.1942183242,723
80982,186127,199658,-6.5132631172,-7.5278198996,-2.1942183242,724
80615,186114,199665,-6.5132631172,-7.5278198996,-2.1942183242,725
80616,186071,199639,-6.5132631172,-7.5278198996,-2.1942183242,726
80475,186035,199611,-6.5132631172,-7.5278198996,-2.1942183242,727
80388,185952,199597,-6.5132631172,-7.5278198996,-2.1942183242,728
80446,185922,199565,-6.5132631172,-7.5278198996,-2.1942183242,729
80503,185940,199589,-6.5132631172,-7.5278198996,-2.1942183242,730
80553,185911,199599,-6.5132631172,-7.5278198996,-2.1942183242,731
80544,185927,199594,-6.5132631172,-7.5278198996,-2.1942183242,732
80571,185954,199568,-6.5132631172,-7.5278198996,-2.1942183242,733
80521,185924,199569,-6.5132631172,-7.5278198996,-2.1942183242,734
80703,185986,199609,-6.5132631172,-7.5278198996,-2.1942183242,735
80658,185976,199593,-6.5132631172,-7.5278198996,-2.1942183242,736
80751,185978,199588,-6.5132631172,-7.5278198996,-2.1942183242,737
80742,185981,199583,-6.5132631172,-7.5278198996,-2.1942183242,738
80871,186035,199578,-6.5132631172,-7.5278198996,-2.1942183242,739
80997,186041,199593,-6.5132631172,-7.5278198996,-2.1942183242,740
81040,186038,199629,-6.5132631172,-7.5278198996,-2.1942183242,741
81184,186095,199640,-6.5132631172,-7.5278198996,-2.1942183242,742
80844,186109,199675,-6.5132631172,-7.5278198996,-2.1942183242,743
80741,186114,199705,-6.5132631172,-7.5278198996,-2.1942183242,744
80583,186110,199676,-6.5132631172,-7.5278198996,-2.1942183242,745
80434,186072,199643,-6.5132631172,-7.5278198996,-2.1942183242,746
80335,186052,199620,-6.5132631172,-7.5278198996,-2.1942183242,747
80531,186028,199611,-6.5132631172,-7.5278198996,-2.1942183242,748
80525,186021,199618,-6.5132631172,-7.5278198996,-2.1942183242,749
80521,186004,199654,-6.5132631172,-7.5278198996,-2.1942183242,750
80670,185996,199656,-6.5132631172,-7.5278198996,-2.1942183242,751
80604,186019,199621,-6.5132631172,-7.5278198996,-2.1942183242,752
80693,186023,199650,-6.5132631172,-7.5278198996,-2.1942183242,753
80716,186041,199637,-6.5132631172,-7.5278198996,-2.1942183242,754
80744,186055,199672,-6.5132631172,-7.5278198996,-2.1942183242,755
81077,185968,199608,-6.4893348911999995,-7.4967132058,-2.0841484846,756
81179,185974,199588,-6.4893348911999995,-7.4967132058,-2.0841484846,757
81233,185940,199574,-6.4893348911999995,-7.4967132058,-2.0841484846,758
81038,185900,199557,-6.4893348911999995,-7.4967132058,-2.0841484846,759
81096,185900,199561,-6.4893348911999995,-7.4967132058,-2.0841484846,760
81260,185917,199558,-6.4893348911999995,-7.4967132058,-2.0841484846,761
81250,185906,199566,-6.4893348911999995,-7.4967132058,-2.0841484846,762
81462,185911,199596,-6.4893348911999995,-7.4967132058,-2.0841484846,763
81556,185942,199550,-6.4893348911999995,-7.4967132058,-2.0841484846,764
81171,185987,199569,-6.4893348911999995,-7.4967132058,-2.0841484846,765
81406,185981,199592,-6.4893348911999995,-7.4967132058,-2.0841484846,766
81458,186005,199594,-6.4893348911999995,-7.4967132058,-2.0841484846,767
81391,186045,199655,-6.4893348911999995,-7.4967132058,-2.0841484846,768
81616,186098,199615,-6.4893348911999995,-7.4967132058,-2.0841484846,769
81650,186109,199659,-6.4893348911999995,-7.4967132058,-2.0841484846,770
81432,186128,199688,-6.4893348911999995,-7.4967132058,-2.0841484846,771
81415,186173,199706,-6.4893348911999995,-7.4967132058,-2.0841484846,772
81203,186164,199677,-6.4893348911999995,-7.4967132058,-2.0841484846,773
81045,186152,199704,-6.4893348911999995,-7.4967132058,-2.0841484846,774
81093,186074,199631,-6.4893348911999995,-7.4967132058,-2.0841484846,775
80745,186050,199599,-6.4893348911999995,-7.4967132058,-2.0841484846,776
80904,186022,199630,-6.4893348911999995,-7.4967132058,-2.0841484846,777
80866,186003,199610,-6.4893348911999995,-7.4967132058,-2.0841484846,778
81099,185999,199604,-6.4893348911999995,-7.4967132058,-2.0841484846,779
81125,186016,199602,-6.4893348911999995,-7.4967132058,-2.0841484846,780
81127,186005,199632,-6.4893348911999995,-7.4967132058,-2.0841484846,781
