green,red,IR,acc_x,acc_y,acc_z,sample_index
122521,199862,258675,3.7136606752,6.3457655352,6.5407805771,423
122598,199856,258637,3.7136606752,6.3457655352,6.5407805771,424
122666,199873,258629,3.7136606752,6.3457655352,6.5407805771,425
122777,199907,258644,3.7136606752,6.3457655352,6.5407805771,426
122901,199906,258675,3.7136606752,6.3457655352,6.5407805771,427
123037,199936,258712,3.7136606752,6.3457655352,6.5407805771,428
123236,199969,258720,3.7136606752,6.3457655352,6.5407805771,429
123414,199962,258719,3.7136606752,6.3457655352,6.5407805771,430
123574,199988,258819,3.7136606752,6.3457655352,6.5407805771,431
123771,200035,258805,3.7136606752,6.3457655352,6.5407805771,432
123921,200018,258812,3.7136606752,6.3457655352,6.5407805771,433
124125,200058,258790,3.7136606752,6.3457655352,6.5407805771,434
124228,200019,258768,3.7136606752,6.3457655352,6.5407805771,435
123872,199944,258688,3.7136606752,6.3457655352,6.5407805771,436
123139,199890,258618,3.7136606752,6.3457655352,6.5407805771,437
122467,199781,258567,3.7136606752,6.3457655352,6.5407805771,438
122026,199780,258562,3.7136606752,6.3457655352,6.5407805771,439
121755,199792,258564,3.7136606752,6.3457655352,6.5407805771,440
121637,199773,258546,3.7136606752,6.3457655352,6.5407805771,441
121748,199811,258607,3.7136606752,6.3457655352,6.5407805771,442
121951,199826,258667,3.7136606752,6.3457655352,6.5407805771,443
122146,199828,258563,3.7136606752,6.3457655352,6.5407805771,444
122286,199793,258608,3.7136606752,6.3457655352,6.5407805771,445
122363,199826,258645,3.7136606752,6.3457655352,6.5407805771,446
122470,199862,258706,3.7136606752,6.3457655352,6.5407805771,447
122580,199846,258689,3.7136606752,6.3457655352,6.5407805771,448
122735,199868,258720,3.7136606752,6.3457655352,6.5407805771,449
122933,199894,258699,3.7136606752,6.3457655352,6.5407805771,450
123124,199951,258758,3.7136606752,6.3457655352,6.5407805771,451
123307,199937,258720,3.7136606752,6.3457655352,6.5407805771,452
123508,199983,258745,3.7136606752,6.3457655352,6.5407805771,453
123703,200037,258832,3.7136606752,6.3457655352,6.5407805771,454
123931,200049,258798,3.7136606752,6.3457655352,6.5407805771,455
124114,200068,258780,3.7136606752,6.3457655352,6.5407805771,456
124305,200096,258826,3.6227334164,6.3577296482,6.3948183985,457
124301,200040,258789,3.6227334164,6.3577296482,6.3948183985,458
123800,199979,258711,3.6227334164,6.3577296482,6.3948183985,459
123037,199830,258655,3.6227334164,6.3577296482,6.3948183985,460
122444,199826,258667,3.6227334164,6.3577296482,6.3948183985,461
122090,199802,258576,3.6227334164,6.3577296482,6.3948183985,462
121890,199784,258584,3.6227334164,6.3577296482,6.3948183985,463
121904,199777,258569,3.6227334164,6.3577296482,6.3948183985,464
122056,199817,258622,3.6227334164,6.3577296482,6.3948183985,465
122248,199870,258662,3.6227334164,6.3577296482,6.3948183985,466
122430,199839,258692,3.6227334164,6.3577296482,6.3948183985,467
122524,199835,258691,3.6227334164,6.3577296482,6.3948183985,468
122618,199864,258649,3.6227334164,6.3577296482,6.3948183985,469
122705,199877,258707,3.6227334164,6.3577296482,6.3948183985,470
122856,199896,258695,3.6227334164,6.3577296482,6.3948183985,471
123031,199916,258693,3.6227334164,6.3577296482,6.3948183985,472
123209,199951,258751,3.6227334164,6.3577296482,6.3948183985,473
123405,199990,258738,3.6227334164,6.3577296482,6.3948183985,474
123607,199982,258764,3.6227334164,6.3577296482,6.3948183985,475
123788,200031,258796,3.6227334164,6.3577296482,6.3948183985,476
123977,200034,258793,3.6227334164,6.3577296482,6.3948183985,477
124176,200081,258820,3.6227334164,6.3577296482,6.3948183985,478
124344,200056,258870,3.6227334164,6.3577296482,6.3948183985,479
124460,200072,258832,3.6227334164,6.3577296482,6.3948183985,480
124127,199959,258736,3.6227334164,6.3577296482,6.3948183985,481
123410,199872,258640,3.6227334164,6.3577296482,6.3948183985,482
122826,199868,258610,3.6227334164,6.3577296482,6.3948183985,483
122436,199858,258632,3.6227334164,6.3577296482,6.3948183985,484
122257,199803,258588,3.6227334164,6.3577296482,6.3948183985,485
122260,199825,258676,3.6227334164,6.3577296482,6.3948183985,486
122467,199859,258694,3.6227334164,6.3577296482,6.3948183985,487
122668,199877,258640,3.6227334164,6.3577296482,6.3948183985,488
122833,199919,258672,3.6227334164,6.3577296482,6.3948183985,489
122902,199881,258637,3.6227334164,6.3577296482,6.3948183985,490
122974,199892,258678,3.6227334164,6.3577296482,6.3948183985,491
123068,199904,258675,3.6227334164,6.3577296482,6.3948183985,492
123183,199916,258670,3.6227334164,6.3577296482,6.3948183985,493
123311,199949,258716,3.6227334164,6.3577296482,6.3948183985,494
123479,199944,258719,3.6227334164,6.3577296482,6.3948183985,495
123653,200003,258774,3.6227334164,6.3577296482,6.3948183985,496
123835,200002,258760,3.6227334164,6.3577296482,6.3948183985,497
124013,200031,258742,3.6227334164,6.3577296482,6.3948183985,498
123584,199974,258724,3.553341561,6.4055861002,6.533602109299999,499
123722,199983,258716,3.553341561,6.4055861002,6.533602109299999,500
123918,199985,258717,3.553341561,6.4055861002,6.533602109299999,501
124106,200055,258785,3.553341561,6.4055861002,6.533602109299999,502
124314,200036,258800,3.553341561,6.4055861002,6.533602109299999,503
124479,200084,258803,3.553341561,6.4055861002,6.533602109299999,504
124673,200139,258869,3.553341561,6.4055861002,6.533602109299999,505
124839,200126,258793,3.553341561,6.4055861002,6.533602109299999,506
124722,200035,258783,3.553341561,6.4055861002,6.533602109299999,507
124109,199948,258679,3.553341561,6.4055861002,6.533602109299999,508
123466,199909,258606,3.553341561,6.4055861002,6.533602109299999,509
123038,199871,258632,3.553341561,6.4055861002,6.533602109299999,510
122799,199824,258599,3.553341561,6.4055861002,6.533602109299999,511
122728,199884,258600,3.553341561,6.4055861002,6.533602109299999,512
122816,199870,258639,3.553341561,6.4055861002,6.533602109299999,513
123002,199915,258685,3.553341561,6.4055861002,6.533602109299999,514
123211,199911,258687,3.553341561,6.4055861002,6.533602109299999,515
123313,199932,258698,3.553341561,6.4055861002,6.533602109299999,516
123406,199968,258690,3.553341561,6.4055861002,6.533602109299999,517
123486,199966,258723,3.553341561,6.4055861002,6.533602109299999,518
123574,199976,258711,3.553341561,6.4055861002,6.533602109299999,519
123697,199976,258694,3.553341561,6.4055861002,6.533602109299999,520
123816,199977,258688,3.553341561,6.4055861002,6.533602109299999,521
124011,200027,258767,3.553341561,6.4055861002,6.533602109299999,522
124161,200037,258788,3.553341561,6.4055861002,6.533602109299999,523
124330,200076,258796,3.553341561,6.4055861002,6.533602109299999,524
124521,200097,258771,3.553341561,6.4055861002,6.533602109299999,525
124637,200074,258800,3.553341561,6.4055861002,6.533602109299999,526
124299,199987,258679,3.553341561,6.4055861002,6.533602109299999,527
123600,199908,258609,3.553341561,6.4055861002,6.533602109299999,528
122968,199862,258616,3.553341561,6.4055861002,6.533602109299999,529
122567,199861,258602,3.553341561,6.4055861002,6.533602109299999,530
122283,199843,258545,3.553341561,6.4055861002,6.533602109299999,531
122233,199820,258594,3.553341561,6.4055861002,6.533602109299999,532
122334,199836,258623,3.553341561,6.4055861002,6.533602109299999,533
122546,199864,258612,3.553341561,6.4055861002,6.533602109299999,534
122724,199907,258647,3.553341561,6.4055861002,6.533602109299999,535
122830,199928,258670,3.553341561,6.4055861002,6.533602109299999,536
122925,199906,258657,3.553341561,6.4055861002,6.533602109299999,537
123032,199932,258693,3.553341561,6.4055861002,6.533602109299999,538
123163,199954,258664,3.553341561,6.4055861002,6.533602109299999,539
123331,199982,258724,3.553341561,6.4055861002,6.533602109299999,540
123908,199947,258679,3.684946804,6.4462640844,6.439085616600001,541
123209,199866,258574,3.684946804,6.4462640844,6.439085616600001,542
122708,199869,258562,3.684946804,6.4462640844,6.439085616600001,543
122382,199855,258570,3.684946804,6.4462640844,6.439085616600001,544
122210,199813,258569,3.684946804,6.4462640844,6.439085616600001,545
122208,199858,258547,3.684946804,6.4462640844,6.439085616600001,546
122380,199879,258622,3.684946804,6.4462640844,6.439085616600001,547
122602,199914,258625,3.684946804,6.4462640844,6.439085616600001,548
122793,199920,258585,3.684946804,6.4462640844,6.439085616600001,549
122908,199937,258636,3.684946804,6.4462640844,6.439085616600001,550
123026,199933,258618,3.684946804,6.4462640844,6.439085616600001,551
123154,199946,258670,3.684946804,6.4462640844,6.439085616600001,552
123314,199985,258680,3.684946804,6.4462640844,6.439085616600001,553
123494,199989,258759,3.684946804,6.4462640844,6.439085616600001,554
123696,199985,258748,3.684946804,6.4462640844,6.439085616600001,555
123899,200036,258753,3.684946804,6.4462640844,6.439085616600001,556
124096,200043,258761,3.684946804,6.4462640844,6.439085616600001,557
124294,200071,258739,3.684946804,6.4462640844,6.439085616600001,558
124345,200021,258730,3.684946804,6.4462640844,6.439085616600001,559
123926,199961,258665,3.684946804,6.4462640844,6.439085616600001,560
123258,199899,258602,3.684946804,6.4462640844,6.439085616600001,561
122720,199856,258528,3.684946804,6.4462640844,6.439085616600001,562
122401,199825,258537,3.684946804,6.4462640844,6.439085616600001,563
122293,199810,258585,3.684946804,6.4462640844,6.439085616600001,564
122317,199869,258616,3.684946804,6.4462640844,6.439085616600001,565
122522,199853,258645,3.684946804,6.4462640844,6.439085616600001,566
122761,199911,258619,3.684946804,6.4462640844,6.439085616600001,567
122978,199910,258656,3.684946804,6.4462640844,6.439085616600001,568
123130,199896,258668,3.684946804,6.4462640844,6.439085616600001,569
123233,199902,258649,3.684946804,6.4462640844,6.439085616600001,570
123356,199911,258640,3.684946804,6.4462640844,6.439085616600001,571
123500,199930,258664,3.684946804,6.4462640844,6.439085616600001,572
123696,199940,258737,3.684946804,6.4462640844,6.439085616600001,573
123906,199992,258745,3.684946804,6.4462640844,6.439085616600001,574
124148,199982,258785,3.684946804,6.4462640844,6.439085616600001,575
124372,200033,258763,3.684946804,6.4462640844,6.439085616600001,576
124622,200095,258734,3.684946804,6.4462640844,6.439085616600001,577
124835,200080,258757,3.684946804,6.4462640844,6.439085616600001,578
124924,200027,258741,3.684946804,6.4462640844,6.439085616600001,579
124474,199961,258669,3.684946804,6.4462640844,6.439085616600001,580
123880,199941,258610,3.684946804,6.4462640844,6.439085616600001,581
123468,199856,258621,3.684946804,6.4462640844,6.439085616600001,582
126829,200036,258502,3.6263226502999997,6.3577296482,6.544369811,583
126962,200050,258473,3.6263226502999997,6.3577296482,6.544369811,584
127103,200053,258532,3.6263226502999997,6.3577296482,6.544369811,585
127221,200054,258517,3.6263226502999997,6.3577296482,6.544369811,586
127364,200072,258527,3.6263226502999997,6.3577296482,6.544369811,587
127504,200093,258525,3.6263226502999997,6.3577296482,6.544369811,588
127618,200121,258481,3.6263226502999997,6.3577296482,6.544369811,589
127757,200126,258551,3.6263226502999997,6.3577296482,6.544369811,590
127864,200130,258565,3.6263226502999997,6.3577296482,6.544369811,591
127969,200112,258515,3.6263226502999997,6.3577296482,6.544369811,592
128100,200126,258539,3.6263226502999997,6.3577296482,6.544369811,593
128231,200134,258552,3.6263226502999997,6.3577296482,6.544369811,594
128340,200170,258550,3.6263226502999997,6.3577296482,6.544369811,595
128442,200163,258568,3.6263226502999997,6.3577296482,6.544369811,596
128601,200205,258534,3.6263226502999997,6.3577296482,6.544369811,597
128660,200196,258474,3.6263226502999997,6.3577296482,6.544369811,598
128415,200115,258415,3.6263226502999997,6.3577296482,6.544369811,599
127683,200064,258312,3.6263226502999997,6.3577296482,6.544369811,600
126876,200024,258296,3.6263226502999997,6.3577296482,6.544369811,601
126309,199981,258358,3.6263226502999997,6.3577296482,6.544369811,602
125946,199979,258283,3.6263226502999997,6.3577296482,6.544369811,603
125740,199978,258321,3.6263226502999997,6.3577296482,6.544369811,604
125711,199958,258373,3.6263226502999997,6.3577296482,6.544369811,605
125760,199950,258352,3.6263226502999997,6.3577296482,6.544369811,606
125798,199995,258293,3.6263226502999997,6.3577296482,6.544369811,607
125763,200009,258245,3.6263226502999997,6.3577296482,6.544369811,608
125672,199987,258270,3.6263226502999997,6.3577296482,6.544369811,609
125618,199948,258254,3.6263226502999997,6.3577296482,6.544369811,610
125607,199967,258272,3.6263226502999997,6.3577296482,6.544369811,611
125626,199984,258312,3.6263226502999997,6.3577296482,6.544369811,612
125696,199993,258338,3.6263226502999997,6.3577296482,6.544369811,613
125777,199973,258265,3.6263226502999997,6.3577296482,6.544369811,614
125869,200026,258335,3.6263226502999997,6.3577296482,6.544369811,615
125949,199982,258283,3.6263226502999997,6.3577296482,6.544369811,616
126070,200040,258331,3.6263226502999997,6.3577296482,6.544369811,617
126170,200026,258339,3.6263226502999997,6.3577296482,6.544369811,618
126274,200042,258317,3.6263226502999997,6.3577296482,6.544369811,619
126391,200044,258301,3.6263226502999997,6.3577296482,6.544369811,620
126504,200004,258333,3.7088750299999997,6.5359949319,6.5790657387,621
126531,200038,258301,3.7088750299999997,6.5359949319,6.5790657387,622
126133,199953,258169,3.7088750299999997,6.5359949319,6.5790657387,623
125255,199906,258142,3.7088750299999997,6.5359949319,6.5790657387,624
124431,199868,258093,3.7088750299999997,6.5359949319,6.5790657387,625
123889,199870,258103,3.7088750299999997,6.5359949319,6.5790657387,626
123563,199829,258115,3.7088750299999997,6.5359949319,6.5790657387,627
123410,199807,258102,3.7088750299999997,6.5359949319,6.5790657387,628
123448,199848,258143,3.7088750299999997,6.5359949319,6.5790657387,629
123582,199841,258161,3.7088750299999997,6.5359949319,6.5790657387,630
123706,199845,258131,3.7088750299999997,6.5359949319,6.5790657387,631
123737,199824,258125,3.7088750299999997,6.5359949319,6.5790657387,632
123742,199863,258152,3.7088750299999997,6.5359949319,6.5790657387,633
123754,199849,258172,3.7088750299999997,6.5359949319,6.5790657387,634
123804,199851,258153,3.7088750299999997,6.5359949319,6.5790657387,635
123912,199870,258167,3.7088750299999997,6.5359949319,6.5790657387,636
123995,199896,258201,3.7088750299999997,6.5359949319,6.5790657387,637
124151,199893,258175,3.7088750299999997,6.5359949319,6.5790657387,638
124297,199908,258158,3.7088750299999997,6.5359949319,6.5790657387,639
124429,199929,258250,3.7088750299999997,6.5359949319,6.5790657387,640
124588,199940,258217,3.7088750299999997,6.5359949319,6.5790657387,641
124753,199963,258266,3.7088750299999997,6.5359949319,6.5790657387,642
124879,199994,258265,3.7088750299999997,6.5359949319,6.5790657387,643
125024,200004,258270,3.7088750299999997,6.5359949319,6.5790657387,644
125083,199967,258214,3.7088750299999997,6.5359949319,6.5790657387,645
124677,199858,258119,3.7088750299999997,6.5359949319,6.5790657387,646
123790,199791,258052,3.7088750299999997,6.5359949319,6.5790657387,647
123046,199737,258038,3.7088750299999997,6.5359949319,6.5790657387,648
122579,199758,258025,3.7088750299999997,6.5359949319,6.5790657387,649
122344,199743,257997,3.7088750299999997,6.5359949319,6.5790657387,650
122275,199718,258032,3.7088750299999997,6.5359949319,6.5790657387,651
122373,199733,258067,3.7088750299999997,6.5359949319,6.5790657387,652
122580,199733,258054,3.7088750299999997,6.5359949319,6.5790657387,653
122774,199744,258110,3.7088750299999997,6.5359949319,6.5790657387,654
122883,199762,258112,3.7088750299999997,6.5359949319,6.5790657387,655
122907,199769,258098,3.7088750299999997,6.5359949319,6.5790657387,656
122968,199789,258130,3.7088750299999997,6.5359949319,6.5790657387,657
123016,199771,258140,3.7088750299999997,6.5359949319,6.5790657387,658
123139,199799,258130,3.7088750299999997,6.5359949319,6.5790657387,659
123301,199820,258121,3.7088750299999997,6.5359949319,6.5790657387,660
123450,199839,258173,3.7088750299999997,6.5359949319,6.5790657387,661
123648,199859,258141,3.7088750299999997,6.5359949319,6.5790657387,662
123772,200039,258310,3.6323047068,6.3613188821,6.5228344076,663
123945,200052,258308,3.6323047068,6.3613188821,6.5228344076,664
124130,200057,258336,3.6323047068,6.3613188821,6.5228344076,665
124297,200085,258372,3.6323047068,6.3613188821,6.5228344076,666
124482,200126,258405,3.6323047068,6.3613188821,6.5228344076,667
124635,200125,258386,3.6323047068,6.3613188821,6.5228344076,668
124517,200043,258266,3.6323047068,6.3613188821,6.5228344076,669
123893,199980,258209,3.6323047068,6.3613188821,6.5228344076,670
123212,199952,258225,3.6323047068,6.3613188821,6.5228344076,671
122752,199918,258183,3.6323047068,6.3613188821,6.5228344076,672
122457,199908,258190,3.6323047068,6.3613188821,6.5228344076,673
122335,199905,258236,3.6323047068,6.3613188821,6.5228344076,674
122355,199928,258244,3.6323047068,6.3613188821,6.5228344076,675
122512,199940,258285,3.6323047068,6.3613188821,6.5228344076,676
122723,199942,258338,3.6323047068,6.3613188821,6.5228344076,677
122859,199992,258339,3.6323047068,6.3613188821,6.5228344076,678
122932,199989,258346,3.6323047068,6.3613188821,6.5228344076,679
123025,200017,258394,3.6323047068,6.3613188821,6.5228344076,680
123122,200017,258433,3.6323047068,6.3613188821,6.5228344076,681
123244,200020,258464,3.6358939407,6.5072810607,6.518048762399999,682
123394,200036,258434,3.6358939407,6.5072810607,6.518048762399999,683
123547,200089,258426,3.6358939407,6.5072810607,6.518048762399999,684
123756,200106,258487,3.6358939407,6.5072810607,6.518048762399999,685
123959,200110,258471,3.649054465,6.4031932776,6.576672916100001,686
124160,200127,258527,3.649054465,6.4031932776,6.576672916100001,687
124329,200163,258552,3.649054465,6.4031932776,6.576672916100001,688
124520,200209,258513,3.649054465,6.4031932776,6.576672916100001,689
124701,200179,258496,3.649054465,6.4031932776,6.576672916100001,690
124580,200119,258482,3.649054465,6.4031932776,6.576672916100001,691
123952,200052,258390,3.649054465,6.4031932776,6.576672916100001,692
123283,199997,258405,3.649054465,6.4031932776,6.576672916100001,693
122833,199964,258361,3.649054465,6.4031932776,6.576672916100001,694
122599,199938,258406,3.649054465,6.4031932776,6.576672916100001,695
122503,199936,258457,3.649054465,6.4031932776,6.576672916100001,696
122567,199988,258370,3.649054465,6.4031932776,6.576672916100001,697
122750,200019,258452,3.649054465,6.4031932776,6.576672916100001,698
122959,200021,258479,3.649054465,6.4031932776,6.576672916100001,699
123104,200028,258461,3.649054465,6.4031932776,6.576672916100001,700
123171,200046,258484,3.649054465,6.4031932776,6.576672916100001,701
123222,200046,258456,3.649054465,6.4031932776,6.576672916100001,702
123330,200058,258492,3.649054465,6.4031932776,6.576672916100001,703
123457,200070,258476,3.649054465,6.4031932776,6.576672916100001,704
123630,200112,258485,3.649054465,6.4031932776,6.576672916100001,705
123788,200127,258516,3.649054465,6.4031932776,6.576672916100001,706
123969,200112,258551,3.649054465,6.4031932776,6.576672916100001,707
124135,200137,258564,3.7770704741,6.3792650516,6.5228344076,708
124327,200204,258561,3.7770704741,6.3792650516,6.5228344076,709
124546,200212,258593,3.7770704741,6.3792650516,6.5228344076,710
124717,200235,258552,3.7770704741,6.3792650516,6.5228344076,711
124770,200205,258537,3.7770704741,6.3792650516,6.5228344076,712
124399,200115,258416,3.7770704741,6.3792650516,6.5228344076,713
123715,200075,258413,3.7770704741,6.3792650516,6.5228344076,714
123204,200022,258378,3.7770704741,6.3792650516,6.5228344076,715
122907,200019,258354,3.7770704741,6.3792650516,6.5228344076,716
122794,200006,258356,3.7770704741,6.3792650516,6.5228344076,717
122829,200056,258450,3.7770704741,6.3792650516,6.5228344076,718
122999,200094,258429,3.7770704741,6.3792650516,6.5228344076,719
123219,200083,258433,3.7770704741,6.3792650516,6.5228344076,720
123324,200118,258449,3.7770704741,6.3792650516,6.5228344076,721
123384,200097,258395,3.7770704741,6.3792650516,6.5228344076,722
123449,200078,258414,3.7770704741,6.3792650516,6.5228344076,723
123520,200130,258450,3.7770704741,6.3792650516,6.5228344076,724
123646,200127,258494,3.7770704741,6.3792650516,6.5228344076,725
123754,200143,258490,3.7770704741,6.3792650516,6.5228344076,726
123886,200157,258467,3.7770704741,6.3792650516,6.5228344076,727
124032,200203,258499,3.7770704741,6.3792650516,6.5228344076,728
124219,200186,258515,3.7770704741,6.3792650516,6.5228344076,729
124378,200229,258546,3.7770704741,6.3792650516,6.5228344076,730
124538,200242,258553,3.7770704741,6.3792650516,6.5228344076,731
124722,200240,258542,3.7770704741,6.3792650516,6.5228344076,732
124633,200215,258481,3.7770704741,6.3792650516,6.5228344076,733
124021,200113,258376,3.7770704741,6.3792650516,6.5228344076,734
123322,200095,258383,3.7770704741,6.3792650516,6.5228344076,735
122769,200012,258323,3.7770704741,6.3792650516,6.5228344076,736
122447,200022,258331,3.7770704741,6.3792650516,6.5228344076,737
122286,200021,258321,3.7770704741,6.3792650516,6.5228344076,738
122276,200033,258353,3.7770704741,6.3792650516,6.5228344076,739
122418,200050,258367,3.7770704741,6.3792650516,6.5228344076,740
122623,200051,258389,3.7770704741,6.3792650516,6.5228344076,741
122777,200062,258452,3.7770704741,6.3792650516,6.5228344076,742
122831,200073,258422,3.7770704741,6.3792650516,6.5228344076,743
122873,200078,258428,3.7770704741,6.3792650516,6.5228344076,744
122984,200112,258410,3.7770704741,6.3792650516,6.5228344076,745
123116,200113,258408,3.7770704741,6.3792650516,6.5228344076,746
123253,200148,258473,3.7770704741,6.3792650516,6.5228344076,747
123448,200177,258441,3.7770704741,6.3792650516,6.5228344076,748
123631,200188,258530,3.7770704741,6.3792650516,6.5228344076,749
123424,200141,258526,3.7148570865,6.3984076324000005,6.479763600799999,750
123593,200173,258592,3.7148570865,6.3984076324000005,6.479763600799999,751
123784,200197,258590,3.7148570865,6.3984076324000005,6.479763600799999,752
123973,200206,258614,3.7148570865,6.3984076324000005,6.479763600799999,753
124148,200208,258588,3.7148570865,6.3984076324000005,6.479763600799999,754
124349,200254,258644,3.7148570865,6.3984076324000005,6.479763600799999,755
124495,200278,258592,3.7148570865,6.3984076324000005,6.479763600799999,756
124358,200198,258559,3.7148570865,6.3984076324000005,6.479763600799999,757
123683,200123,258430,3.7148570865,6.3984076324000005,6.479763600799999,758
123041,200064,258454,3.7148570865,6.3984076324000005,6.479763600799999,759
122596,200016,258436,3.7148570865,6.3984076324000005,6.479763600799999,760
122380,200027,258457,3.7148570865,6.3984076324000005,6.479763600799999,761
122326,200069,258452,3.7148570865,6.3984076324000005,6.479763600799999,762
122439,200056,258462,3.7148570865,6.3984076324000005,6.479763600799999,763
122648,200064,258502,3.7148570865,6.3984076324000005,6.479763600799999,764
122846,200080,258535,3.7148570865,6.3984076324000005,6.479763600799999,765
122968,200106,258512,3.7148570865,6.3984076324000005,6.479763600799999,766
123027,200111,258518,3.7148570865,6.3984076324000005,6.479763600799999,767
123112,200128,258514,3.7148570865,6.3984076324000005,6.479763600799999,768
123202,200150,258521,3.7148570865,6.3984076324000005,6.479763600799999,769
123337,200149,258601,3.7148570865,6.3984076324000005,6.479763600799999,770
123520,200185,258580,3.7148570865,6.3984076324000005,6.479763600799999,771
123690,200183,258576,3.7148570865,6.3984076324000005,6.479763600799999,772
123870,200196,258582,3.7148570865,6.3984076324000005,6.479763600799999,773
124071,200232,258602,3.7148570865,6.3984076324000005,6.479763600799999,774
124226,200243,258625,3.6933216830999998,6.329015777,6.4917277138,775
124428,200289,258654,3.6933216830999998,6.329015777,6.4917277138,776
124547,200245,258636,3.6933216830999998,6.329015777,6.4917277138,777
124223,200145,258503,3.6933216830999998,6.329015777,6.4917277138,778
123471,200096,258465,3.6933216830999998,6.329015777,6.4917277138,779
122824,200063,258460,3.6933216830999998,6.329015777,6.4917277138,780
122386,200030,258458,3.6933216830999998,6.329015777,6.4917277138,781
122156,200027,258403,3.6933216830999998,6.329015777,6.4917277138,782
122080,200061,258428,3.6933216830999998,6.329015777,6.4917277138,783
122193,200020,258440,3.6933216830999998,6.329015777,6.4917277138,784
122424,200007,258490,3.6933216830999998,6.329015777,6.4917277138,785
122610,200086,258533,3.6933216830999998,6.329015777,6.4917277138,786
122753,200090,258531,3.6933216830999998,6.329015777,6.4917277138,787
122818,200082,258506,3.6933216830999998,6.329015777,6.4917277138,788
122917,200104,258550,3.6933216830999998,6.329015777,6.4917277138,789
123019,200127,258504,3.6933216830999998,6.329015777,6.4917277138,790
123194,200121,258591,3.6933216830999998,6.329015777,6.4917277138,791
123335,200108,258561,3.6933216830999998,6.329015777,6.4917277138,792
123523,200168,258580,3.6933216830999998,6.329015777,6.4917277138,793
123700,200184,258571,3.7268211995,6.3361942448,6.4163538019,794
123901,200211,258598,3.7268211995,6.3361942448,6.4163538019,795
124073,200209,258629,3.7268211995,6.3361942448,6.4163538019,796
124273,200222,258682,3.7268211995,6.3361942448,6.4163538019,797
124449,200283,258645,3.7268211995,6.3361942448,6.4163538019,798
124439,200207,258590,3.7268211995,6.3361942448,6.4163538019,799
123887,200129,258536,3.7268211995,6.3361942448,6.4163538019,800
123138,200064,258443,3.7268211995,6.3361942448,6.4163538019,801
122606,200017,258463,3.7268211995,6.3361942448,6.4163538019,802
122314,200042,258435,3.7268211995,6.3361942448,6.4163538019,803
122139,200002,258466,3.7268211995,6.3361942448,6.4163538019,804
122208,200013,258482,3.7268211995,6.3361942448,6.4163538019,805
122362,200038,258523,3.7268211995,6.3361942448,6.4163538019,806
122613,200062,258518,3.7268211995,6.3361942448,6.4163538019,807
122804,200070,258549,3.7268211995,6.3361942448,6.4163538019,808
122936,200086,258526,3.7268211995,6.3361942448,6.4163538019,809
123036,200082,258530,3.7268211995,6.3361942448,6.4163538019,810
123149,200099,258565,3.7268211995,6.3361942448,6.4163538019,811
123275,200122,258643,3.7268211995,6.3361942448,6.4163538019,812
123432,200121,258598,3.7268211995,6.3361942448,6.4163538019,813
123652,200139,258595,3.7268211995,6.3361942448,6.4163538019,814
123826,200163,258653,3.7268211995,6.3361942448,6.4163538019,815
124019,200210,258698,3.7268211995,6.3361942448,6.4163538019,816
124227,200225,258697,3.7268211995,6.3361942448,6.4163538019,817
124430,200260,258669,3.7268211995,6.3361942448,6.4163538019,818
124608,200255,258658,3.7268211995,6.3361942448,6.4163538019,819
124778,200283,258681,3.7268211995,6.3361942448,6.4163538019,820
124878,200252,258701,3.7268211995,6.3361942448,6.4163538019,821
124498,200137,258554,3.7268211995,6.3361942448,6.4163538019,822
123751,200080,258518,3.7268211995,6.3361942448,6.4163538019,823
123198,200056,258517,3.7268211995,6.3361942448,6.4163538019,824
122863,200050,258485,3.7268211995,6.3361942448,6.4163538019,825
122688,200012,258533,3.7268211995,6.3361942448,6.4163538019,826
122687,200005,258516,3.7268211995,6.3361942448,6.4163538019,827
122857,200073,258545,3.7268211995,6.3361942448,6.4163538019,828
123104,200076,258621,3.7268211995,6.3361942448,6.4163538019,829
123262,200110,258542,3.7268211995,6.3361942448,6.4163538019,830
123352,200107,258590,3.7268211995,6.3361942448,6.4163538019,831
123396,200109,258580,3.7268211995,6.3361942448,6.4163538019,832
123513,200124,258560,3.7268211995,6.3361942448,6.4163538019,833
123600,200108,258571,3.7268211995,6.3361942448,6.4163538019,834
123724,200139,258604,3.7268211995,6.3361942448,6.4163538019,835
123234,200094,258559,3.6418759972,6.4271215036000005,6.4701923104,836
123307,200099,258606,3.6418759972,6.4271215036000005,6.4701923104,837
123424,200091,258600,3.6418759972,6.4271215036000005,6.4701923104,838
123532,200125,258641,3.6418759972,6.4271215036000005,6.4701923104,839
123702,200118,258585,3.6418759972,6.4271215036000005,6.4701923104,840
123872,200166,258688,3.6418759972,6.4271215036000005,6.4701923104,841
124051,200170,258632,3.6418759972,6.4271215036000005,6.4701923104,842
124240,200188,258710,3.6418759972,6.4271215036000005,6.4701923104,843
124396,200209,258697,3.6418759972,6.4271215036000005,6.4701923104,844
124584,200241,258726,3.6418759972,6.4271215036000005,6.4701923104,845
124765,200260,258734,3.6418759972,6.4271215036000005,6.4701923104,846
124721,200168,258656,3.6418759972,6.4271215036000005,6.4701923104,847
124109,200112,258567,3.6418759972,6.4271215036000005,6.4701923104,848
123300,200051,258543,3.6418759972,6.4271215036000005,6.4701923104,849
122719,199988,258505,3.6418759972,6.4271215036000005,6.4701923104,850
