green,red,IR,acc_x,acc_y,acc_z,sample_index
46058,151774,145651,-5.74277424,-7.4045895357,-2.6847469572,388
46061,151754,145661,-5.74277424,-7.4045895357,-2.6847469572,389
46086,151754,145657,-5.74277424,-7.4045895357,-2.6847469572,390
46103,151793,145676,-5.74277424,-7.4045895357,-2.6847469572,391
46111,151751,145624,-5.74277424,-7.4045895357,-2.6847469572,392
46124,151766,145651,-5.74277424,-7.4045895357,-2.6847469572,393
46121,151777,145657,-5.74277424,-7.4045895357,-2.6847469572,394
46129,151757,145658,-5.74277424,-7.4045895357,-2.6847469572,395
46142,151756,145658,-5.74277424,-7.4045895357,-2.6847469572,396
46158,151764,145635,-5.74277424,-7.4045895357,-2.6847469572,397
46190,151805,145674,-5.74277424,-7.4045895357,-2.6847469572,398
46204,151768,145640,-5.74277424,-7.4045895357,-2.6847469572,399
46234,151756,145630,-5.74277424,-7.4045895357,-2.6847469572,400
46254,151773,145630,-5.74277424,-7.4045895357,-2.6847469572,401
46284,151739,145600,-5.74277424,-7.4045895357,-2.6847469572,402
46309,151756,145648,-5.74277424,-7.4045895357,-2.6847469572,403
46334,151778,145582,-5.74277424,-7.4045895357,-2.6847469572,404
46350,151772,145620,-5.74277424,-7.4045895357,-2.6847469572,405
46373,151769,145618,-5.74277424,-7.4045895357,-2.6847469572,406
46398,151765,145600,-5.74277424,-7.4045895357,-2.6847469572,407
46423,151746,145599,-5.74277424,-7.4045895357,-2.6847469572,408
46367,151748,145581,-5.74277424,-7.4045895357,-2.6847469572,409
46225,151733,145614,-5.74277424,-7.4045895357,-2.6847469572,410
46078,151701,145611,-5.74277424,-7.4045895357,-2.6847469572,411
45958,151733,145638,-5.74277424,-7.4045895357,-2.6847469572,412
45890,151733,145653,-5.74277424,-7.4045895357,-2.6847469572,413
45864,151741,145699,-5.74277424,-7.4045895357,-2.6847469572,414
45869,151736,145707,-5.74277424,-7.4045895357,-2.6847469572,415
45886,151752,145711,-5.74277424,-7.4045895357,-2.6847469572,416
45909,151732,145707,-5.74277424,-7.4045895357,-2.6847469572,417
45922,151745,145694,-5.74277424,-7.4045895357,-2.6847469572,418
45939,151737,145716,-5.74277424,-7.4045895357,-2.6847469572,419
45943,151747,145699,-5.74277424,-7.4045895357,-2.6847469572,420
45952,151732,145695,-5.74277424,-7.4045895357,-2.6847469572,421
45967,151719,145658,-5.74277424,-7.4045895357,-2.6847469572,422
45976,151706,145684,-5.74277424,-7.4045895357,-2.6847469572,423
46000,151706,145698,-5.74277424,-7.4045895357,-2.6847469572,424
46247,151695,145635,-5.8169517405999995,-7.2765735266,-2.5746771176,425
46267,151724,145629,-5.8169517405999995,-7.2765735266,-2.5746771176,426
46226,151718,145638,-5.8169517405999995,-7.2765735266,-2.5746771176,427
46120,151660,145623,-5.8169517405999995,-7.2765735266,-2.5746771176,428
45991,151688,145648,-5.8169517405999995,-7.2765735266,-2.5746771176,429
45916,151706,145654,-5.8169517405999995,-7.2765735266,-2.5746771176,430
45859,151696,145692,-5.8169517405999995,-7.2765735266,-2.5746771176,431
45843,151702,145682,-5.8169517405999995,-7.2765735266,-2.5746771176,432
45853,151706,145681,-5.8169517405999995,-7.2765735266,-2.5746771176,433
45888,151701,145700,-5.8169517405999995,-7.2765735266,-2.5746771176,434
45901,151713,145691,-5.8169517405999995,-7.2765735266,-2.5746771176,435
45914,151705,145697,-5.8169517405999995,-7.2765735266,-2.5746771176,436
45913,151672,145714,-5.8169517405999995,-7.2765735266,-2.5746771176,437
45929,151707,145669,-5.8169517405999995,-7.2765735266,-2.5746771176,438
45933,151677,145670,-5.8169517405999995,-7.2765735266,-2.5746771176,439
45947,151678,145673,-5.8169517405999995,-7.2765735266,-2.5746771176,440
45965,151693,145652,-5.8169517405999995,-7.2765735266,-2.5746771176,441
45985,151691,145656,-5.8169517405999995,-7.2765735266,-2.5746771176,442
46005,151678,145670,-5.8169517405999995,-7.2765735266,-2.5746771176,443
46017,151691,145652,-5.8169517405999995,-7.2765735266,-2.5746771176,444
46039,151673,145610,-5.8169517405999995,-7.2765735266,-2.5746771176,445
46049,151648,145633,-5.8169517405999995,-7.2765735266,-2.5746771176,446
46065,151643,145642,-5.8169517405999995,-7.2765735266,-2.5746771176,447
46066,151655,145614,-5.8169517405999995,-7.2765735266,-2.5746771176,448
46078,151603,145604,-5.8169517405999995,-7.2765735266,-2.5746771176,449
46088,151643,145589,-5.8169517405999995,-7.2765735266,-2.5746771176,450
46089,151639,145557,-5.8169517405999995,-7.2765735266,-2.5746771176,451
46057,151606,145582,-5.8169517405999995,-7.2765735266,-2.5746771176,452
45937,151599,145540,-5.8169517405999995,-7.2765735266,-2.5746771176,453
45793,151553,145582,-5.8169517405999995,-7.2765735266,-2.5746771176,454
45694,151593,145606,-5.8169517405999995,-7.2765735266,-2.5746771176,455
45634,151586,145660,-5.8169517405999995,-7.2765735266,-2.5746771176,456
45617,151644,145651,-5.8169517405999995,-7.2765735266,-2.5746771176,457
45638,151629,145686,-5.8169517405999995,-7.2765735266,-2.5746771176,458
45668,151638,145686,-5.8169517405999995,-7.2765735266,-2.5746771176,459
45693,151626,145668,-5.8169517405999995,-7.2765735266,-2.5746771176,460
45710,151642,145690,-5.8169517405999995,-7.2765735266,-2.5746771176,461
45723,151638,145706,-5.8169517405999995,-7.2765735266,-2.5746771176,462
45753,151656,145676,-5.8169517405999995,-7.2765735266,-2.5746771176,463
45769,151667,145694,-5.8169517405999995,-7.2765735266,-2.5746771176,464
45787,151669,145681,-5.8169517405999995,-7.2765735266,-2.5746771176,465
45810,151645,145701,-5.8169517405999995,-7.2765735266,-2.5746771176,466
45925,151601,145806,-5.6901321428,-7.2993053413,-2.5256242543,467
45970,151578,145771,-5.6901321428,-7.2993053413,-2.5256242543,468
46000,151591,145793,-5.6901321428,-7.2993053413,-2.5256242543,469
46038,151591,145779,-5.6901321428,-7.2993053413,-2.5256242543,470
46072,151615,145789,-5.6901321428,-7.2993053413,-2.5256242543,471
46112,151583,145770,-5.6901321428,-7.2993053413,-2.5256242543,472
46151,151609,145795,-5.6901321428,-7.2993053413,-2.5256242543,473
46128,151613,145796,-5.6901321428,-7.2993053413,-2.5256242543,474
46018,151584,145774,-5.6901321428,-7.2993053413,-2.5256242543,475
45900,151593,145791,-5.6901321428,-7.2993053413,-2.5256242543,476
45826,151584,145833,-5.6901321428,-7.2993053413,-2.5256242543,477
45771,151625,145846,-5.6901321428,-7.2993053413,-2.5256242543,478
45764,151621,145877,-5.6901321428,-7.2993053413,-2.5256242543,479
45792,151634,145902,-5.6901321428,-7.2993053413,-2.5256242543,480
45822,151647,145882,-5.6901321428,-7.2993053413,-2.5256242543,481
45866,151648,145904,-5.6901321428,-7.2993053413,-2.5256242543,482
45884,151639,145898,-5.6901321428,-7.2993053413,-2.5256242543,483
45917,151653,145922,-5.6901321428,-7.2993053413,-2.5256242543,484
45941,151648,145910,-5.6901321428,-7.2993053413,-2.5256242543,485
45959,151639,145920,-5.6901321428,-7.2993053413,-2.5256242543,486
45972,151629,145902,-5.6901321428,-7.2993053413,-2.5256242543,487
46006,151658,145911,-5.5609197224,-7.2957161074000005,-2.5998017549,488
46033,151642,145885,-5.5609197224,-7.2957161074000005,-2.5998017549,489
46069,151646,145887,-5.5609197224,-7.2957161074000005,-2.5998017549,490
46105,151663,145894,-5.5609197224,-7.2957161074000005,-2.5998017549,491
46132,151655,145898,-5.5609197224,-7.2957161074000005,-2.5998017549,492
46177,151653,145885,-5.5609197224,-7.2957161074000005,-2.5998017549,493
46204,151654,145893,-5.5609197224,-7.2957161074000005,-2.5998017549,494
46251,151628,145882,-5.5609197224,-7.2957161074000005,-2.5998017549,495
46274,151671,145883,-5.5609197224,-7.2957161074000005,-2.5998017549,496
46294,151678,145869,-5.5609197224,-7.2957161074000005,-2.5998017549,497
46337,151643,145876,-5.5609197224,-7.2957161074000005,-2.5998017549,498
46367,151655,145858,-5.5609197224,-7.2957161074000005,-2.5998017549,499
46327,151648,145875,-5.5609197224,-7.2957161074000005,-2.5998017549,500
46226,151613,145886,-5.5609197224,-7.2957161074000005,-2.5998017549,501
46107,151646,145891,-5.5609197224,-7.2957161074000005,-2.5998017549,502
46029,151652,145922,-5.5609197224,-7.2957161074000005,-2.5998017549,503
45993,151636,145928,-5.5609197224,-7.2957161074000005,-2.5998017549,504
45981,151679,145948,-5.5609197224,-7.2957161074000005,-2.5998017549,505
45995,151683,145956,-5.5609197224,-7.2957161074000005,-2.5998017549,506
46020,151693,145975,-5.5609197224,-7.2957161074000005,-2.5998017549,507
46043,151669,145966,-5.5609197224,-7.2957161074000005,-2.5998017549,508
46057,151655,145983,-5.5609197224,-7.2957161074000005,-2.5998017549,509
46075,151644,145939,-5.5609197224,-7.2957161074000005,-2.5998017549,510
46077,151627,145943,-5.5609197224,-7.2957161074000005,-2.5998017549,511
46086,151636,145951,-5.5609197224,-7.2957161074000005,-2.5998017549,512
46105,151633,145923,-5.5609197224,-7.2957161074000005,-2.5998017549,513
46119,151634,145941,-5.5609197224,-7.2957161074000005,-2.5998017549,514
46153,151606,145925,-5.5609197224,-7.2957161074000005,-2.5998017549,515
46167,151662,145936,-5.5609197224,-7.2957161074000005,-2.5998017549,516
46200,151615,145909,-5.5609197224,-7.2957161074000005,-2.5998017549,517
46220,151632,145931,-5.6231331099999995,-7.240681187599999,-2.6404797391000003,518
46250,151651,145907,-5.6231331099999995,-7.240681187599999,-2.6404797391000003,519
46268,151624,145886,-5.6231331099999995,-7.240681187599999,-2.6404797391000003,520
46299,151620,145900,-5.6231331099999995,-7.240681187599999,-2.6404797391000003,521
46329,151648,145901,-5.6231331099999995,-7.240681187599999,-2.6404797391000003,522
46344,151628,145883,-5.6231331099999995,-7.240681187599999,-2.6404797391000003,523
46373,151609,145851,-5.6554362151,-7.2993053413,-2.5627130046,524
46403,151651,145860,-5.6183474648,-7.369893608,-2.5914268758000003,525
46428,151679,145865,-5.7499527078,-7.3148586882,-2.5351955446999996,526
46426,151639,145856,-5.6805608524,-7.2394847763,-2.4275185276999998,527
46374,151611,145851,-5.6303115778,-7.485945504099999,-2.5088744961000002,528
46274,151644,145878,-5.678168029799999,-7.265805824899999,-2.5435704238000003,529
46201,151643,145900,-5.678168029799999,-7.265805824899999,-2.5435704238000003,530
46153,151628,145880,-5.7403814174,-7.5338019561000005,-2.5974089322999996,531
46138,151633,145920,-5.720042425300001,-7.2957161074000005,-2.5674986498,532
46143,151642,145919,-5.706881900999999,-7.3387869142,-2.5256242543,533
46159,151653,145901,-5.7403814174,-7.3411797368,-2.572284295,534
46189,151682,145903,-5.5800623032,-7.4237321165,-2.5543381254999997,535
46197,151651,145924,-5.7044890784,-7.2011996147,-2.5938196984,536
46202,151615,145902,-5.5190453269,-7.286144817,-2.5914268758000003,537
46214,151629,145889,-5.777470167700001,-7.29810893,-2.5351955446999996,538
46230,151641,145882,-5.7008998445,-7.3280192125,-2.5698914723999997,539
46246,151562,145873,-5.8002019824,-7.335197680299999,-2.488535504,540
46249,151646,145861,-5.5968120614000005,-7.4129644148,-2.5986053435999996,541
46308,151610,145860,-5.5908300049,-7.2837519944,-2.608176634,542
46270,151609,145837,-5.716453191399999,-7.310073043,-2.5746771176,543
46264,151631,145833,-5.6997034332,-7.3686971967,-2.4909283265999997,544
46288,151630,145837,-5.6997034332,-7.3220371559999995,-2.6057838114000003,545
46304,151616,145811,-5.6315079891,-7.4117680035,-2.6356940939,546
46306,151599,145788,-5.6745787959,-7.2610201797,-2.6416761504,547
46315,151598,145804,-5.6889357315,-7.3519474385,-2.5866412306,548
46325,151615,145781,-5.6913285541,-7.2993053413,-2.5710878837,549
46347,151589,145780,-5.682953675,-7.3136622769,-2.5304098995,550
46363,151592,145773,-5.6769716185,-7.319644333399999,-2.6177479243999997,551
46391,151592,145767,-5.6769716185,-7.319644333399999,-2.6177479243999997,552
46361,151597,145754,-5.6769716185,-7.319644333399999,-2.6177479243999997,553
46288,151595,145791,-5.6769716185,-7.319644333399999,-2.6177479243999997,554
46208,151600,145782,-5.6769716185,-7.319644333399999,-2.6177479243999997,555
46146,151611,145825,-5.6769716185,-7.319644333399999,-2.6177479243999997,556
46127,151627,145838,-5.6769716185,-7.319644333399999,-2.6177479243999997,557
46122,151664,145831,-5.6769716185,-7.319644333399999,-2.6177479243999997,558
46146,151701,145862,-5.6769716185,-7.319644333399999,-2.6177479243999997,559
46172,151674,145840,-5.6769716185,-7.319644333399999,-2.6177479243999997,560
46187,151673,145845,-5.6769716185,-7.319644333399999,-2.6177479243999997,561
46201,151671,145843,-5.6769716185,-7.319644333399999,-2.6177479243999997,562
46214,151680,145812,-5.6769716185,-7.319644333399999,-2.6177479243999997,563
46216,151673,145834,-5.6769716185,-7.319644333399999,-2.6177479243999997,564
46233,151695,145836,-5.6769716185,-7.319644333399999,-2.6177479243999997,565
46256,151698,145835,-5.6769716185,-7.319644333399999,-2.6177479243999997,566
46256,151654,145834,-5.6769716185,-7.319644333399999,-2.6177479243999997,567
46287,151673,145798,-5.6769716185,-7.319644333399999,-2.6177479243999997,568
46310,151672,145791,-5.6769716185,-7.319644333399999,-2.6177479243999997,569
46333,151699,145775,-5.6769716185,-7.319644333399999,-2.6177479243999997,570
46350,151695,145818,-5.6769716185,-7.319644333399999,-2.6177479243999997,571
46378,151683,145797,-5.6769716185,-7.319644333399999,-2.6177479243999997,572
46393,151693,145806,-5.6769716185,-7.319644333399999,-2.6177479243999997,573
46424,151701,145792,-5.6769716185,-7.319644333399999,-2.6177479243999997,574
46434,151681,145773,-5.6769716185,-7.319644333399999,-2.6177479243999997,575
46462,151721,145764,-5.6769716185,-7.319644333399999,-2.6177479243999997,576
46494,151696,145767,-5.6769716185,-7.319644333399999,-2.6177479243999997,577
46494,151708,145760,-5.6769716185,-7.319644333399999,-2.6177479243999997,578
46456,151702,145763,-5.6769716185,-7.319644333399999,-2.6177479243999997,579
46368,151662,145795,-5.6769716185,-7.319644333399999,-2.6177479243999997,580
46288,151750,145790,-5.6769716185,-7.319644333399999,-2.6177479243999997,581
46241,151723,145814,-5.6769716185,-7.319644333399999,-2.6177479243999997,582
46203,151725,145795,-5.6769716185,-7.319644333399999,-2.6177479243999997,583
46204,151740,145832,-5.6769716185,-7.319644333399999,-2.6177479243999997,584
46208,151728,145810,-5.6769716185,-7.319644333399999,-2.6177479243999997,585
46226,151732,145824,-5.6769716185,-7.319644333399999,-2.6177479243999997,586
46228,151744,145797,-5.6769716185,-7.319644333399999,-2.6177479243999997,587
46238,151739,145778,-5.6769716185,-7.319644333399999,-2.6177479243999997,588
46240,151732,145806,-5.6769716185,-7.319644333399999,-2.6177479243999997,589
46254,151735,145785,-5.6769716185,-7.319644333399999,-2.6177479243999997,590
46254,151724,145786,-5.6769716185,-7.319644333399999,-2.6177479243999997,591
46257,151702,145778,-5.6769716185,-7.319644333399999,-2.6177479243999997,592
46111,151693,145688,-5.7212388366,-7.317251510799999,-2.5842484079999997,593
46119,151713,145657,-5.7212388366,-7.317251510799999,-2.5842484079999997,594
46115,151701,145632,-5.7212388366,-7.317251510799999,-2.5842484079999997,595
46119,151690,145631,-5.7212388366,-7.317251510799999,-2.5842484079999997,596
46122,151691,145650,-5.7212388366,-7.317251510799999,-2.5842484079999997,597
46135,151683,145630,-5.7212388366,-7.317251510799999,-2.5842484079999997,598
46147,151677,145610,-5.7212388366,-7.317251510799999,-2.5842484079999997,599
46143,151665,145594,-5.7212388366,-7.317251510799999,-2.5842484079999997,600
46164,151679,145618,-5.7212388366,-7.317251510799999,-2.5842484079999997,601
46169,151644,145604,-5.7212388366,-7.317251510799999,-2.5842484079999997,602
46184,151652,145602,-5.7212388366,-7.317251510799999,-2.5842484079999997,603
46204,151643,145580,-5.7212388366,-7.317251510799999,-2.5842484079999997,604
46213,151657,145563,-5.6614182716,-7.3411797368,-2.6033909887999998,605
46225,151633,145579,-5.6614182716,-7.3411797368,-2.6033909887999998,606
46245,151635,145549,-5.6614182716,-7.3411797368,-2.6033909887999998,607
46254,151638,145530,-5.6614182716,-7.3411797368,-2.6033909887999998,608
46265,151645,145524,-5.6614182716,-7.3411797368,-2.6033909887999998,609
46288,151627,145486,-5.6614182716,-7.3411797368,-2.6033909887999998,610
46266,151654,145534,-5.6614182716,-7.3411797368,-2.6033909887999998,611
46199,151639,145527,-5.6614182716,-7.3411797368,-2.6033909887999998,612
46102,151595,145498,-5.6614182716,-7.3411797368,-2.6033909887999998,613
46011,151630,145540,-5.6614182716,-7.3411797368,-2.6033909887999998,614
45950,151608,145522,-5.6614182716,-7.3411797368,-2.6033909887999998,615
45900,151606,145529,-5.6614182716,-7.3411797368,-2.6033909887999998,616
45901,151592,145539,-5.6614182716,-7.3411797368,-2.6033909887999998,617
45896,151638,145517,-5.6614182716,-7.3411797368,-2.6033909887999998,618
45879,151629,145513,-5.6614182716,-7.3411797368,-2.6033909887999998,619
45874,151592,145497,-5.6614182716,-7.3411797368,-2.6033909887999998,620
45865,151567,145494,-5.6614182716,-7.3411797368,-2.6033909887999998,621
45873,151590,145505,-5.6614182716,-7.3411797368,-2.6033909887999998,622
45869,151605,145475,-5.6614182716,-7.3411797368,-2.6033909887999998,623
45875,151596,145473,-5.6614182716,-7.3411797368,-2.6033909887999998,624
45885,151596,145492,-5.6614182716,-7.3411797368,-2.6033909887999998,625
45901,151624,145477,-5.6614182716,-7.3411797368,-2.6033909887999998,626
45925,151618,145486,-5.6614182716,-7.3411797368,-2.6033909887999998,627
45943,151618,145509,-5.6614182716,-7.3411797368,-2.6033909887999998,628
45950,151597,145484,-5.6614182716,-7.3411797368,-2.6033909887999998,629
45991,151616,145462,-5.6614182716,-7.3411797368,-2.6033909887999998,630
46006,151628,145462,-5.6614182716,-7.3411797368,-2.6033909887999998,631
46025,151620,145475,-5.6614182716,-7.3411797368,-2.6033909887999998,632
46043,151607,145430,-5.6614182716,-7.3411797368,-2.6033909887999998,633
46068,151581,145449,-5.6614182716,-7.3411797368,-2.6033909887999998,634
46099,151607,145443,-5.6614182716,-7.3411797368,-2.6033909887999998,635
46103,151617,145420,-5.6614182716,-7.3411797368,-2.6033909887999998,636
46037,151610,145427,-5.6614182716,-7.3411797368,-2.6033909887999998,637
45922,151592,145441,-5.6614182716,-7.3411797368,-2.6033909887999998,638
45793,151626,145437,-5.6614182716,-7.3411797368,-2.6033909887999998,639
45707,151618,145476,-5.6614182716,-7.3411797368,-2.6033909887999998,640
45656,151631,145531,-5.6614182716,-7.3411797368,-2.6033909887999998,641
45653,151629,145529,-5.6614182716,-7.3411797368,-2.6033909887999998,642
45655,151628,145528,-5.6614182716,-7.3411797368,-2.6033909887999998,643
45689,151691,145548,-5.6614182716,-7.3411797368,-2.6033909887999998,644
45703,151651,145518,-5.7559347643,-7.4488567538,-2.6392833278,645
45716,151671,145539,-5.7559347643,-7.4488567538,-2.6392833278,646
45724,151659,145524,-5.7559347643,-7.4488567538,-2.6392833278,647
45725,151646,145515,-5.7559347643,-7.4488567538,-2.6392833278,648
45738,151655,145531,-5.7559347643,-7.4488567538,-2.6392833278,649
45736,151674,145516,-5.7559347643,-7.4488567538,-2.6392833278,650
45765,151657,145530,-5.7559347643,-7.4488567538,-2.6392833278,651
45791,151647,145517,-5.7559347643,-7.4488567538,-2.6392833278,652
45816,151679,145528,-5.7559347643,-7.4488567538,-2.6392833278,653
45849,151653,145491,-5.7559347643,-7.4488567538,-2.6392833278,654
45864,151646,145522,-5.7559347643,-7.4488567538,-2.6392833278,655
45886,151677,145518,-5.7559347643,-7.4488567538,-2.6392833278,656
45920,151672,145488,-5.7559347643,-7.4488567538,-2.6392833278,657
45948,151671,145504,-5.7559347643,-7.4488567538,-2.6392833278,658
45965,151692,145478,-5.7559347643,-7.4488567538,-2.6392833278,659
45982,151649,145493,-5.7559347643,-7.4488567538,-2.6392833278,660
46006,151661,145475,-5.7559347643,-7.4488567538,-2.6392833278,661
46036,151673,145476,-5.7559347643,-7.4488567538,-2.6392833278,662
46045,151661,145507,-5.7559347643,-7.4488567538,-2.6392833278,663
45982,151637,145452,-5.7559347643,-7.4488567538,-2.6392833278,664
45839,151636,145487,-5.7559347643,-7.4488567538,-2.6392833278,665
45703,151610,145493,-5.7559347643,-7.4488567538,-2.6392833278,666
45612,151638,145536,-5.7559347643,-7.4488567538,-2.6392833278,667
45567,151652,145534,-5.7559347643,-7.4488567538,-2.6392833278,668
45564,151692,145552,-5.7559347643,-7.4488567538,-2.6392833278,669
45566,151688,145557,-5.7559347643,-7.4488567538,-2.6392833278,670
45598,151682,145592,-5.7559347643,-7.4488567538,-2.6392833278,671
45621,151645,145609,-5.7559347643,-7.4488567538,-2.6392833278,672
45631,151680,145596,-5.7559347643,-7.4488567538,-2.6392833278,673
45633,151664,145581,-5.7559347643,-7.4488567538,-2.6392833278,674
45639,151660,145574,-5.7559347643,-7.4488567538,-2.6392833278,675
45641,151642,145586,-5.7559347643,-7.4488567538,-2.6392833278,676
45647,151648,145588,-5.7559347643,-7.4488567538,-2.6392833278,677
45654,151646,145573,-5.7559347643,-7.4488567538,-2.6392833278,678
45672,151647,145555,-5.7559347643,-7.4488567538,-2.6392833278,679
45700,151628,145531,-5.7559347643,-7.4488567538,-2.6392833278,680
45713,151649,145560,-5.7559347643,-7.4488567538,-2.6392833278,681
45736,151652,145547,-5.7559347643,-7.4488567538,-2.6392833278,682
45761,151617,145565,-5.7559347643,-7.4488567538,-2.6392833278,683
45787,151639,145533,-5.7559347643,-7.4488567538,-2.6392833278,684
45810,151616,145513,-5.7559347643,-7.4488567538,-2.6392833278,685
45831,151626,145504,-5.7559347643,-7.4488567538,-2.6392833278,686
45691,151626,145572,-5.7020962558,-7.377072075799999,-2.5579273594000003,687
45708,151649,145563,-5.7020962558,-7.377072075799999,-2.5579273594000003,688
45711,151663,145565,-5.7020962558,-7.377072075799999,-2.5579273594000003,689
45735,151638,145549,-5.7020962558,-7.377072075799999,-2.5579273594000003,690
45751,151658,145550,-5.7020962558,-7.377072075799999,-2.5579273594000003,691
45757,151643,145543,-5.7020962558,-7.377072075799999,-2.5579273594000003,692
45785,151635,145528,-5.7020962558,-7.377072075799999,-2.5579273594000003,693
45797,151627,145542,-5.7020962558,-7.377072075799999,-2.5579273594000003,694
45806,151615,145533,-5.7020962558,-7.377072075799999,-2.5579273594000003,695
45826,151638,145510,-5.7020962558,-7.377072075799999,-2.5579273594000003,696
45831,151614,145496,-5.7020962558,-7.377072075799999,-2.5579273594000003,697
45852,151597,145484,-5.7020962558,-7.377072075799999,-2.5579273594000003,698
45847,151605,145478,-5.7020962558,-7.377072075799999,-2.5579273594000003,699
45854,151567,145483,-5.7020962558,-7.377072075799999,-2.5579273594000003,700
45865,151566,145441,-5.7020962558,-7.377072075799999,-2.5579273594000003,701
45874,151549,145458,-5.7020962558,-7.377072075799999,-2.5579273594000003,702
45840,151556,145461,-5.7020962558,-7.377072075799999,-2.5579273594000003,703
45749,151546,145446,-5.7020962558,-7.377072075799999,-2.5579273594000003,704
45629,151532,145456,-5.7020962558,-7.377072075799999,-2.5579273594000003,705
45531,151525,145488,-5.7020962558,-7.377072075799999,-2.5579273594000003,706
45477,151566,145492,-5.7020962558,-7.377072075799999,-2.5579273594000003,707
45466,151565,145520,-5.7020962558,-7.377072075799999,-2.5579273594000003,708
45483,151602,145533,-5.7020962558,-7.377072075799999,-2.5579273594000003,709
45517,151577,145554,-5.7020962558,-7.377072075799999,-2.5579273594000003,710
45551,151587,145567,-5.7020962558,-7.377072075799999,-2.5579273594000003,711
45572,151627,145538,-5.7020962558,-7.377072075799999,-2.5579273594000003,712
45589,151629,145586,-5.7020962558,-7.377072075799999,-2.5579273594000003,713
45601,151621,145551,-5.7020962558,-7.377072075799999,-2.5579273594000003,714
45617,151590,145535,-5.7020962558,-7.377072075799999,-2.5579273594000003,715
45636,151596,145553,-5.7020962558,-7.377072075799999,-2.5579273594000003,716
45660,151640,145554,-5.7020962558,-7.377072075799999,-2.5579273594000003,717
45689,151625,145564,-5.7020962558,-7.377072075799999,-2.5579273594000003,718
45711,151641,145557,-5.7020962558,-7.377072075799999,-2.5579273594000003,719
45734,151632,145552,-5.7020962558,-7.377072075799999,-2.5579273594000003,720
45764,151644,145550,-5.7020962558,-7.377072075799999,-2.5579273594000003,721
45795,151639,145574,-5.7020962558,-7.377072075799999,-2.5579273594000003,722
45821,151633,145541,-5.7020962558,-7.377072075799999,-2.5579273594000003,723
45861,151633,145538,-5.7020962558,-7.377072075799999,-2.5579273594000003,724
45889,151612,145565,-5.7020962558,-7.377072075799999,-2.5579273594000003,725
45915,151627,145550,-5.7020962558,-7.377072075799999,-2.5579273594000003,726
45938,151633,145515,-5.7020962558,-7.377072075799999,-2.5579273594000003,727
45965,151636,145533,-5.7020962558,-7.377072075799999,-2.5579273594000003,728
45514,151628,145661,-5.678168029799999,-7.2765735266,-2.5495524802999996,729
45541,151620,145638,-5.678168029799999,-7.2765735266,-2.5495524802999996,730
45560,151578,145625,-5.678168029799999,-7.2765735266,-2.5495524802999996,731
45569,151595,145614,-5.678168029799999,-7.2765735266,-2.5495524802999996,732
45572,151581,145611,-5.678168029799999,-7.2765735266,-2.5495524802999996,733
45587,151591,145608,-5.678168029799999,-7.2765735266,-2.5495524802999996,734
45597,151574,145625,-5.678168029799999,-7.2765735266,-2.5495524802999996,735
45627,151571,145609,-5.678168029799999,-7.2765735266,-2.5495524802999996,736
45644,151585,145609,-5.678168029799999,-7.2765735266,-2.5495524802999996,737
45667,151566,145594,-5.678168029799999,-7.2765735266,-2.5495524802999996,738
45697,151563,145588,-5.678168029799999,-7.2765735266,-2.5495524802999996,739
45709,151584,145594,-5.678168029799999,-7.2765735266,-2.5495524802999996,740
45742,151538,145583,-5.678168029799999,-7.2765735266,-2.5495524802999996,741
45768,151567,145567,-5.678168029799999,-7.2765735266,-2.5495524802999996,742
45771,151578,145553,-5.678168029799999,-7.2765735266,-2.5495524802999996,743
45797,151549,145563,-5.678168029799999,-7.2765735266,-2.5495524802999996,744
45830,151572,145557,-5.678168029799999,-7.2765735266,-2.5495524802999996,745
45846,151579,145553,-5.678168029799999,-7.2765735266,-2.5495524802999996,746
45825,151604,145573,-5.678168029799999,-7.2765735266,-2.5495524802999996,747
45718,151533,145557,-5.678168029799999,-7.2765735266,-2.5495524802999996,748
45597,151525,145548,-5.678168029799999,-7.2765735266,-2.5495524802999996,749
45511,151526,145574,-5.678168029799999,-7.2765735266,-2.5495524802999996,750
45465,151542,145599,-5.678168029799999,-7.2765735266,-2.5495524802999996,751
45440,151550,145613,-5.678168029799999,-7.2765735266,-2.5495524802999996,752
45443,151527,145608,-5.678168029799999,-7.2765735266,-2.5495524802999996,753
45462,151543,145614,-5.678168029799999,-7.2765735266,-2.5495524802999996,754
45461,151544,145607,-5.678168029799999,-7.2765735266,-2.5495524802999996,755
45446,151519,145608,-5.678168029799999,-7.2765735266,-2.5495524802999996,756
45437,151568,145589,-5.678168029799999,-7.2765735266,-2.5495524802999996,757
45436,151494,145595,-5.678168029799999,-7.2765735266,-2.5495524802999996,758
45434,151524,145570,-5.678168029799999,-7.2765735266,-2.5495524802999996,759
45440,151507,145564,-5.678168029799999,-7.2765735266,-2.5495524802999996,760
45449,151500,145565,-5.678168029799999,-7.2765735266,-2.5495524802999996,761
45465,151505,145553,-5.678168029799999,-7.2765735266,-2.5495524802999996,762
45485,151531,145571,-5.678168029799999,-7.2765735266,-2.5495524802999996,763
45508,151507,145559,-5.678168029799999,-7.2765735266,-2.5495524802999996,764
45548,151502,145544,-5.678168029799999,-7.2765735266,-2.5495524802999996,765
45573,151522,145553,-5.678168029799999,-7.2765735266,-2.5495524802999996,766
45598,151500,145544,-5.678168029799999,-7.2765735266,-2.5495524802999996,767
