green,red,IR,acc_x,acc_y,acc_z,sample_index
89319,169780,231770,-3.1549365981,-4.0725840652,-8.2887374864,391
89351,169839,231782,-3.1549365981,-4.0725840652,-8.2887374864,392
89375,169812,231819,-3.1549365981,-4.0725840652,-8.2887374864,393
89381,169805,231764,-3.1549365981,-4.0725840652,-8.2887374864,394
89168,169677,231678,-3.1549365981,-4.0725840652,-8.2887374864,395
88562,169500,231599,-3.1549365981,-4.0725840652,-8.2887374864,396
87925,169435,231508,-3.1549365981,-4.0725840652,-8.2887374864,397
87508,169417,231474,-3.1549365981,-4.0725840652,-8.2887374864,398
87281,169390,231524,-3.1549365981,-4.0725840652,-8.2887374864,399
87182,169410,231562,-3.1549365981,-4.0725840652,-8.2887374864,400
87134,169450,231531,-3.1549365981,-4.0725840652,-8.2887374864,401
87130,169460,231571,-3.1549365981,-4.0725840652,-8.2887374864,402
87186,169458,231564,-3.1549365981,-4.0725840652,-8.2887374864,403
87151,169473,231584,-3.1549365981,-4.0725840652,-8.2887374864,404
87101,169435,231528,-3.1549365981,-4.0725840652,-8.2887374864,405
86988,169420,231475,-3.1549365981,-4.0725840652,-8.2887374864,406
86937,169438,231499,-3.1549365981,-4.0725840652,-8.2887374864,407
86882,169423,231542,-3.1549365981,-4.0725840652,-8.2887374864,408
86856,169422,231487,-3.1549365981,-4.0725840652,-8.2887374864,409
86867,169448,231526,-3.1549365981,-4.0725840652,-8.2887374864,410
86916,169474,231500,-3.1549365981,-4.0725840652,-8.2887374864,411
86965,169485,231538,-3.1549365981,-4.0725840652,-8.2887374864,412
86989,169489,231499,-3.1549365981,-4.0725840652,-8.2887374864,413
87033,169515,231507,-3.1549365981,-4.0725840652,-8.2887374864,414
87070,169533,231508,-3.1549365981,-4.0725840652,-8.2887374864,415
87087,169527,231498,-3.1549365981,-4.0725840652,-8.2887374864,416
87116,169553,231518,-3.1549365981,-4.0725840652,-8.2887374864,417
87158,169544,231518,-3.1549365981,-4.0725840652,-8.2887374864,418
87168,169566,231477,-3.1549365981,-4.0725840652,-8.2887374864,419
87202,169579,231528,-3.1549365981,-4.0725840652,-8.2887374864,420
87240,169567,231542,-3.1549365981,-4.0725840652,-8.2887374864,421
87283,169578,231538,-3.1549365981,-4.0725840652,-8.2887374864,422
87301,169592,231529,-3.1549365981,-4.0725840652,-8.2887374864,423
87365,169618,231528,-3.1549365981,-4.0725840652,-8.2887374864,424
87393,169641,231523,-3.1549365981,-4.0725840652,-8.2887374864,425
87438,169633,231516,-3.1549365981,-4.0725840652,-8.2887374864,426
87495,169646,231510,-3.1549365981,-4.0725840652,-8.2887374864,427
87547,169668,231489,-3.1549365981,-4.0725840652,-8.2887374864,428
87607,169689,231506,-3.1549365981,-4.0725840652,-8.2887374864,429
87658,169678,231518,-3.1549365981,-4.0725840652,-8.2887374864,430
88220,169108,231776,-3.0915267992,-4.0486558392,-8.2755769621,431
88257,169101,231802,-3.0915267992,-4.0486558392,-8.2755769621,432
88357,169126,231814,-3.0915267992,-4.0486558392,-8.2755769621,433
88477,169124,231811,-3.0915267992,-4.0486558392,-8.2755769621,434
88583,169168,231869,-3.0915267992,-4.0486558392,-8.2755769621,435
88720,169173,231831,-3.0915267992,-4.0486558392,-8.2755769621,436
88810,169165,231890,-3.0915267992,-4.0486558392,-8.2755769621,437
88926,169198,231892,-3.0915267992,-4.0486558392,-8.2755769621,438
89016,169234,231937,-3.0915267992,-4.0486558392,-8.2755769621,439
89127,169241,231909,-3.0915267992,-4.0486558392,-8.2755769621,440
89206,169228,231901,-3.0915267992,-4.0486558392,-8.2755769621,441
89287,169265,231897,-3.0915267992,-4.0486558392,-8.2755769621,442
89369,169275,231961,-3.0915267992,-4.0486558392,-8.2755769621,443
89460,169288,232009,-3.0915267992,-4.0486558392,-8.2755769621,444
89550,169288,232001,-3.0915267992,-4.0486558392,-8.2755769621,445
89638,169327,231989,-3.0915267992,-4.0486558392,-8.2755769621,446
89667,169295,231971,-3.0915267992,-4.0486558392,-8.2755769621,447
89348,169149,231902,-3.0915267992,-4.0486558392,-8.2755769621,448
88764,168943,231809,-3.0915267992,-4.0486558392,-8.2755769621,449
88358,168844,231736,-3.0915267992,-4.0486558392,-8.2755769621,450
88153,168796,231727,-3.0915267992,-4.0486558392,-8.2755769621,451
88089,168805,231785,-3.0915267992,-4.0486558392,-8.2755769621,452
88134,168813,231820,-3.0915267992,-4.0486558392,-8.2755769621,453
88207,168856,231834,-3.0915267992,-4.0486558392,-8.2755769621,454
88309,168872,231872,-3.0915267992,-4.0486558392,-8.2755769621,455
88432,168906,231885,-3.0915267992,-4.0486558392,-8.2755769621,456
88460,168880,231915,-3.0915267992,-4.0486558392,-8.2755769621,457
88480,168853,231886,-3.0915267992,-4.0486558392,-8.2755769621,458
88454,168853,231884,-3.0915267992,-4.0486558392,-8.2755769621,459
88468,168904,231923,-3.0915267992,-4.0486558392,-8.2755769621,460
88495,168870,231891,-3.0915267992,-4.0486558392,-8.2755769621,461
88549,168879,231901,-3.0915267992,-4.0486558392,-8.2755769621,462
88634,168882,231932,-3.0915267992,-4.0486558392,-8.2755769621,463
88738,168946,231945,-3.0915267992,-4.0486558392,-8.2755769621,464
88848,168952,231996,-3.0915267992,-4.0486558392,-8.2755769621,465
88939,168940,231951,-3.0915267992,-4.0486558392,-8.2755769621,466
89017,168985,231950,-3.0915267992,-4.0486558392,-8.2755769621,467
89131,169006,231970,-3.0915267992,-4.0486558392,-8.2755769621,468
89195,169029,232015,-3.0915267992,-4.0486558392,-8.2755769621,469
89278,169042,232059,-3.0915267992,-4.0486558392,-8.2755769621,470
89352,169052,232046,-3.0915267992,-4.0486558392,-8.2755769621,471
89413,169085,232058,-3.0915267992,-4.0486558392,-8.2755769621,472
88815,168565,232098,-3.0161528873,-4.0821553556,-8.3126657124,473
88744,168538,232133,-3.0161528873,-4.0821553556,-8.3126657124,474
88817,168583,232150,-3.0161528873,-4.0821553556,-8.3126657124,475
88892,168614,232182,-3.0161528873,-4.0821553556,-8.3126657124,476
89044,168641,232227,-3.0161528873,-4.0821553556,-8.3126657124,477
89154,168696,232276,-3.0161528873,-4.0821553556,-8.3126657124,478
89225,168711,232249,-3.0161528873,-4.0821553556,-8.3126657124,479
89245,168659,232292,-3.0161528873,-4.0821553556,-8.3126657124,480
89207,168643,232293,-3.0161528873,-4.0821553556,-8.3126657124,481
89218,168662,232297,-3.0161528873,-4.0821553556,-8.3126657124,482
89253,168668,232299,-3.0161528873,-4.0821553556,-8.3126657124,483
89310,168669,232301,-3.0161528873,-4.0821553556,-8.3126657124,484
89395,168697,232355,-3.0161528873,-4.0821553556,-8.3126657124,485
89505,168708,232392,-3.0161528873,-4.0821553556,-8.3126657124,486
89611,168754,232429,-3.0161528873,-4.0821553556,-8.3126657124,487
89682,168786,232407,-3.0161528873,-4.0821553556,-8.3126657124,488
89798,168768,232437,-3.0161528873,-4.0821553556,-8.3126657124,489
89872,168839,232467,-3.0161528873,-4.0821553556,-8.3126657124,490
89981,168867,232468,-3.0161528873,-4.0821553556,-8.3126657124,491
90045,168844,232507,-3.0161528873,-4.0821553556,-8.3126657124,492
90137,168854,232511,-3.0161528873,-4.0821553556,-8.3126657124,493
90220,168884,232547,-3.0161528873,-4.0821553556,-8.3126657124,494
90308,168920,232491,-3.0161528873,-4.0821553556,-8.3126657124,495
90407,168942,232574,-3.0161528873,-4.0821553556,-8.3126657124,496
90499,168970,232611,-3.0161528873,-4.0821553556,-8.3126657124,497
90493,168928,232550,-3.0161528873,-4.0821553556,-8.3126657124,498
90088,168739,232498,-3.0161528873,-4.0821553556,-8.3126657124,499
89512,168572,232410,-3.0161528873,-4.0821553556,-8.3126657124,500
89124,168513,232353,-3.0161528873,-4.0821553556,-8.3126657124,501
88934,168445,232386,-3.0161528873,-4.0821553556,-8.3126657124,502
88886,168481,232462,-3.0161528873,-4.0821553556,-8.3126657124,503
88892,168497,232445,-3.0161528873,-4.0821553556,-8.3126657124,504
88945,168554,232444,-3.0161528873,-4.0821553556,-8.3126657124,505
89065,168556,232494,-3.0161528873,-4.0821553556,-8.3126657124,506
89129,168587,232495,-3.0161528873,-4.0821553556,-8.3126657124,507
89143,168584,232546,-3.0161528873,-4.0821553556,-8.3126657124,508
89090,168542,232566,-3.0161528873,-4.0821553556,-8.3126657124,509
89085,168538,232552,-3.0161528873,-4.0821553556,-8.3126657124,510
89067,168563,232564,-3.0161528873,-4.0821553556,-8.3126657124,511
89086,168568,232550,-3.0161528873,-4.0821553556,-8.3126657124,512
89169,168588,232623,-3.0161528873,-4.0821553556,-8.3126657124,513
89219,168637,232600,-3.0161528873,-4.0821553556,-8.3126657124,514
90521,168990,232883,-3.0759734523,-4.163511324,-8.226524098799999,515
90637,168994,232881,-3.0759734523,-4.163511324,-8.226524098799999,516
90527,168921,232856,-3.0759734523,-4.163511324,-8.226524098799999,517
89940,168687,232770,-3.0759734523,-4.163511324,-8.226524098799999,518
89335,168531,232704,-3.0759734523,-4.163511324,-8.226524098799999,519
88980,168499,232665,-3.0759734523,-4.163511324,-8.226524098799999,520
88803,168467,232712,-3.0759734523,-4.163511324,-8.226524098799999,521
88741,168464,232710,-3.0759734523,-4.163511324,-8.226524098799999,522
88774,168511,232729,-3.0759734523,-4.163511324,-8.226524098799999,523
88812,168549,232748,-3.0759734523,-4.163511324,-8.226524098799999,524
88902,168577,232788,-3.0759734523,-4.163511324,-8.226524098799999,525
88962,168556,232774,-3.0759734523,-4.163511324,-8.226524098799999,526
88967,168581,232806,-3.0759734523,-4.163511324,-8.226524098799999,527
88915,168538,232834,-3.1214370817,-4.2735811636,-8.327022648,528
88880,168544,232832,-3.1214370817,-4.2735811636,-8.327022648,529
88875,168525,232809,-3.1214370817,-4.2735811636,-8.327022648,530
88899,168573,232842,-3.1214370817,-4.2735811636,-8.327022648,531
88970,168553,232819,-3.1214370817,-4.2735811636,-8.327022648,532
89047,168613,232876,-3.1214370817,-4.2735811636,-8.327022648,533
89163,168625,232893,-3.1214370817,-4.2735811636,-8.327022648,534
89235,168633,232877,-3.1214370817,-4.2735811636,-8.327022648,535
89320,168657,232922,-3.1214370817,-4.2735811636,-8.327022648,536
89380,168680,232940,-3.1214370817,-4.2735811636,-8.327022648,537
89470,168724,232941,-3.1214370817,-4.2735811636,-8.327022648,538
89549,168709,232988,-3.1214370817,-4.2735811636,-8.327022648,539
89635,168731,232983,-3.1214370817,-4.2735811636,-8.327022648,540
89677,168744,233012,-3.1214370817,-4.2735811636,-8.327022648,541
89773,168788,233030,-3.1214370817,-4.2735811636,-8.327022648,542
89868,168814,233006,-3.1214370817,-4.2735811636,-8.327022648,543
89960,168810,233059,-3.1214370817,-4.2735811636,-8.327022648,544
90029,168858,233089,-3.1214370817,-4.2735811636,-8.327022648,545
90135,168870,233108,-3.1214370817,-4.2735811636,-8.327022648,546
90204,168903,233066,-3.1214370817,-4.2735811636,-8.327022648,547
90298,168887,233089,-3.1214370817,-4.2735811636,-8.327022648,548
90407,168936,233101,-3.1214370817,-4.2735811636,-8.327022648,549
90485,168981,233148,-3.1214370817,-4.2735811636,-8.327022648,550
90581,168975,233142,-3.1214370817,-4.2735811636,-8.327022648,551
90687,169000,233149,-3.1214370817,-4.2735811636,-8.327022648,552
90769,169031,233218,-3.1214370817,-4.2735811636,-8.327022648,553
90882,169057,233178,-3.1214370817,-4.2735811636,-8.327022648,554
90957,169084,233195,-3.1214370817,-4.2735811636,-8.327022648,555
91041,169089,233198,-3.1214370817,-4.2735811636,-8.327022648,556
91139,169135,233261,-3.1214370817,-4.2735811636,-8.327022648,557
91231,169147,233237,-3.1214370817,-4.2735811636,-8.327022648,558
91302,169138,233304,-3.1214370817,-4.2735811636,-8.327022648,559
91398,169171,233263,-3.1214370817,-4.2735811636,-8.327022648,560
91502,169218,233238,-3.1214370817,-4.2735811636,-8.327022648,561
91574,169228,233285,-3.1214370817,-4.2735811636,-8.327022648,562
91678,169244,233309,-3.1214370817,-4.2735811636,-8.327022648,563
91748,169233,233287,-3.1214370817,-4.2735811636,-8.327022648,564
91839,169310,233305,-3.1214370817,-4.2735811636,-8.327022648,565
91935,169295,233363,-3.1214370817,-4.2735811636,-8.327022648,566
92004,169360,233358,-3.1214370817,-4.2735811636,-8.327022648,567
92103,169331,233345,-3.1214370817,-4.2735811636,-8.327022648,568
92176,169373,233374,-3.1214370817,-4.2735811636,-8.327022648,569
92505,169445,233403,-3.038884702,-4.1204405172000005,-8.360522164399999,570
92498,169438,233431,-3.038884702,-4.1204405172000005,-8.360522164399999,571
92080,169171,233267,-3.038884702,-4.1204405172000005,-8.360522164399999,572
91442,169014,233160,-3.038884702,-4.1204405172000005,-8.360522164399999,573
90933,168898,233152,-3.038884702,-4.1204405172000005,-8.360522164399999,574
90662,168843,233160,-3.038884702,-4.1204405172000005,-8.360522164399999,575
90519,168875,233207,-3.038884702,-4.1204405172000005,-8.360522164399999,576
90473,168916,233184,-3.038884702,-4.1204405172000005,-8.360522164399999,577
90493,168926,233184,-2.883351233,-3.9170505962,-8.2612200265,578
90578,168938,233212,-2.883351233,-3.9170505962,-8.2612200265,579
90642,168958,233236,-2.883351233,-3.9170505962,-8.2612200265,580
90635,168949,233237,-2.883351233,-3.9170505962,-8.2612200265,581
90565,168941,233208,-2.883351233,-3.9170505962,-8.2612200265,582
90479,168914,233217,-2.9814569596,-3.9493537012999997,-8.2660056717,583
90393,168868,233212,-3.0664021618999997,-4.1312082188999995,-8.3892360356,584
90317,168928,233224,-3.1393832512,-4.0689948312999995,-8.3126657124,585
90289,168925,233215,-3.0675985732,-4.0151563228,-8.4083786164,586
90301,168905,233230,-2.8881368781999996,-3.9110685397,-8.280362607299999,587
90353,168913,233190,-3.1202406704,-4.1671005579,-8.3377903497,588
90373,168923,233229,-3.0436703472,-4.0115670889,-8.3461652288,589
90422,168946,233216,-3.1118657913,-3.9649070482,-8.398807326,590
90471,168976,233228,-2.9970103065,-3.9720855159999995,-8.347361640099999,591
90591,168991,233253,-2.9682964353,-4.0247276132000005,-8.360522164399999,592
90578,169021,233260,-3.086741154,-4.0689948312999995,-8.427521197199999,593
90623,169044,233282,-2.9395825641,-4.0103706776,-8.3090764785,594
90644,169023,233295,-3.1250263156,-3.9972101532999997,-8.4311104311,595
90692,169076,233273,-3.1250263156,-3.9972101532999997,-8.4311104311,596
90753,169042,233280,-3.1250263156,-3.9972101532999997,-8.4311104311,597
90778,169106,233277,-3.1250263156,-3.9972101532999997,-8.4311104311,598
90818,169108,233301,-3.1250263156,-3.9972101532999997,-8.4311104311,599
90863,169139,233314,-3.1250263156,-3.9972101532999997,-8.4311104311,600
90897,169126,233311,-3.1250263156,-3.9972101532999997,-8.4311104311,601
90951,169135,233297,-3.1250263156,-3.9972101532999997,-8.4311104311,602
90994,169126,233317,-3.1250263156,-3.9972101532999997,-8.4311104311,603
91056,169148,233350,-3.1250263156,-3.9972101532999997,-8.4311104311,604
91012,169162,233324,-3.1250263156,-3.9972101532999997,-8.4311104311,605
90485,168936,233200,-3.1250263156,-3.9972101532999997,-8.4311104311,606
89748,168742,233096,-3.1250263156,-3.9972101532999997,-8.4311104311,607
89151,168637,233073,-3.1250263156,-3.9972101532999997,-8.4311104311,608
88776,168592,233023,-3.1250263156,-3.9972101532999997,-8.4311104311,609
88540,168563,233034,-3.1250263156,-3.9972101532999997,-8.4311104311,610
88415,168599,233037,-3.1250263156,-3.9972101532999997,-8.4311104311,611
88368,168606,233060,-3.1250263156,-3.9972101532999997,-8.4311104311,612
88427,168651,233044,-3.1250263156,-3.9972101532999997,-8.4311104311,613
88454,168692,233050,-3.1250263156,-3.9972101532999997,-8.4311104311,614
88439,168692,233077,-3.1250263156,-3.9972101532999997,-8.4311104311,615
88337,168673,233053,-3.1250263156,-3.9972101532999997,-8.4311104311,616
88219,168618,233022,-3.1250263156,-3.9972101532999997,-8.4311104311,617
88118,168629,233029,-3.1250263156,-3.9972101532999997,-8.4311104311,618
88053,168611,233057,-3.1250263156,-3.9972101532999997,-8.4311104311,619
88029,168607,232973,-3.1250263156,-3.9972101532999997,-8.4311104311,620
88044,168650,233041,-3.1250263156,-3.9972101532999997,-8.4311104311,621
88047,168617,233061,-3.1250263156,-3.9972101532999997,-8.4311104311,622
88096,168686,233031,-3.1250263156,-3.9972101532999997,-8.4311104311,623
88145,168691,233046,-3.1250263156,-3.9972101532999997,-8.4311104311,624
88189,168701,233030,-3.1250263156,-3.9972101532999997,-8.4311104311,625
88276,168699,233051,-3.1250263156,-3.9972101532999997,-8.4311104311,626
88318,168706,233065,-3.1250263156,-3.9972101532999997,-8.4311104311,627
88398,168758,233072,-3.1250263156,-3.9972101532999997,-8.4311104311,628
88448,168757,233110,-3.1250263156,-3.9972101532999997,-8.4311104311,629
88476,168804,233092,-3.1250263156,-3.9972101532999997,-8.4311104311,630
88518,168801,233111,-3.1250263156,-3.9972101532999997,-8.4311104311,631
88589,168814,233081,-3.1250263156,-3.9972101532999997,-8.4311104311,632
88637,168817,233152,-3.1250263156,-3.9972101532999997,-8.4311104311,633
88706,168846,233147,-3.1250263156,-3.9972101532999997,-8.4311104311,634
88760,168821,233117,-3.1250263156,-3.9972101532999997,-8.4311104311,635
88809,168886,233131,-3.1250263156,-3.9972101532999997,-8.4311104311,636
86405,168429,232871,-3.038884702,-4.091726646,-8.2995051881,637
86338,168396,232852,-3.038884702,-4.091726646,-8.2995051881,638
86264,168353,232860,-3.038884702,-4.091726646,-8.2995051881,639
86238,168373,232860,-3.038884702,-4.091726646,-8.2995051881,640
86229,168379,232861,-3.038884702,-4.091726646,-8.2995051881,641
86258,168355,232839,-3.038884702,-4.091726646,-8.2995051881,642
86337,168366,232883,-3.038884702,-4.091726646,-8.2995051881,643
86402,168397,232880,-3.038884702,-4.091726646,-8.2995051881,644
86488,168457,232890,-3.038884702,-4.091726646,-8.2995051881,645
86556,168421,232929,-3.038884702,-4.091726646,-8.2995051881,646
86676,168462,232921,-3.038884702,-4.091726646,-8.2995051881,647
86777,168501,232912,-3.038884702,-4.091726646,-8.2995051881,648
86878,168510,232938,-3.038884702,-4.091726646,-8.2995051881,649
86975,168554,232928,-3.0005995404,-4.0450666053,-8.327022648,650
87061,168589,232982,-3.0005995404,-4.0450666053,-8.327022648,651
87161,168610,232982,-3.0005995404,-4.0450666053,-8.327022648,652
87237,168629,233009,-3.0005995404,-4.0450666053,-8.327022648,653
87332,168645,232991,-3.0005995404,-4.0450666053,-8.327022648,654
87448,168661,233043,-3.0005995404,-4.0450666053,-8.327022648,655
87551,168664,233090,-3.0005995404,-4.0450666053,-8.327022648,656
87651,168726,233064,-3.0005995404,-4.0450666053,-8.327022648,657
87542,168664,233026,-3.0005995404,-4.0450666053,-8.327022648,658
86893,168449,232963,-3.0005995404,-4.0450666053,-8.327022648,659
86158,168251,232848,-3.0005995404,-4.0450666053,-8.327022648,660
85756,168200,232835,-3.0005995404,-4.0450666053,-8.327022648,661
85627,168201,232819,-3.0568308715,-4.091726646,-8.2887374864,662
85608,168195,232803,-3.0568308715,-4.091726646,-8.2887374864,663
85722,168240,232869,-3.0568308715,-4.091726646,-8.2887374864,664
85836,168274,232876,-2.9503502657999996,-4.0342989036,-8.3653078096,665
86020,168329,232908,-3.1142586138999997,-4.0630127748,-8.4035929712,666
86162,168339,232893,-3.038884702,-3.9684962821,-8.3126657124,667
86216,168378,232929,-3.0161528873,-4.1192441059,-8.25523797,668
86218,168345,232933,-2.9072794589999997,-4.0869410008000004,-8.347361640099999,669
86194,168335,232934,-3.0257241777000004,-4.043870194,-8.360522164399999,670
86205,168375,232953,-3.1441688964,-4.1024943476999995,-8.1882389372,671
86261,168339,232926,-3.1633114771999997,-4.019941968,-8.2995051881,672
86324,168386,232925,-3.014956476,-4.0055850324,-8.3856468017,673
86431,168402,233003,-2.9491538545,-4.1144584607,-8.3054872446,674
86555,168408,232962,-2.9826533709,-4.1060835816,-8.3796647452,675
86700,168460,233025,-3.1525437755,-4.2759739861999995,-8.3748791,676
86843,168476,233022,-2.9694928465999997,-3.984049629,-8.3808611565,677
86956,168512,233069,-3.1250263156,-3.9254254753,-8.427521197199999,678
87086,168537,233094,-2.9503502657999996,-4.0259240245,-8.2085779293,679
87168,168562,233037,-3.0161528873,-4.0067814437,-8.2839518412,680
87331,168582,233083,-2.9730820805000002,-4.064209186099999,-8.2899338977,681
87415,168637,233058,-3.0592236941,-4.001995798499999,-8.3377903497,682
87514,168625,233106,-3.0735806297,-4.0474594279,-8.360522164399999,683
87622,168676,233092,-3.038884702,-3.996013742,-8.3844503904,684
87712,168705,233145,-2.9814569596,-3.9254254753,-8.3748791,685
87882,168697,233093,-3.1010980895999998,-4.06779842,-8.3796647452,686
87868,168653,233159,-3.0783662749,-4.1252261624,-8.2169528084,687
87428,168526,233048,-3.1190442591,-3.9074793058,-8.3222370028,688
86779,168339,232986,-3.0101708308,-3.9672998708,-8.475377649199999,689
86429,168283,232968,-3.0687949845,-4.001995798499999,-8.4897345848,690
86355,168266,232922,-3.0400811133000003,-4.1204405172000005,-8.2612200265,691
86330,168307,232978,-3.1010980895999998,-4.0486558392,-8.3653078096,692
86435,168372,233027,-3.134597606,-3.9684962821,-8.4323068424,693
86609,168440,233017,-3.0735806297,-4.1479579771,-8.2504523248,694
86811,168466,233124,-2.9288148624,-4.0007993872,-8.2995051881,695
86993,168473,233105,-3.2195428083000004,-3.9158541848999997,-8.360522164399999,696
86969,168491,233080,-3.0855447427,-4.1826539048,-8.4119678503,697
87112,168486,233111,-3.086741154,-3.9972101532999997,-8.3413795836,698
87077,168522,233083,-3.0005995404,-4.06779842,-8.4311104311,699
87084,168521,233079,-3.2350961552,-4.0247276132000005,-8.2660056717,700
87132,168522,233108,-3.1154550251999997,-4.0450666053,-8.2660056717,701
87195,168523,233110,-3.1728827676,-4.0390845488,-8.3282190593,702
87296,168544,233111,-3.0687949845,-4.019941968,-8.3653078096,703
87426,168569,233138,-2.9874390161,-3.996013742,-8.360522164399999,704
87619,168628,233120,-2.99102825,-4.0342989036,-8.350950873999999,705
87725,168629,233206,-3.0436703472,-4.0067814437,-8.280362607299999,706
87828,168675,233194,-2.9814569596,-4.0833517669,-8.422735552,707
87945,168702,233220,-2.931207685,-4.0103706776,-8.2660056717,708
87983,168725,233239,-2.9491538545,-3.9110685397,-8.3461652288,709
88150,168742,233235,-3.0915267992,-3.9385859996,-8.4035929712,710
88267,168803,233285,-3.0293134116,-4.1527436223,-8.4071822051,711
88344,168825,233265,-3.11066938,-3.9828532177,-8.450253011900001,712
88436,168830,233263,-3.0532416376,-4.1012979364,-8.352147285300001,713
88375,168753,233221,-2.9491538545,-4.1252261624,-8.2085779293,714
87774,168547,233126,-2.9623143788,-3.9278182979,-8.4167534955,715
87195,168441,233070,-2.9718856692,-4.1060835816,-8.4658063588,716
86874,168424,233037,-2.9718856692,-4.1060835816,-8.4658063588,717
86783,168416,233074,-2.9718856692,-4.1060835816,-8.4658063588,718
86814,168417,233089,-2.9718856692,-4.1060835816,-8.4658063588,719
86914,168500,233104,-2.9718856692,-4.1060835816,-8.4658063588,720
87077,168514,233170,-2.9718856692,-4.1060835816,-8.4658063588,721
87233,168565,233169,-2.9718856692,-4.1060835816,-8.4658063588,722
87339,168624,233196,-2.9718856692,-4.1060835816,-8.4658063588,723
87360,168635,233144,-2.9718856692,-4.1060835816,-8.4658063588,724
87340,168609,233172,-2.9718856692,-4.1060835816,-8.4658063588,725
87319,168596,233186,-2.9718856692,-4.1060835816,-8.4658063588,726
87324,168623,233158,-2.9718856692,-4.1060835816,-8.4658063588,727
87352,168629,233202,-2.9718856692,-4.1060835816,-8.4658063588,728
87430,168662,233247,-2.9718856692,-4.1060835816,-8.4658063588,729
87515,168708,233197,-2.9718856692,-4.1060835816,-8.4658063588,730
87625,168738,233215,-2.9718856692,-4.1060835816,-8.4658063588,731
87728,168743,233187,-2.9718856692,-4.1060835816,-8.4658063588,732
87803,168758,233279,-2.9718856692,-4.1060835816,-8.4658063588,733
87897,168832,233281,-2.9718856692,-4.1060835816,-8.4658063588,734
87962,168820,233249,-2.9718856692,-4.1060835816,-8.4658063588,735
88031,168830,233268,-2.9718856692,-4.1060835816,-8.4658063588,736
88128,168877,233296,-2.9718856692,-4.1060835816,-8.4658063588,737
88213,168900,233306,-2.9718856692,-4.1060835816,-8.4658063588,738
88283,168927,233277,-2.9718856692,-4.1060835816,-8.4658063588,739
88069,168844,233215,-2.9718856692,-4.1060835816,-8.4658063588,740
87383,168606,233114,-2.9718856692,-4.1060835816,-8.4658063588,741
86719,168527,233020,-2.9718856692,-4.1060835816,-8.4658063588,742
86362,168512,233024,-2.9718856692,-4.1060835816,-8.4658063588,743
86214,168502,233024,-2.9718856692,-4.1060835816,-8.4658063588,744
86195,168546,233095,-2.9718856692,-4.1060835816,-8.4658063588,745
86185,168546,233064,-2.9718856692,-4.1060835816,-8.4658063588,746
86301,168611,233073,-2.9718856692,-4.1060835816,-8.4658063588,747
86405,168653,233100,-2.9718856692,-4.1060835816,-8.4658063588,748
86445,168662,233113,-2.9718856692,-4.1060835816,-8.4658063588,749
86452,168679,233106,-2.9718856692,-4.1060835816,-8.4658063588,750
86342,168653,233081,-2.9718856692,-4.1060835816,-8.4658063588,751
86290,168637,233057,-3.0329026454999997,-3.9110685397,-8.484948939599999,752
86267,168657,233084,-3.0329026454999997,-3.9110685397,-8.484948939599999,753
86247,168697,233049,-3.0329026454999997,-3.9110685397,-8.484948939599999,754
86298,168729,233091,-3.0329026454999997,-3.9110685397,-8.484948939599999,755
86352,168746,233052,-3.0329026454999997,-3.9110685397,-8.484948939599999,756
86433,168758,233093,-3.0329026454999997,-3.9110685397,-8.484948939599999,757
86524,168797,233104,-3.0329026454999997,-3.9110685397,-8.484948939599999,758
86550,168814,233104,-3.0329026454999997,-3.9110685397,-8.484948939599999,759
86598,168787,233057,-3.0329026454999997,-3.9110685397,-8.484948939599999,760
86658,168835,233108,-3.0329026454999997,-3.9110685397,-8.484948939599999,761
86689,168845,233064,-3.0329026454999997,-3.9110685397,-8.484948939599999,762
86735,168854,233093,-3.0329026454999997,-3.9110685397,-8.484948939599999,763
86810,168887,233053,-3.0329026454999997,-3.9110685397,-8.484948939599999,764
86882,168898,233077,-3.0329026454999997,-3.9110685397,-8.484948939599999,765
86964,168907,233076,-3.0329026454999997,-3.9110685397,-8.484948939599999,766
86956,168919,233048,-3.0329026454999997,-3.9110685397,-8.484948939599999,767
86555,168748,232963,-3.0329026454999997,-3.9110685397,-8.484948939599999,768
85813,168564,232852,-3.0329026454999997,-3.9110685397,-8.484948939599999,769
85320,168526,232797,-3.0329026454999997,-3.9110685397,-8.484948939599999,770
85114,168512,232822,-3.0329026454999997,-3.9110685397,-8.484948939599999,771
85057,168545,232808,-3.0329026454999997,-3.9110685397,-8.484948939599999,772
85113,168556,232815,-3.0329026454999997,-3.9110685397,-8.484948939599999,773
85200,168602,232839,-3.0329026454999997,-3.9110685397,-8.484948939599999,774
85317,168676,232875,-3.0329026454999997,-3.9110685397,-8.484948939599999,775
85463,168664,232920,-3.0329026454999997,-3.9110685397,-8.484948939599999,776
85493,168689,232885,-3.0329026454999997,-3.9110685397,-8.484948939599999,777
85494,168684,232844,-3.0329026454999997,-3.9110685397,-8.484948939599999,778
85466,168655,232898,-3.0329026454999997,-3.9110685397,-8.484948939599999,779
85480,168702,232884,-3.0329026454999997,-3.9110685397,-8.484948939599999,780
85528,168708,232838,-3.0329026454999997,-3.9110685397,-8.484948939599999,781
85602,168748,232856,-3.0329026454999997,-3.9110685397,-8.484948939599999,782
85694,168784,232834,-3.0329026454999997,-3.9110685397,-8.484948939599999,783
85801,168782,232877,-3.0329026454999997,-3.9110685397,-8.484948939599999,784
