green,red,IR,acc_x,acc_y,acc_z,sample_index
102108,200005,221772,5.6231331099999995,7.7862447404,-3.2231320422,407
102131,199992,221718,5.426921656799999,7.65703232,-3.1932217597,408
102198,200006,221751,5.4855458105,7.7024959494,-3.2542387359999996,409
102226,200037,221751,5.4771709314,7.8017980873,-3.1680971224,410
102280,200051,221755,5.471188874899999,7.718049296299999,-3.1872397032,411
102332,200003,221758,5.7176496027,7.651050263499999,-3.2147571631,412
102330,200036,221753,5.3730831483,7.6402825618,-3.3068808331999997,413
102515,200039,221799,5.5968120614000005,7.7324062319,-3.1621150658999997,414
102581,200011,221749,5.525027383399999,7.6366933279,-3.2327033326,415
102673,200034,221799,5.5082776252,7.668996433,-3.1992038162000003,416
102776,200084,221830,5.426921656799999,7.7383882884,-3.2374889778,417
102862,200004,221791,5.5657053676,7.6139615132000005,-3.2446674455999998,418
102945,200057,221802,5.4939206895999995,7.6701928443,-3.1752755902,419
103030,200055,221810,5.4089754873,7.5589265934,-3.2398818003999996,420
103120,200092,221796,5.471188874899999,7.5924261098,-3.206382284,421
103231,200106,221812,5.6410792795,7.679764134699999,-3.2733813167999997,422
103312,200116,221808,5.651846981199999,7.7946196195,-3.2171499857,423
103385,200111,221787,5.4891350444,7.7431739336,-3.1369904286000003,424
103488,200053,221810,5.5010991574000005,7.7144600624,-3.278166962,425
103571,200105,221802,5.4412785924,7.5984081663000005,-3.2685956716,426
103631,200171,221849,5.4484570602,7.6474610296,-3.2578279699,427
103721,200165,221867,5.5178489156,7.716852885,-3.1513473642000003,428
103775,200126,221887,5.5657053676,7.6761749007999995,-3.23031051,429
103719,200175,221860,5.5178489156,7.5003024396999995,-3.2207392196,430
103502,200098,221846,5.5896335936,7.7072815945999995,-3.2518459134,431
103252,200112,221789,5.5441699642,7.6618179652,-3.206382284,432
103006,200044,221806,5.455635527999999,7.6019974002,-3.2446674455999998,433
102627,199990,221763,5.3036912929,7.7300134093,-3.1597222433,434
102364,199950,221760,5.5680981902,7.832904781100001,-3.1908289370999996,435
102078,199935,221757,5.5501520207,7.6857461912,-3.1381868399,436
101883,199954,221754,5.5190453269,7.5924261098,-3.2350961552,437
101756,199951,221813,5.3300123415,7.752745224,-3.2147571631,438
101735,200015,221720,5.582455125799999,7.6283184488,-3.2410782117,439
101765,199973,221740,5.486742221799999,7.7312098206,-3.2243284535,440
101751,199968,221735,5.551348432,7.6761749007999995,-3.1848468806000003,441
101787,199993,221705,5.5657053676,7.570890706399999,-3.218346397,442
101838,199944,221725,5.4975099235,7.7001031268,-3.2853454298,443
101908,199993,221750,5.4963135121999995,7.679764134699999,-3.2470602682000003,444
101970,200012,221746,5.595615650099999,7.597211754999999,-3.158525832,445
102070,199952,221763,5.4819565766,7.6582287313,-3.1070801461,446
102164,200022,221766,5.6291151665,7.6893354250999995,-3.2004002275,447
102251,199989,221731,5.5501520207,7.728816998,-3.2745777280999997,448
102355,199966,221741,5.4496534715000005,7.5517481256,-3.266202849,449
102457,200041,221789,5.5082776252,7.653443086099999,-3.2231320422,450
102567,200021,221797,5.5645089563,7.692924659,-3.2374889778,451
102648,200073,221789,5.5357950851,7.637889739199999,-3.2829526072,452
102738,200053,221802,5.6267223439,7.6642107878,-3.2614172038,453
102677,200027,221722,5.443671415,7.7036923607,-3.1800612354,454
102515,200010,221763,5.5334022625,7.5529445369,-3.1992038162000003,455
102163,199948,221760,5.528616617299999,7.6343005053,-3.0783662749,456
101859,199929,221730,5.4221360116,7.612765101899999,-3.2374889778,457
101506,199890,221727,5.4699924636,7.7395846997,-3.3690942208,458
101138,199880,221679,5.551348432,7.6713892556,-3.3738798660000002,459
100823,199860,221703,5.4628139958,7.6809605460000006,-3.1250263156,460
100615,199818,221719,5.5166525043000005,7.6785677234,-3.1669007111,461
100539,199872,221710,5.541777141600001,7.6977103042,-3.266202849,462
100496,199838,221717,5.605186940499999,7.6426753844,-3.1764720014999996,463
100611,199858,221672,5.5238309721,7.683353368600001,-3.1848468806000003,464
100637,199853,221686,5.4113683099,7.6199435697,-3.1561330094,465
100744,199905,221677,5.4891350444,7.667800021700001,-3.146561719,466
100807,199870,221692,5.5190453269,7.65703232,-3.2877382523999996,467
100909,199881,221715,5.5058848026,7.5996045776,-3.2135607518000002,468
101027,199884,221699,5.4628139958,7.667800021700001,-3.1645078885,469
101148,199834,221693,5.5489556094,7.737191877099999,-3.3044880106,470
101271,199867,221715,5.5106704478,7.653443086099999,-3.1872397032,471
101415,199872,221707,5.5142596817000005,7.785048329099999,-3.2542387359999996,472
101466,199840,221733,5.4568319393,7.7001031268,-3.2709884942,473
101327,199888,221705,5.4819565766,7.668996433,-3.1800612354,474
101211,199899,221688,5.6327044004,7.752745224,-3.1848468806000003,475
101025,199851,221695,5.4412785924,7.7072815945999995,-3.242274623,476
100889,199892,221729,5.4508498828,7.6019974002,-3.2733813167999997,477
100825,199822,221695,5.4221360116,7.7276205867,-3.1334011947,478
100826,199843,221733,5.5776694806,7.7970124421,-3.2829526072,479
100916,199893,221725,5.484349399199999,7.572087117700001,-3.2111679291999997,480
100992,199874,221707,5.633900811699999,7.716852885,-3.2709884942,481
101079,199884,221703,5.4364929472,7.7060851833,-3.2004002275,482
101174,199773,221756,5.5094740364999994,7.6857461912,-3.2470602682000003,483
101256,199893,221707,5.513063270399999,7.668996433,-3.2207392196,484
101434,199942,221758,5.4747781088,7.6091758679999995,-3.2087751066,485
101536,199947,221774,5.4759745201,7.7144600624,-3.1561330094,486
101635,199914,221757,5.6434721021,7.6989067155,-3.1441688964,487
101735,199947,221791,5.5190453269,7.6283184488,-3.2099715178999997,488
101874,199976,221763,5.472385286200001,7.6522466748,-3.2315069213,489
102013,199973,221806,5.4604211732,7.7563344578999995,-3.1405796625,490
102134,199987,221800,5.4699924636,7.7515488127,-3.2374889778,491
102247,199969,221794,5.5058848026,7.6857461912,-3.2135607518000002,492
102364,199992,221803,5.5453663755000004,7.624729214899999,-3.2997023654,493
102451,200002,221790,5.388636495199999,7.667800021700001,-3.194418171,494
102579,199930,221783,5.525027383399999,7.7515488127,-3.2494530908,495
102675,200024,221851,5.4149575438,7.625925626199999,-3.2590243811999997,496
102807,200053,221831,5.3659046805,7.473981391100001,-3.2470602682000003,497
102896,200078,221851,5.388636495199999,7.570890706399999,-3.2518459134,498
102999,200036,221819,5.4628139958,7.6594251426,-3.1274191382,499
103084,200090,221848,5.5776694806,7.6845497799,-3.2350961552,500
103195,200073,221838,5.4855458105,7.667800021700001,-3.2829526072,501
103247,200054,221865,5.4388857698,7.6737820782,-3.2338997439000003,502
103112,200057,221833,5.5022955687,7.6115686905999995,-3.1645078885,503
102908,199952,221821,5.6721859733,7.7300134093,-3.2566315586,504
102705,199992,221799,5.458028350599999,7.667800021700001,-3.2542387359999996,505
102516,199939,221808,5.4855458105,7.668996433,-3.2147571631,506
102280,199909,221811,5.5776694806,7.7946196195,-3.1573294206999996,507
102082,199888,221754,5.515456093,7.5158557866,-3.266202849,508
101927,199959,221789,5.5489556094,7.7539416353,-3.1537401868,509
101881,199909,221817,5.3826544387,7.7132636511,-3.2207392196,510
101877,199929,221813,5.665007505499999,7.6283184488,-3.182454058,511
101897,199869,221796,5.540580730299999,7.6307112714,-3.1669007111,512
101931,199862,221778,5.3527441562,7.737191877099999,-3.218346397,513
101982,199915,221801,5.4771709314,7.7001031268,-3.2542387359999996,514
102016,199955,221806,5.484349399199999,7.704888771999999,-3.2614172038,515
102121,199992,221789,5.5429735529,7.718049296299999,-3.3463624061,516
102156,199935,221774,5.3946185517,7.692924659,-3.2374889778,517
102246,199935,221800,5.5106704478,7.5481588917,-3.23031051,518
102322,199939,221780,5.5322058512000005,7.6642107878,-3.2207392196,519
102451,199991,221805,5.5106704478,7.668996433,-3.1573294206999996,520
102523,199976,221806,5.5357950851,7.6941210703,-3.3607193417,521
102599,200017,221824,5.4293144793999994,7.637889739199999,-3.2111679291999997,522
102701,200000,221811,5.5142596817000005,7.5816584081,-3.2757741394,523
102786,199975,221830,5.5716874241,7.6965138929000005,-3.1968109935999998,524
102870,200018,221818,5.5525448433,7.7874411516999995,-3.314059301,525
102833,199893,221840,5.5920264161999995,7.6558359087,-3.1561330094,526
102665,199912,221810,5.4807601652999995,7.777869861299999,-3.2829526072,527
102470,199879,221823,5.637490045600001,7.6474610296,-3.2231320422,528
102164,199929,221799,5.487938633100001,7.7312098206,-3.3391839383,529
102039,199916,221808,5.6147582309,7.5996045776,-3.2769705507,530
101800,199877,221775,5.458028350599999,7.6235328036,-3.1740791789,531
101587,199878,221778,5.5585268998,7.6426753844,-3.2685956716,532
101401,199838,221754,5.6315079891,7.6618179652,-3.2075786953,533
101417,199891,221758,5.515456093,7.6977103042,-3.2374889778,534
101460,199853,221726,5.5501520207,7.621139981,-3.2685956716,535
101507,199906,221746,5.4508498828,7.708478005899999,-3.2374889778,536
101527,199782,221729,5.4759745201,7.8544401845,-3.1860432919,537
101593,199885,221762,5.5058848026,7.5780691741999995,-3.2004002275,538
101683,199902,221739,5.4891350444,7.6606215538999995,-3.182454058,539
101765,199891,221801,5.479563754,7.8305119585,-3.1980074049,540
101885,199911,221748,5.5106704478,7.7108708285,-3.2147571631,541
101963,199937,221781,5.5621161337,7.6283184488,-3.278166962,542
102083,199946,221788,5.5118668590999995,7.7240313528,-3.1310083721,543
102199,199922,221776,5.479563754,7.7240313528,-3.2709884942,544
102294,199926,221775,5.5489556094,7.6474610296,-3.2123643404999997,545
102282,199961,221780,5.4939206895999995,7.7395846997,-3.2518459134,546
102146,199911,221769,5.539384319,7.5900332872,-3.1716863562999995,547
102085,199926,221779,5.5334022625,7.752745224,-3.290131075,548
101999,199880,221791,5.5477591981,7.5673014725,-3.2338997439000003,549
101913,199877,221736,5.5896335936,7.645068207,-3.1334011947,550
101898,199872,221767,5.3874400839,7.6594251426,-3.278166962,551
101902,199901,221760,5.611168996999999,7.5888368759,-3.2590243811999997,552
101980,199905,221729,5.5477591981,7.6965138929000005,-3.1118657913,553
102071,199890,221744,5.541777141600001,7.6881390138,-3.2350961552,554
102084,199809,221749,5.539384319,7.7096744172000005,-3.2853454298,555
102122,199892,221775,5.6877393201999995,7.5314091335,-3.2051858726999995,556
102236,199894,221799,5.4532427054,7.7587272805,-3.1776684127999997,557
102335,199936,221794,5.486742221799999,7.633104094,-3.2614172038,558
102414,199917,221785,5.4783673427,7.6235328036,-3.1740791789,559
102523,199956,221782,5.5058848026,7.6462646183,-3.2087751066,560
102650,199999,221760,5.5776694806,7.6235328036,-3.158525832,561
102699,199971,221813,5.5345986738,7.8017980873,-3.2135607518000002,562
102794,199951,221824,5.4604211732,7.804190909899999,-3.1872397032,563
102922,200036,221818,5.472385286200001,7.6402825618,-3.2733813167999997,564
103002,200000,221831,5.5812587145,7.7108708285,-3.2015966388,565
103106,200017,221828,5.4604211732,7.5816584081,-3.1537401868,566
103194,200032,221826,5.5214381495,7.785048329099999,-3.2614172038,567
103334,200079,221821,5.5477591981,7.7144600624,-3.3188449462,568
103372,200048,221878,5.3730831483,7.6366933279,-3.1262227269,569
103429,199975,221836,5.5980084727,7.6486574409,-3.2398818003999996,570
103521,200046,221878,5.4831529879,7.6438717957,-3.1800612354,571
103608,200044,221862,5.599204884000001,7.6283184488,-3.2853454298,572
103630,200075,221853,5.3814580274,7.7108708285,-3.2171499857,573
103471,200026,221867,5.662614682899999,7.683353368600001,-3.23031051,574
103346,199928,221879,5.5226345608,7.7001031268,-3.1956145822999997,575
103197,199986,221816,5.4628139958,7.635496916599999,-3.170489945,576
103037,199933,221793,5.5094740364999994,7.6809605460000006,-3.3128628897,577
102924,199966,221823,5.4568319393,7.785048329099999,-3.2590243811999997,578
102709,199845,221833,5.486742221799999,7.6163543358,-3.146561719,579
102584,199957,221809,5.6075797630999995,7.6139615132000005,-3.2817561959000003,580
102538,199906,221789,5.5178489156,7.8520473619,-3.2350961552,581
102527,199824,221797,5.4616175845,7.7096744172000005,-3.278166962,582
102574,199963,221808,5.4903314557,7.6701928443,-3.1932217597,583
102584,199911,221822,5.4699924636,7.5924261098,-3.1776684127999997,584
102650,199974,221779,5.4388857698,7.668996433,-3.2111679291999997,585
102715,199961,221806,5.3539405675,7.573283529,-3.0783662749,586
102748,199945,221857,5.484349399199999,7.737191877099999,-3.2075786953,587
102802,199955,221794,5.6267223439,7.735995465799999,-3.1429724850999996,588
102770,199992,221824,5.515456093,7.585247642000001,-3.2207392196,589
102947,199907,221803,5.4951171009,7.5098737301,-3.278166962,590
103038,199952,221858,5.4747781088,7.7419775223,-3.2398818003999996,591
103127,199973,221785,5.5477591981,7.6498538522,-3.1286155494999996,592
103203,199997,221811,5.4951171009,7.6558359087,-3.1453653077,593
103278,200001,221803,5.5322058512000005,7.6881390138,-3.2853454298,594
103378,200010,221858,5.4029934308,7.7994052647,-3.2398818003999996,595
103378,199993,221835,5.553741254599999,7.6043902228,-3.206382284,596
103170,199986,221828,5.570491012800001,7.6737820782,-3.1920253483999996,597
103140,199965,221848,5.513063270399999,7.6701928443,-3.3284162366,598
102899,199965,221798,5.389832906500001,7.7730842161,-3.242274623,599
102830,199828,221828,5.4891350444,7.763512925700001,-3.2614172038,600
102693,199841,221783,5.4496534715000005,7.683353368600001,-3.1357940173,601
102550,199902,221793,5.5226345608,7.683353368600001,-3.242274623,602
102463,199838,221774,5.5298130286000005,7.6008009889000006,-3.1453653077,603
102436,199899,221793,5.5645089563,7.791030385599999,-3.266202849,604
102481,199898,221799,5.4807601652999995,7.5780691741999995,-3.2350961552,605
102497,199883,221788,5.446064237599999,7.6893354250999995,-3.242274623,606
102546,199859,221782,5.417350366399999,7.6869426025,-3.1716863562999995,607
102579,199925,221774,5.5274202059999995,7.8257263133,-3.2494530908,608
102674,199925,221822,5.553741254599999,7.5864440533,-3.2171499857,609
102722,199912,221770,5.563312545,7.750352401400001,-3.1645078885,610
102815,199948,221813,5.3946185517,7.6869426025,-3.2135607518000002,611
102895,199969,221793,5.5238309721,7.7587272805,-3.2985059541,612
102966,199917,221804,5.4257252455,7.570890706399999,-3.2327033326,613
103053,199998,221814,5.540580730299999,7.7036923607,-3.2159535744,614
103127,199985,221806,5.4963135121999995,7.6965138929000005,-3.2027930501,615
103223,199936,221764,5.5298130286000005,7.6235328036,-3.2111679291999997,616
103260,199987,221801,5.5441699642,7.6654071991,-3.2925238975999997,617
103271,199964,221823,5.467599641,7.6031938115,-3.1752755902,618
103160,199946,221824,5.551348432,7.7264241754,-3.1214370817,619
103025,199982,221808,5.6279187552000005,7.5637122386,-3.1633114771999997,620
102902,199897,221820,5.4113683099,7.668996433,-3.1956145822999997,621
102818,199889,221790,5.4329037133,7.6941210703,-3.1561330094,622
102738,199922,221783,5.706881900999999,7.6977103042,-3.3200413575,623
102713,199903,221804,5.553741254599999,7.7694949822,-3.1980074049,624
102733,199908,221820,5.515456093,7.692924659,-3.2027930501,625
102765,199868,221788,5.4065826647,7.6654071991,-3.242274623,626
102821,199901,221775,5.3946185517,7.5936225210999995,-3.266202849,627
102797,199940,221804,5.486742221799999,7.6295148601000005,-3.3224341800999997,628
102917,199939,221794,5.472385286200001,7.639086150500001,-3.1752755902,629
102995,199992,221788,5.4687960523,7.7431739336,-3.2027930501,630
103045,199937,221808,5.5106704478,7.6941210703,-3.1728827676,631
103127,199964,221824,5.4628139958,7.654639497399999,-3.2374889778,632
103227,199959,221825,5.515456093,7.7264241754,-3.2578279699,633
103288,199947,221818,5.5896335936,7.7946196195,-3.218346397,634
103362,199978,221835,5.6195438761,7.7024959494,-3.2398818003999996,635
103490,199997,221854,5.5788658919,7.6761749007999995,-3.2374889778,636
103541,200021,221824,5.4125647212,7.6917282476999995,-3.1669007111,637
103619,199969,221826,5.5800623032,7.6881390138,-3.1501509529,638
103716,200013,221835,5.4652068183999996,7.6642107878,-3.2255248647999997,639
103746,200070,221858,5.5010991574000005,7.749155990099999,-3.3212377687999997,640
103721,199986,221840,5.443671415,7.7120672398000005,-3.1549365981,641
103607,199968,221830,5.5214381495,7.6426753844,-3.1692935337,642
103490,199962,221874,5.525027383399999,7.7252277641000004,-3.2135607518000002,643
103304,199950,221784,5.539384319,7.606783045399999,-3.2925238975999997,644
103131,199933,221846,5.5345986738,7.7132636511,-3.2638100264,645
102937,199885,221773,5.3659046805,7.6618179652,-3.2279176874,646
102684,199904,221779,5.554937665900001,7.5960153436999995,-3.3176485349,647
102616,199848,221777,5.5441699642,7.764709337,-3.1680971224,648
102590,199873,221794,5.5166525043000005,7.6474610296,-3.2733813167999997,649
102578,199769,221759,5.472385286200001,7.5960153436999995,-3.1920253483999996,650
102574,199865,221779,5.4747781088,7.683353368600001,-3.2530423247,651
102661,199920,221776,5.491527867,7.637889739199999,-3.2542387359999996,652
102643,199885,221793,5.455635527999999,7.6283184488,-3.1501509529,653
102745,199959,221764,5.5429735529,7.65703232,-3.2147571631,654
102794,199927,221838,5.467599641,7.721638530200001,-3.218346397,655
102834,199872,221808,5.5369914964,7.7431739336,-3.3415767608999998,656
102913,199902,221780,5.5884371823,7.6043902228,-3.1968109935999998,657
102975,199885,221801,5.5298130286000005,7.8053873212000005,-3.2925238975999997,658
103071,199930,221800,5.4939206895999995,7.6737820782,-3.1980074049,659
103150,199982,221829,5.5082776252,7.6821569573,-3.170489945,660
103234,199898,221818,5.491527867,7.7144600624,-3.1716863562999995,661
103356,199998,221786,5.5345986738,7.746763167499999,-3.2327033326,662
103345,199982,221837,5.4364929472,7.6414789731,-3.2757741394,663
103212,199926,221819,5.443671415,7.6977103042,-3.1549365981,664
102978,199907,221766,5.6482577473,7.7072815945999995,-3.2542387359999996,665
102888,199830,221784,5.5238309721,7.6462646183,-3.1920253483999996,666
102705,199819,221806,5.653043392499999,7.6019974002,-3.2506495021,667
102489,199857,221739,5.5214381495,7.6761749007999995,-3.2171499857,668
102305,199843,221764,5.3371908093,7.763512925700001,-3.1680971224,669
102128,199829,221751,5.426921656799999,7.6019974002,-3.2673992603000004,670
102074,199857,221731,5.5680981902,7.785048329099999,-3.2709884942,671
102075,199837,221718,5.3276195189,7.5792655855,-3.2111679291999997,672
102093,199793,221730,5.4699924636,7.7276205867,-3.2638100264,673
102147,199844,221746,5.5920264161999995,7.6761749007999995,-3.1800612354,674
102193,199859,221757,5.5010991574000005,7.6821569573,-3.2769705507,675
102252,199839,221732,5.5501520207,7.7515488127,-3.2027930501,676
102323,199721,221714,5.395814963,7.695317481599999,-3.2039894614,677
102392,199797,221766,5.525027383399999,7.485945504099999,-3.1968109935999998,678
102483,199902,221747,5.5178489156,7.7240313528,-3.2817561959000003,679
102593,199888,221782,5.5166525043000005,7.6522466748,-3.2470602682000003,680
102693,199935,221742,5.467599641,7.654639497399999,-3.3236305914,681
102765,199898,221791,5.426921656799999,7.721638530200001,-3.1932217597,682
102853,199902,221763,5.4257252455,7.721638530200001,-3.11066938,683
102854,199907,221763,5.459224761900001,7.6701928443,-3.158525832,684
102983,199948,221800,5.3288159302,7.7587272805,-3.2434710343,685
102935,199897,221800,5.4628139958,7.624729214899999,-3.1334011947,686
102827,199911,221787,5.6303115778,7.6426753844,-3.23031051,687
102673,199859,221757,5.5609197224,7.606783045399999,-3.2135607518000002,688
102508,199853,221764,5.635097223,7.7252277641000004,-3.2650064377,689
102322,199822,221751,5.5860443597,7.654639497399999,-3.206382284,690
102139,199803,221762,5.5788658919,7.6175507471,-3.1549365981,691
102019,199804,221749,5.4951171009,7.6761749007999995,-3.2949167202,692
101941,199707,221694,5.5334022625,7.7001031268,-3.2733813167999997,693
101918,199791,221746,5.5764730692999995,7.6761749007999995,-3.2027930501,694
101962,199825,221756,5.5597233111,7.5924261098,-3.1836504693,695
101953,199808,221709,5.443671415,7.6642107878,-3.1525437755,696
102059,199731,221704,5.583651537100001,7.749155990099999,-3.170489945,697
102068,199851,221750,5.566901778899999,7.6008009889000006,-3.1597222433,698
102182,199836,221747,5.4089754873,7.606783045399999,-3.2135607518000002,699
102255,199877,221782,5.5274202059999995,7.6845497799,-3.2566315586,700
102349,199855,221757,5.563312545,7.6091758679999995,-3.194418171,701
102409,199869,221760,5.5010991574000005,7.6821569573,-3.3020951879999996,702
102529,199791,221768,5.3934221404,7.5792655855,-3.1872397032,703
102630,199904,221782,5.5369914964,7.5673014725,-3.1561330094,704
102662,199881,221749,5.541777141600001,7.6008009889000006,-3.1872397032,705
102813,199820,221774,5.5848479484,7.6151579245,-3.2386853891,706
102843,199880,221794,5.4604211732,7.6737820782,-3.2757741394,707
102809,199934,221775,5.479563754,7.708478005899999,-3.182454058,708
102737,199858,221765,5.6159546422,7.7060851833,-3.1776684127999997,709
102576,199778,221738,5.4987063348,7.7132636511,-3.2231320422,710
102469,199861,221749,5.455635527999999,7.6905318364,-3.3044880106,711
102312,199811,221713,5.6183474648,7.6522466748,-3.1680971224,712
102143,199709,221752,5.491527867,7.7001031268,-3.2279176874,713
102043,199819,221756,5.3934221404,7.654639497399999,-3.1968109935999998,714
101978,199717,221751,5.538187907699999,7.6737820782,-3.2015966388,715
102020,199815,221726,5.4807601652999995,7.7144600624,-3.2350961552,716
102018,199793,221744,5.4388857698,7.6713892556,-3.2757741394,717
102091,199820,221745,5.525027383399999,7.7443703449,-3.2925238975999997,718
102121,199806,221754,5.5609197224,7.6725856669,-3.1393832512,719
102172,199812,221740,5.5010991574000005,7.6187471584,-3.266202849,720
102288,199840,221740,5.4508498828,7.667800021700001,-3.1836504693,721
102283,199841,221763,5.5082776252,7.6893354250999995,-3.2327033326,722
102425,199830,221744,5.4975099235,7.7551380466,-3.2542387359999996,723
102518,199871,221754,5.605186940499999,7.6749784895,-3.1621150658999997,724
102646,199904,221747,5.5010991574000005,7.7682985709,-3.2494530908,725
102689,199872,221748,5.4484570602,7.668996433,-3.1022945009000003,726
102742,199881,221797,5.4783673427,7.6091758679999995,-3.1956145822999997,727
102917,199937,221748,5.5345986738,7.597211754999999,-3.1788648241,728
102856,199911,221763,5.4963135121999995,7.791030385599999,-3.2733813167999997,729
102934,199868,221788,5.472385286200001,7.6498538522,-3.2757741394,730
102839,199918,221763,5.6482577473,7.654639497399999,-3.2039894614,731
102736,199858,221758,5.426921656799999,7.6199435697,-3.1393832512,732
102606,199837,221756,5.5621161337,7.7455667562,-3.2255248647999997,733
102459,199809,221740,5.4388857698,7.5361947787,-3.2004002275,734
102375,199827,221755,5.4652068183999996,7.5960153436999995,-3.206382284,735
102262,199821,221734,5.4544391167,7.6821569573,-3.1573294206999996,736
102219,199769,221710,5.5238309721,7.5948189324,-3.1669007111,737
102224,199837,221749,5.5848479484,7.6869426025,-3.1776684127999997,738
102265,199828,221729,5.4221360116,7.752745224,-3.2111679291999997,739
102301,199846,221742,5.4640104071,7.7826555065,-3.2398818003999996,740
102362,199859,221717,5.5369914964,7.7826555065,-3.1645078885,741
102451,199859,221755,5.4113683099,7.692924659,-3.1956145822999997,742
102505,199848,221775,5.5322058512000005,7.6187471584,-3.2829526072,743
102522,199861,221750,5.6027941179,7.6893354250999995,-3.3044880106,744
102660,199811,221767,5.4376893585,7.7862447404,-3.3032915993,745
102748,199913,221773,5.4783673427,7.7395846997,-3.1908289370999996,746
102835,199881,221784,5.4508498828,7.7946196195,-3.2470602682000003,747
102973,199908,221779,5.4400821811,7.7826555065,-3.0951160330999996,748
102991,199886,221778,5.5226345608,7.728816998,-3.2709884942,749
103071,199897,221763,5.5980084727,7.6187471584,-3.2709884942,750
103196,199939,221761,5.4640104071,7.8436724828,-3.1477581302999997,751
103204,199885,221796,5.6554362151,7.9011002251999995,-3.2255248647999997,752
103159,199884,221777,5.5525448433,7.65703232,-3.2446674455999998,753
103085,199868,221753,5.458028350599999,7.733602643199999,-3.2135607518000002,754
103006,199860,221795,5.513063270399999,7.654639497399999,-3.1776684127999997,755
102918,199802,221791,5.4759745201,7.6498538522,-3.2757741394,756
102820,199766,221787,5.5621161337,7.7324062319,-3.1549365981,757
102723,199849,221754,5.4652068183999996,7.6642107878,-3.2219356309,758
102676,199823,221754,5.525027383399999,7.6115686905999995,-3.1872397032,759
102655,199819,221790,5.5465627868,7.8257263133,-3.1980074049,760
102718,199881,221780,5.553741254599999,7.6941210703,-3.2614172038,761
102751,199833,221756,5.3706903257,7.6163543358,-3.2494530908,762
102783,199868,221769,5.540580730299999,7.7192457076,-3.2398818003999996,763
102842,199828,221801,5.4628139958,7.6905318364,-3.1896325258,764
102913,199870,221803,5.5298130286000005,7.7324062319,-3.23031051,765
102990,199861,221799,5.5597233111,7.6809605460000006,-3.2745777280999997,766
103073,199886,221781,5.4221360116,7.561319416,-3.2590243811999997,767
103116,199850,221787,5.5214381495,7.7192457076,-3.1968109935999998,768
103200,199904,221803,5.4819565766,7.791030385599999,-3.3272198253,769
103271,199942,221785,5.5561340772,7.8687971201,-3.2135607518000002,770
103369,199798,221814,5.551348432,7.597211754999999,-3.2614172038,771
103438,199817,221807,5.5178489156,7.7072815945999995,-3.1992038162000003,772
103519,199904,221850,5.5010991574000005,7.6486574409,-3.2015966388,773
103594,199850,221840,5.3730831483,7.6163543358,-3.2949167202,774
103588,199952,221841,5.50349198,7.7312098206,-3.2327033326,775
103539,199937,221851,5.389832906500001,7.7144600624,-3.278166962,776
103481,199810,221837,5.459224761900001,7.6582287313,-3.1286155494999996,777
103426,199896,221774,5.5274202059999995,7.6019974002,-3.1405796625,778
103352,199895,221800,5.4101718986,7.6091758679999995,-3.2961131315000003,779
103291,199896,221776,5.6087761744,7.7108708285,-3.2638100264,780
103235,199930,221796,5.472385286200001,7.7096744172000005,-3.194418171,781
103211,199886,221820,5.569294601499999,7.763512925700001,-3.158525832,782
103230,199891,221810,5.6195438761,7.695317481599999,-3.23031051,783
103263,199894,221818,5.4329037133,7.6019974002,-3.1525437755,784
103231,199880,221793,5.426921656799999,7.749155990099999,-3.2015966388,785
103266,199882,221822,5.5728838354,7.7228349415,-3.1752755902,786
103400,199858,221832,5.6841500863,7.791030385599999,-3.182454058,787
103468,199907,221813,5.3324051641,7.6414789731,-3.2769705507,788
103547,199932,221803,5.4975099235,7.7024959494,-3.1896325258,789
103545,199949,221821,5.472385286200001,7.7240313528,-3.2267212761,790
103716,199964,221830,5.6039905292,7.6845497799,-3.1573294206999996,791
103737,199897,221822,5.513063270399999,7.6713892556,-3.2338997439000003,792
103807,199912,221817,5.5477591981,7.6893354250999995,-3.2709884942,793
103942,200016,221856,5.554937665900001,7.6881390138,-3.1980074049,794
103968,199863,221849,5.471188874899999,7.8065837325,-3.2111679291999997,795
104027,199960,221891,5.4927242783,7.5314091335,-3.2566315586,796
104094,199979,221863,5.4149575438,7.7120672398000005,-3.3906296242,797
104126,199979,221863,5.3419764545,7.5625158273,-3.1980074049,798
104033,199944,221843,5.605186940499999,7.653443086099999,-3.242274623,799
104043,199956,221844,5.4185467777000005,7.7252277641000004,-3.1334011947,800
103969,199935,221870,5.4388857698,7.6905318364,-3.2997023654,801
103909,199895,221856,5.4293144793999994,7.6917282476999995,-3.23031051,802
103868,199914,221880,5.5573304885,7.6498538522,-3.3044880106,803
103831,199930,221830,5.5884371823,7.65703232,-3.2123643404999997,804
103813,199896,221842,5.551348432,7.633104094,-3.1190442591,805
103816,199896,221866,5.4747781088,7.7706913935,-3.2338997439000003,806
103885,199909,221854,5.426921656799999,7.7156564737,-3.266202849,807
103884,199916,221870,5.405386253400001,7.7479595788,-3.2650064377,808
103941,199955,221837,5.4783673427,7.635496916599999,-3.194418171,809
104048,199959,221847,5.6721859733,7.7120672398000005,-3.2542387359999996,810
104038,199930,221848,5.5345986738,7.7001031268,-3.2398818003999996,811
104098,199977,221845,5.5657053676,7.549355303,-3.2554351473,812
104153,199973,221876,5.458028350599999,7.637889739199999,-3.1980074049,813
104201,199978,221842,5.3659046805,7.5876404646,-3.242274623,814
