green,red,IR,acc_x,acc_y,acc_z,sample_index
105227,201511,246282,1.4739787216,-3.0951160330999996,9.3020978575,403
105258,201475,246234,1.4739787216,-3.0951160330999996,9.3020978575,404
105197,201464,246322,1.4739787216,-3.0951160330999996,9.3020978575,405
105239,201478,246306,1.4739787216,-3.0951160330999996,9.3020978575,406
105301,201479,246263,1.4739787216,-3.0951160330999996,9.3020978575,407
105441,201485,246317,1.4739787216,-3.0951160330999996,9.3020978575,408
105600,201520,246309,1.4739787216,-3.0951160330999996,9.3020978575,409
105770,201516,246331,1.4739787216,-3.0951160330999996,9.3020978575,410
105944,201585,246330,1.4739787216,-3.0951160330999996,9.3020978575,411
106127,201577,246370,1.4739787216,-3.0951160330999996,9.3020978575,412
106304,201619,246373,1.4739787216,-3.0951160330999996,9.3020978575,413
106473,201622,246345,1.4739787216,-3.0951160330999996,9.3020978575,414
106634,201655,246396,1.4739787216,-3.0951160330999996,9.3020978575,415
106774,201686,246464,1.4739787216,-3.0951160330999996,9.3020978575,416
106971,201697,246427,1.4739787216,-3.0951160330999996,9.3020978575,417
107103,201706,246466,1.4739787216,-3.0951160330999996,9.3020978575,418
107267,201762,246465,1.4739787216,-3.0951160330999996,9.3020978575,419
106007,201617,246319,1.4285150922,-3.0017959517,9.2219383004,420
106181,201632,246348,1.4285150922,-3.0017959517,9.2219383004,421
106344,201636,246375,1.4285150922,-3.0017959517,9.2219383004,422
106491,201664,246387,1.4285150922,-3.0017959517,9.2219383004,423
106598,201682,246384,1.4285150922,-3.0017959517,9.2219383004,424
106773,201679,246372,1.4285150922,-3.0017959517,9.2219383004,425
106746,201722,246394,1.4285150922,-3.0017959517,9.2219383004,426
106200,201597,246333,1.4285150922,-3.0017959517,9.2219383004,427
105117,201412,246200,1.4285150922,-3.0017959517,9.2219383004,428
104132,201249,246073,1.4285150922,-3.0017959517,9.2219383004,429
103498,201135,246024,1.4285150922,-3.0017959517,9.2219383004,430
103175,201143,246004,1.4285150922,-3.0017959517,9.2219383004,431
103026,201077,245987,1.4285150922,-3.0017959517,9.2219383004,432
102965,201059,246024,1.4285150922,-3.0017959517,9.2219383004,433
103039,201112,246062,1.4285150922,-3.0017959517,9.2219383004,434
103153,201107,246111,1.4285150922,-3.0017959517,9.2219383004,435
103117,201078,246052,1.4285150922,-3.0017959517,9.2219383004,436
102963,201072,246061,1.4285150922,-3.0017959517,9.2219383004,437
102887,201026,246054,1.4285150922,-3.0017959517,9.2219383004,438
102845,201039,246069,1.4285150922,-3.0017959517,9.2219383004,439
102908,201015,246053,1.4285150922,-3.0017959517,9.2219383004,440
102992,201054,246073,1.4285150922,-3.0017959517,9.2219383004,441
103092,201076,246061,1.4285150922,-3.0017959517,9.2219383004,442
103237,201094,246110,1.4285150922,-3.0017959517,9.2219383004,443
103363,201114,246118,1.4285150922,-3.0017959517,9.2219383004,444
103500,201114,246124,1.4285150922,-3.0017959517,9.2219383004,445
103640,201147,246153,1.4285150922,-3.0017959517,9.2219383004,446
103765,201161,246157,1.4285150922,-3.0017959517,9.2219383004,447
103911,201159,246203,1.4285150922,-3.0017959517,9.2219383004,448
104064,201237,246201,1.4285150922,-3.0017959517,9.2219383004,449
104180,201186,246213,1.4285150922,-3.0017959517,9.2219383004,450
104302,201243,246215,1.4285150922,-3.0017959517,9.2219383004,451
104446,201269,246241,1.4285150922,-3.0017959517,9.2219383004,452
104416,201268,246166,1.4285150922,-3.0017959517,9.2219383004,453
103885,201130,246150,1.4285150922,-3.0017959517,9.2219383004,454
102746,200926,246005,1.4285150922,-3.0017959517,9.2219383004,455
101752,200772,245934,1.4285150922,-3.0017959517,9.2219383004,456
101204,200732,245910,1.4285150922,-3.0017959517,9.2219383004,457
100974,200718,245900,1.4285150922,-3.0017959517,9.2219383004,458
100926,200673,245869,1.4285150922,-3.0017959517,9.2219383004,459
101032,200708,245898,1.4285150922,-3.0017959517,9.2219383004,460
101223,200733,245942,1.4285150922,-3.0017959517,9.2219383004,461
102947,200552,245938,1.4333007374,-3.0939196218,9.2793660428,462
103137,200560,245966,1.4333007374,-3.0939196218,9.2793660428,463
103315,200582,245995,1.4333007374,-3.0939196218,9.2793660428,464
103519,200611,246049,1.4333007374,-3.0939196218,9.2793660428,465
103684,200653,246014,1.4333007374,-3.0939196218,9.2793660428,466
103874,200666,246046,1.4333007374,-3.0939196218,9.2793660428,467
104051,200690,246065,1.4333007374,-3.0939196218,9.2793660428,468
104237,200732,246027,1.4333007374,-3.0939196218,9.2793660428,469
104378,200700,246107,1.4333007374,-3.0939196218,9.2793660428,470
104241,200671,246066,1.4333007374,-3.0939196218,9.2793660428,471
103483,200515,245972,1.4333007374,-3.0939196218,9.2793660428,472
102538,200376,245857,1.4333007374,-3.0939196218,9.2793660428,473
101987,200274,245871,1.4333007374,-3.0939196218,9.2793660428,474
101814,200282,245818,1.4333007374,-3.0939196218,9.2793660428,475
101894,200276,245786,1.4333007374,-3.0939196218,9.2793660428,476
102029,200289,245827,1.4333007374,-3.0939196218,9.2793660428,477
102336,200362,245876,1.4333007374,-3.0939196218,9.2793660428,478
102564,200392,245894,1.4333007374,-3.0939196218,9.2793660428,479
102596,200380,245913,1.4333007374,-3.0939196218,9.2793660428,480
102554,200355,245885,1.4333007374,-3.0939196218,9.2793660428,481
102534,200334,245896,1.4333007374,-3.0939196218,9.2793660428,482
102628,200354,245927,1.4333007374,-3.0939196218,9.2793660428,483
102785,200405,245941,1.4333007374,-3.0939196218,9.2793660428,484
102986,200451,245963,1.4333007374,-3.0939196218,9.2793660428,485
103189,200453,245998,1.4333007374,-3.0939196218,9.2793660428,486
103395,200481,246040,1.4333007374,-3.0939196218,9.2793660428,487
103591,200550,246042,1.4333007374,-3.0939196218,9.2793660428,488
103764,200541,246066,1.4333007374,-3.0939196218,9.2793660428,489
103943,200623,246047,1.4333007374,-3.0939196218,9.2793660428,490
104131,200635,246062,1.4333007374,-3.0939196218,9.2793660428,491
104316,200628,246103,1.4333007374,-3.0939196218,9.2793660428,492
104505,200705,246107,1.4333007374,-3.0939196218,9.2793660428,493
104678,200731,246164,1.4333007374,-3.0939196218,9.2793660428,494
104782,200767,246163,1.4333007374,-3.0939196218,9.2793660428,495
104424,200679,246108,1.4333007374,-3.0939196218,9.2793660428,496
103443,200507,245983,1.4333007374,-3.0939196218,9.2793660428,497
102447,200317,245872,1.4333007374,-3.0939196218,9.2793660428,498
101806,200228,245826,1.4333007374,-3.0939196218,9.2793660428,499
101547,200169,245803,1.4333007374,-3.0939196218,9.2793660428,500
101419,200172,245825,1.4333007374,-3.0939196218,9.2793660428,501
101386,200161,245797,1.4333007374,-3.0939196218,9.2793660428,502
101544,200195,245835,1.4333007374,-3.0939196218,9.2793660428,503
100852,200036,245767,1.3016954943999999,-3.0101708308,9.2458665264,504
100777,199996,245805,1.3016954943999999,-3.0101708308,9.2458665264,505
100776,200017,245762,1.3016954943999999,-3.0101708308,9.2458665264,506
100877,200053,245731,1.3016954943999999,-3.0101708308,9.2458665264,507
101003,200013,245804,1.3016954943999999,-3.0101708308,9.2458665264,508
101191,200063,245845,1.3016954943999999,-3.0101708308,9.2458665264,509
101391,200085,245865,1.3016954943999999,-3.0101708308,9.2458665264,510
101539,200136,245871,1.3016954943999999,-3.0101708308,9.2458665264,511
101739,200165,245884,1.3016954943999999,-3.0101708308,9.2458665264,512
101932,200198,245866,1.3016954943999999,-3.0101708308,9.2458665264,513
102106,200238,245941,1.3016954943999999,-3.0101708308,9.2458665264,514
102285,200262,245938,1.3016954943999999,-3.0101708308,9.2458665264,515
102461,200306,245966,1.3016954943999999,-3.0101708308,9.2458665264,516
102619,200341,245945,1.3016954943999999,-3.0101708308,9.2458665264,517
102787,200324,245987,1.3016954943999999,-3.0101708308,9.2458665264,518
102964,200391,246026,1.3016954943999999,-3.0101708308,9.2458665264,519
103137,200393,246033,1.3016954943999999,-3.0101708308,9.2458665264,520
103260,200431,246043,1.3016954943999999,-3.0101708308,9.2458665264,521
102974,200367,245970,1.3016954943999999,-3.0101708308,9.2458665264,522
102022,200197,245860,1.3016954943999999,-3.0101708308,9.2458665264,523
100995,200042,245792,1.3016954943999999,-3.0101708308,9.2458665264,524
100399,199953,245759,1.3016954943999999,-3.0101708308,9.2458665264,525
100167,199933,245689,1.3016954943999999,-3.0101708308,9.2458665264,526
100109,199881,245733,1.3016954943999999,-3.0101708308,9.2458665264,527
100187,199918,245735,1.3016954943999999,-3.0101708308,9.2458665264,528
100439,199988,245726,1.3016954943999999,-3.0101708308,9.2458665264,529
100664,199999,245739,1.3016954943999999,-3.0101708308,9.2458665264,530
100694,199995,245798,1.3016954943999999,-3.0101708308,9.2458665264,531
100628,199985,245774,1.3016954943999999,-3.0101708308,9.2458665264,532
100630,199982,245764,1.3016954943999999,-3.0101708308,9.2458665264,533
100688,199985,245749,1.3016954943999999,-3.0101708308,9.2458665264,534
100827,199978,245786,1.3016954943999999,-3.0101708308,9.2458665264,535
101020,200049,245777,1.4679966650999998,-3.0963124444,9.2638126959,536
101210,200044,245844,1.4679966650999998,-3.0963124444,9.2638126959,537
101412,200092,245816,1.4679966650999998,-3.0963124444,9.2638126959,538
101627,200158,245869,1.4679966650999998,-3.0963124444,9.2638126959,539
101807,200165,245866,1.4679966650999998,-3.0963124444,9.2638126959,540
101998,200198,245875,1.4679966650999998,-3.0963124444,9.2638126959,541
102198,200171,245887,1.4679966650999998,-3.0963124444,9.2638126959,542
102363,200251,245917,1.4679966650999998,-3.0963124444,9.2638126959,543
102546,200281,245893,1.4679966650999998,-3.0963124444,9.2638126959,544
102704,200329,245916,1.4679966650999998,-3.0963124444,9.2638126959,545
102892,200340,245941,1.4679966650999998,-3.0963124444,9.2638126959,546
103069,200358,245979,1.4679966650999998,-3.0963124444,9.2638126959,547
103235,200371,245955,1.4679966650999998,-3.0963124444,9.2638126959,548
103090,200349,245926,1.4679966650999998,-3.0963124444,9.2638126959,549
102365,200185,245837,1.4679966650999998,-3.0963124444,9.2638126959,550
101390,200016,245712,1.4679966650999998,-3.0963124444,9.2638126959,551
100777,199962,245697,1.4679966650999998,-3.0963124444,9.2638126959,552
100610,199921,245710,1.4679966650999998,-3.0963124444,9.2638126959,553
100634,199920,245658,1.4679966650999998,-3.0963124444,9.2638126959,554
100800,199946,245702,1.4679966650999998,-3.0963124444,9.2638126959,555
101102,200002,245724,1.43569356,-3.0161528873,9.1836531388,556
101336,200025,245768,1.43569356,-3.0161528873,9.1836531388,557
101360,200044,245780,1.43569356,-3.0161528873,9.1836531388,558
101284,200024,245749,1.43569356,-3.0161528873,9.1836531388,559
101252,200020,245739,1.43569356,-3.0161528873,9.1836531388,560
101341,200013,245768,1.43569356,-3.0161528873,9.1836531388,561
101510,200018,245731,1.43569356,-3.0161528873,9.1836531388,562
101699,200065,245752,1.43569356,-3.0161528873,9.1836531388,563
101869,200091,245798,1.43569356,-3.0161528873,9.1836531388,564
102065,200128,245804,1.43569356,-3.0161528873,9.1836531388,565
102253,200122,245824,1.43569356,-3.0161528873,9.1836531388,566
102423,200213,245777,1.43569356,-3.0161528873,9.1836531388,567
102597,200217,245851,1.3782658175999998,-3.1393832512,9.1872423727,568
102751,200239,245862,1.3782658175999998,-3.1393832512,9.1872423727,569
102955,200311,245897,1.3782658175999998,-3.1393832512,9.1872423727,570
103140,200309,245892,1.3782658175999998,-3.1393832512,9.1872423727,571
103282,200347,245900,1.3782658175999998,-3.1393832512,9.1872423727,572
103217,200306,245836,1.3782658175999998,-3.1393832512,9.1872423727,573
102585,200180,245802,1.3782658175999998,-3.1393832512,9.1872423727,574
101649,200008,245712,1.3782658175999998,-3.1393832512,9.1872423727,575
100941,199940,245647,1.3782658175999998,-3.1393832512,9.1872423727,576
100705,199900,245636,1.3782658175999998,-3.1393832512,9.1872423727,577
100685,199871,245627,1.3782658175999998,-3.1393832512,9.1872423727,578
100838,199923,245664,1.3782658175999998,-3.1393832512,9.1872423727,579
101090,199963,245694,1.3782658175999998,-3.1393832512,9.1872423727,580
101350,200014,245739,1.3782658175999998,-3.1393832512,9.1872423727,581
101440,200044,245732,1.3782658175999998,-3.1393832512,9.1872423727,582
101420,200062,245739,1.3782658175999998,-3.1393832512,9.1872423727,583
101412,200042,245774,1.3782658175999998,-3.1393832512,9.1872423727,584
101458,200031,245793,1.3782658175999998,-3.1393832512,9.1872423727,585
101648,200104,245763,1.3782658175999998,-3.1393832512,9.1872423727,586
101844,200113,245815,1.3782658175999998,-3.1393832512,9.1872423727,587
102067,200161,245806,1.3782658175999998,-3.1393832512,9.1872423727,588
102279,200210,245835,1.3782658175999998,-3.1393832512,9.1872423727,589
102494,200239,245850,1.3782658175999998,-3.1393832512,9.1872423727,590
102698,200252,245880,1.3782658175999998,-3.1393832512,9.1872423727,591
102913,200319,245951,1.3782658175999998,-3.1393832512,9.1872423727,592
103088,200355,245947,1.3782658175999998,-3.1393832512,9.1872423727,593
103294,200359,245990,1.3782658175999998,-3.1393832512,9.1872423727,594
103500,200409,245990,1.3782658175999998,-3.1393832512,9.1872423727,595
103687,200458,246032,1.3782658175999998,-3.1393832512,9.1872423727,596
103639,200432,246004,1.3782658175999998,-3.1393832512,9.1872423727,597
102972,200259,245892,1.3782658175999998,-3.1393832512,9.1872423727,598
101904,200106,245775,1.3782658175999998,-3.1393832512,9.1872423727,599
101087,199975,245684,1.4608181972999998,-3.11066938,9.1968136631,600
100678,199910,245641,1.4608181972999998,-3.11066938,9.1968136631,601
100527,199894,245675,1.4608181972999998,-3.11066938,9.1968136631,602
100461,199915,245674,1.4608181972999998,-3.11066938,9.1968136631,603
100608,199927,245681,1.4608181972999998,-3.11066938,9.1968136631,604
100824,199990,245730,1.4608181972999998,-3.11066938,9.1968136631,605
101008,199963,245732,1.4608181972999998,-3.11066938,9.1968136631,606
100993,199957,245704,1.4608181972999998,-3.11066938,9.1968136631,607
100977,199959,245749,1.4608181972999998,-3.11066938,9.1968136631,608
100998,199948,245738,1.4608181972999998,-3.11066938,9.1968136631,609
101109,199955,245782,1.4608181972999998,-3.11066938,9.1968136631,610
101282,199997,245725,1.4608181972999998,-3.11066938,9.1968136631,611
101488,200071,245769,1.4608181972999998,-3.11066938,9.1968136631,612
101717,200072,245818,1.4608181972999998,-3.11066938,9.1968136631,613
101918,200088,245838,1.4608181972999998,-3.11066938,9.1968136631,614
102128,200150,245875,1.4608181972999998,-3.11066938,9.1968136631,615
102323,200201,245896,1.4608181972999998,-3.11066938,9.1968136631,616
102505,200164,245885,1.4608181972999998,-3.11066938,9.1968136631,617
102703,200262,245971,1.4608181972999998,-3.11066938,9.1968136631,618
102875,200292,245950,1.4608181972999998,-3.11066938,9.1968136631,619
103075,200312,245950,1.4608181972999998,-3.11066938,9.1968136631,620
103264,200345,245934,1.4608181972999998,-3.11066938,9.1968136631,621
103318,200341,245969,1.4608181972999998,-3.11066938,9.1968136631,622
102798,200211,245857,1.4608181972999998,-3.11066938,9.1968136631,623
101795,200034,245758,1.4608181972999998,-3.11066938,9.1968136631,624
100897,199883,245761,1.4608181972999998,-3.11066938,9.1968136631,625
100457,199852,245641,1.4608181972999998,-3.11066938,9.1968136631,626
100321,199801,245639,1.4608181972999998,-3.11066938,9.1968136631,627
100310,199805,245625,1.4608181972999998,-3.11066938,9.1968136631,628
100440,199849,245683,1.4608181972999998,-3.11066938,9.1968136631,629
100682,199902,245738,1.4608181972999998,-3.11066938,9.1968136631,630
100848,199898,245761,1.4608181972999998,-3.11066938,9.1968136631,631
100878,199880,245780,1.4608181972999998,-3.11066938,9.1968136631,632
100861,199922,245744,1.4608181972999998,-3.11066938,9.1968136631,633
100887,199871,245751,1.4608181972999998,-3.11066938,9.1968136631,634
100989,199951,245734,1.4608181972999998,-3.11066938,9.1968136631,635
101176,199960,245785,1.4608181972999998,-3.11066938,9.1968136631,636
101369,199966,245727,1.4608181972999998,-3.11066938,9.1968136631,637
101577,199988,245832,1.4608181972999998,-3.11066938,9.1968136631,638
101796,200003,245792,1.4608181972999998,-3.11066938,9.1968136631,639
101999,200074,245818,1.4608181972999998,-3.11066938,9.1968136631,640
102206,200131,245926,1.4608181972999998,-3.11066938,9.1968136631,641
101289,199772,245687,1.1784651305,-3.1262227269,9.1740818484,642
101335,199820,245703,1.1784651305,-3.1262227269,9.1740818484,643
101221,199826,245708,1.1784651305,-3.1262227269,9.1740818484,644
101157,199763,245686,1.1784651305,-3.1262227269,9.1740818484,645
101158,199768,245634,1.1784651305,-3.1262227269,9.1740818484,646
101318,199764,245700,1.1784651305,-3.1262227269,9.1740818484,647
101444,199792,245733,1.1784651305,-3.1262227269,9.1740818484,648
101630,199835,245777,1.1784651305,-3.1262227269,9.1740818484,649
101773,199887,245762,1.1784651305,-3.1262227269,9.1740818484,650
101960,199902,245790,1.1784651305,-3.1262227269,9.1740818484,651
102122,199946,245784,1.1784651305,-3.1262227269,9.1740818484,652
102298,199987,245815,1.1784651305,-3.1262227269,9.1740818484,653
102477,200041,245874,1.1784651305,-3.1262227269,9.1740818484,654
102665,200055,245867,1.1784651305,-3.1262227269,9.1740818484,655
102831,200096,245848,1.1784651305,-3.1262227269,9.1740818484,656
103044,200166,245940,1.1784651305,-3.1262227269,9.1740818484,657
103124,200164,245894,1.1784651305,-3.1262227269,9.1740818484,658
102666,200048,245911,1.1784651305,-3.1262227269,9.1740818484,659
101617,199865,245743,1.1784651305,-3.1262227269,9.1740818484,660
100655,199714,245652,1.1784651305,-3.1262227269,9.1740818484,661
100112,199605,245656,1.1784651305,-3.1262227269,9.1740818484,662
99880,199609,245605,1.1784651305,-3.1262227269,9.1740818484,663
99817,199596,245583,1.1784651305,-3.1262227269,9.1740818484,664
99873,199605,245625,1.1784651305,-3.1262227269,9.1740818484,665
100080,199664,245641,1.1784651305,-3.1262227269,9.1740818484,666
100292,199693,245700,1.1784651305,-3.1262227269,9.1740818484,667
100327,199679,245700,1.1784651305,-3.1262227269,9.1740818484,668
100263,199652,245657,1.1784651305,-3.1262227269,9.1740818484,669
100250,199682,245636,1.1784651305,-3.1262227269,9.1740818484,670
100308,199720,245666,1.1784651305,-3.1262227269,9.1740818484,671
100463,199703,245718,1.1784651305,-3.1262227269,9.1740818484,672
100637,199758,245697,1.1784651305,-3.1262227269,9.1740818484,673
100863,199799,245751,1.1784651305,-3.1262227269,9.1740818484,674
101064,199827,245773,1.1784651305,-3.1262227269,9.1740818484,675
101266,199867,245819,1.1784651305,-3.1262227269,9.1740818484,676
101458,199912,245771,1.1784651305,-3.1262227269,9.1740818484,677
101639,199934,245842,1.1784651305,-3.1262227269,9.1740818484,678
101817,199965,245840,1.1784651305,-3.1262227269,9.1740818484,679
102035,200006,245899,1.1784651305,-3.1262227269,9.1740818484,680
102215,200032,245907,1.1784651305,-3.1262227269,9.1740818484,681
102404,200084,245944,1.1784651305,-3.1262227269,9.1740818484,682
102565,200138,245950,1.1784651305,-3.1262227269,9.1740818484,683
99710,199558,245596,1.4021940436,-3.0281170003,9.2315095908,684
99327,199520,245598,1.4021940436,-3.0281170003,9.2315095908,685
99156,199484,245559,1.4021940436,-3.0281170003,9.2315095908,686
99159,199472,245629,1.4021940436,-3.0281170003,9.2315095908,687
99321,199548,245627,1.4021940436,-3.0281170003,9.2315095908,688
99568,199602,245617,1.4021940436,-3.0281170003,9.2315095908,689
99706,199586,245673,1.4021940436,-3.0281170003,9.2315095908,690
99660,199585,245657,1.4021940436,-3.0281170003,9.2315095908,691
99635,199596,245670,1.4021940436,-3.0281170003,9.2315095908,692
99657,199599,245634,1.4021940436,-3.0281170003,9.2315095908,693
99786,199643,245676,1.4021940436,-3.0281170003,9.2315095908,694
99994,199635,245683,1.4021940436,-3.0281170003,9.2315095908,695
100194,199694,245715,1.4021940436,-3.0281170003,9.2315095908,696
100407,199700,245697,1.4021940436,-3.0281170003,9.2315095908,697
100637,199746,245756,1.4021940436,-3.0281170003,9.2315095908,698
100862,199765,245781,1.4021940436,-3.0281170003,9.2315095908,699
101059,199835,245790,1.4021940436,-3.0281170003,9.2315095908,700
101282,199870,245791,1.4021940436,-3.0281170003,9.2315095908,701
101481,199940,245837,1.4021940436,-3.0281170003,9.2315095908,702
101690,200014,245914,1.4021940436,-3.0281170003,9.2315095908,703
101874,199962,245855,1.4021940436,-3.0281170003,9.2315095908,704
102110,200022,245917,1.4021940436,-3.0281170003,9.2315095908,705
102258,200035,245937,1.4021940436,-3.0281170003,9.2315095908,706
102252,200063,245879,1.4021940436,-3.0281170003,9.2315095908,707
101604,199901,245815,1.4021940436,-3.0281170003,9.2315095908,708
100510,199730,245721,1.4021940436,-3.0281170003,9.2315095908,709
99688,199615,245605,1.4021940436,-3.0281170003,9.2315095908,710
99333,199532,245566,1.4021940436,-3.0281170003,9.2315095908,711
99252,199516,245623,1.4021940436,-3.0281170003,9.2315095908,712
99295,199534,245622,1.4021940436,-3.0281170003,9.2315095908,713
99519,199610,245612,1.4021940436,-3.0281170003,9.2315095908,714
99843,199672,245664,1.4021940436,-3.0281170003,9.2315095908,715
99985,199649,245709,1.4021940436,-3.0281170003,9.2315095908,716
99987,199667,245696,1.4021940436,-3.0281170003,9.2315095908,717
99966,199667,245692,1.4021940436,-3.0281170003,9.2315095908,718
100009,199687,245640,1.4021940436,-3.0281170003,9.2315095908,719
100148,199683,245694,1.4021940436,-3.0281170003,9.2315095908,720
100346,199691,245684,1.4021940436,-3.0281170003,9.2315095908,721
100560,199762,245768,1.4021940436,-3.0281170003,9.2315095908,722
100779,199775,245774,1.4021940436,-3.0281170003,9.2315095908,723
101026,199814,245773,1.4021940436,-3.0281170003,9.2315095908,724
101235,199882,245775,1.4021940436,-3.0281170003,9.2315095908,725
100972,199745,245657,1.3830514628000001,-3.2482566795000003,9.3056870914,726
100876,199784,245632,1.3830514628000001,-3.2482566795000003,9.3056870914,727
100898,199757,245670,1.3830514628000001,-3.2482566795000003,9.3056870914,728
100994,199757,245629,1.3830514628000001,-3.2482566795000003,9.3056870914,729
101156,199827,245717,1.3830514628000001,-3.2482566795000003,9.3056870914,730
101336,199873,245694,1.3830514628000001,-3.2482566795000003,9.3056870914,731
101487,199875,245719,1.3830514628000001,-3.2482566795000003,9.3056870914,732
101667,199923,245741,1.3830514628000001,-3.2482566795000003,9.3056870914,733
101841,199948,245739,1.3830514628000001,-3.2482566795000003,9.3056870914,734
101977,199974,245732,1.3830514628000001,-3.2482566795000003,9.3056870914,735
102130,200027,245776,1.3830514628000001,-3.2482566795000003,9.3056870914,736
102304,200043,245770,1.3830514628000001,-3.2482566795000003,9.3056870914,737
102484,200054,245826,1.3830514628000001,-3.2482566795000003,9.3056870914,738
102637,200130,245837,1.3830514628000001,-3.2482566795000003,9.3056870914,739
102620,200096,245845,1.3830514628000001,-3.2482566795000003,9.3056870914,740
102004,200006,245741,1.3830514628000001,-3.2482566795000003,9.3056870914,741
100917,199773,245616,1.3830514628000001,-3.2482566795000003,9.3056870914,742
100067,199638,245597,1.3830514628000001,-3.2482566795000003,9.3056870914,743
99669,199621,245527,1.3830514628000001,-3.2482566795000003,9.3056870914,744
99599,199612,245519,1.3854442854000002,-3.1860432919,9.296115801,745
99678,199635,245551,1.3854442854000002,-3.1860432919,9.296115801,746
99906,199668,245612,1.3854442854000002,-3.1860432919,9.296115801,747
100172,199730,245681,1.3854442854000002,-3.1860432919,9.296115801,748
100309,199760,245668,1.3854442854000002,-3.1860432919,9.296115801,749
100268,199759,245654,1.3854442854000002,-3.1860432919,9.296115801,750
100212,199754,245642,1.3854442854000002,-3.1860432919,9.296115801,751
100252,199757,245691,1.3854442854000002,-3.1860432919,9.296115801,752
100399,199796,245705,1.3854442854000002,-3.1860432919,9.296115801,753
100572,199834,245747,1.3854442854000002,-3.1860432919,9.296115801,754
100773,199878,245738,1.3854442854000002,-3.1860432919,9.296115801,755
100986,199891,245765,1.3854442854000002,-3.1860432919,9.296115801,756
101176,199943,245758,1.3854442854000002,-3.1860432919,9.296115801,757
101347,199945,245770,1.3854442854000002,-3.1860432919,9.296115801,758
101538,200002,245816,1.3854442854000002,-3.1860432919,9.296115801,759
101725,200056,245821,1.3854442854000002,-3.1860432919,9.296115801,760
101917,200068,245879,1.3854442854000002,-3.1860432919,9.296115801,761
102104,200138,245922,1.3854442854000002,-3.1860432919,9.296115801,762
102264,200128,245902,1.3854442854000002,-3.1860432919,9.296115801,763
102167,200103,245923,1.3854442854000002,-3.1860432919,9.296115801,764
101361,199962,245791,1.3854442854000002,-3.1860432919,9.296115801,765
100176,199750,245675,1.3854442854000002,-3.1860432919,9.296115801,766
99292,199648,245550,1.3854442854000002,-3.1860432919,9.296115801,767
98863,199574,245558,1.3854442854000002,-3.1860432919,9.296115801,768
98692,199548,245516,1.3854442854000002,-3.1860432919,9.296115801,769
98647,199489,245543,1.3854442854000002,-3.1860432919,9.296115801,770
98800,199586,245597,1.3854442854000002,-3.1860432919,9.296115801,771
99030,199606,245594,1.3854442854000002,-3.1860432919,9.296115801,772
99203,199629,245592,1.3854442854000002,-3.1860432919,9.296115801,773
99188,199615,245582,1.3854442854000002,-3.1860432919,9.296115801,774
99137,199584,245575,1.3854442854000002,-3.1860432919,9.296115801,775
99196,199597,245592,1.3854442854000002,-3.1860432919,9.296115801,776
99336,199624,245604,1.3986048097,-3.0568308715,9.2757768089,777
99505,199638,245692,1.3986048097,-3.0568308715,9.2757768089,778
99670,199708,245665,1.3986048097,-3.0568308715,9.2757768089,779
99863,199736,245684,1.3986048097,-3.0568308715,9.2757768089,780
100082,199767,245660,1.3986048097,-3.0568308715,9.2757768089,781
100271,199814,245712,1.3986048097,-3.0568308715,9.2757768089,782
100442,199850,245744,1.3986048097,-3.0568308715,9.2757768089,783
100621,199876,245759,1.3986048097,-3.0568308715,9.2757768089,784
100809,199902,245793,1.3986048097,-3.0568308715,9.2757768089,785
100976,199912,245799,1.3986048097,-3.0568308715,9.2757768089,786
101182,200011,245806,1.3986048097,-3.0568308715,9.2757768089,787
101334,200009,245826,1.3986048097,-3.0568308715,9.2757768089,788
101383,200003,245872,1.3986048097,-3.0568308715,9.2757768089,789
100875,199900,245756,1.4285150922,-3.0017959517,9.1812603162,790
99752,199674,245613,1.4153545679,-3.0317062341999996,9.3009014462,791
98847,199528,245542,1.3710873497999998,-2.9994031291,9.2662055185,792
98372,199454,245498,1.3914263419,-3.1178478478000002,9.21236701,793
98205,199466,245439,1.459621786,-3.2015966388,9.1812603162,794
98234,199443,245530,1.3842478741,-3.0819555088,9.2829552767,795
98431,199546,245560,1.4344971487,-3.0376882907,9.220741889100001,796
98730,199527,245540,1.3674981159,-3.0819555088,9.2099741874,797
98837,199588,245564,1.4584253747,-3.0963124444,9.2566342281,798
98961,199588,245588,1.5445669883000002,-2.9575287336000002,9.2530449942,799
98934,199558,245614,1.3232308977999998,-3.1250263156,9.219545477799999,800
98981,199561,245550,1.4249258583,-3.0855447427,9.1716890258,801
99093,199569,245634,1.4368899712999998,-3.1609186546,9.2662055185,802
99270,199642,245617,1.5062818266999998,-3.1322047834,9.178867493599999,803
99470,199629,245688,1.4548361408000001,-3.0484559924,9.2506521716,804
99688,199634,245659,1.4548361408000001,-3.0484559924,9.2506521716,805
99891,199726,245695,1.4548361408000001,-3.0484559924,9.2506521716,806
100095,199733,245679,1.4548361408000001,-3.0484559924,9.2506521716,807
100282,199762,245701,1.4548361408000001,-3.0484559924,9.2506521716,808
100486,199823,245744,1.4548361408000001,-3.0484559924,9.2506521716,809
100652,199857,245742,1.4548361408000001,-3.0484559924,9.2506521716,810
100844,199898,245773,1.4548361408000001,-3.0484559924,9.2506521716,811
101019,199913,245783,1.4548361408000001,-3.0484559924,9.2506521716,812
101213,199934,245836,1.4548361408000001,-3.0484559924,9.2506521716,813
